403,94,60,67
406,99,58,57
397,105,49,54
358,127,46,44
336,132,48,40
321,128,49,40
308,116,53,43
309,111,57,44
315,98,62,49
313,90,72,54
323,82,69,51
323,67,78,59
328,67,73,56
331,58,72,62
326,50,83,61
324,52,89,58
322,60,77,60
324,68,65,50
326,81,53,52
328,90,47,51
317,90,46,44
303,94,46,51
292,87,43,58
275,98,46,65
262,112,45,59
264,131,39,54
263,145,36,49
260,152,34,49
265,157,31,46
271,156,36,46
279,154,36,45
294,144,33,46
297,141,36,44
301,135,39,48
306,136,36,49
316,140,42,43
329,144,41,36
333,143,52,37
336,144,55,34
355,145,52,42
354,141,63,46
340,116,67,58
335,125,78,65
359,157,68,65
356,162,75,59
360,161,69,55
371,162,58,51
345,160,69,46
338,162,72,49
323,152,78,54
306,140,93,63
312,140,86,61
319,130,81,62
321,128,87,65
306,130,93,62
314,140,95,63
294,137,116,66
278,133,125,66
286,129,115,75
303,132,100,83
307,145,85,72
314,152,67,66
318,166,55,58
303,164,63,62
305,169,54,50
298,157,59,55
300,156,58,54
288,159,58,54
287,149,60,57
287,138,61,59
290,143,54,48
287,142,59,49
284,135,63,50
292,131,55,56
293,133,57,53
295,134,55,50
298,130,53,54
298,131,55,57
311,131,52,62
313,135,55,57
313,148,58,56
320,148,48,66
322,148,53,55
327,147,51,56
332,148,46,62
333,149,46,64
335,150,46,64
336,145,45,68
334,154,52,61
335,150,52,64
339,150,51,62
334,155,50,57
335,157,51,59
341,159,56,57
345,160,64,56
351,158,73,55
320,153,63,55
326,157,70,44
339,156,78,35
339,156,78,35
339,156,78,35
339,156,78,35
339,156,78,35
339,156,78,35
339,156,78,35
430,221,75,38
440,217,62,41
428,215,70,43
435,220,63,44
435,220,63,44
516,239,60,43
446,216,58,53
455,217,54,59
457,204,61,67
355,170,75,78
387,175,79,79
338,140,82,85
310,138,95,87
284,133,119,92
265,126,133,91
251,83,140,112
232,74,119,114
215,43,117,108
197,17,118,90
207,9,107,76
207,9,107,76
207,9,107,76
207,9,107,76
298,179,88,83
298,179,88,83
298,179,88,83
298,179,88,83
322,214,79,66
322,214,79,66
322,214,79,66
382,281,66,55
382,281,66,55
382,281,66,55
382,281,66,55
382,281,66,55
382,281,66,55
382,281,66,55
382,281,66,55
382,281,66,55
319,161,53,48
319,161,53,48
305,175,55,37
305,190,49,29
326,195,60,34
339,202,61,31
317,201,72,28
310,205,74,30
310,205,74,30
304,202,82,31
304,202,82,31
276,208,75,30
276,208,75,30
276,208,75,30
276,208,75,30
276,208,75,30
276,208,75,30
295,237,65,22
309,241,58,21
313,249,49,20
304,243,48,16
306,235,43,18
322,255,42,20
325,245,45,25
318,219,39,28
327,220,33,25
337,225,30,23
315,201,27,22
315,201,27,22
339,215,22,23
329,207,27,24
324,198,27,29
324,178,24,33
321,177,30,32
316,168,36,35
320,169,36,38
333,178,34,41
293,148,29,37
313,158,32,31
316,159,30,27
348,194,35,23
339,194,37,27
355,204,31,22
322,185,27,22
359,211,24,24
357,218,22,25
358,219,20,27
354,218,16,26
356,216,17,25
344,223,18,21
342,224,20,17
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
348,210,18,14
353,215,18,10
353,215,18,10
353,215,18,10
353,215,18,10
353,215,18,10
353,215,18,10
353,215,18,10
353,215,18,10
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
337,217,16,11
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
324,214,15,13
300,197,16,12
300,197,16,12
295,196,16,15
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
293,195,14,14
306,181,12,14
306,181,12,14
306,181,12,14
306,181,12,14
304,157,10,15
304,157,10,15
304,157,10,15
304,157,10,15
308,172,12,13
311,169,11,12
316,166,9,10
316,166,9,10
317,172,8,9
317,173,9,8
319,171,8,7
317,168,7,8
319,171,6,7
319,171,6,7
319,170,5,8
319,170,5,8
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
319,175,5,7
