258,171,35,60
258,169,35,59
260,170,32,62
260,168,31,62
260,171,30,60
260,168,30,65
259,169,30,66
260,168,29,67
253,169,37,66
246,169,44,65
247,168,44,67
248,170,43,64
248,169,43,65
250,169,41,66
250,169,42,66
248,170,45,66
247,169,46,68
248,170,43,68
249,170,42,69
249,171,41,70
248,171,44,73
249,172,43,75
251,173,45,74
255,176,43,73
257,175,46,78
260,176,49,77
263,178,50,83
269,178,50,81
271,179,48,79
272,180,50,79
272,183,52,74
274,181,49,77
280,181,43,74
283,178,40,81
283,178,40,82
285,178,38,78
285,180,37,73
286,178,37,78
286,178,36,73
287,179,36,76
287,179,35,81
286,179,37,79
287,178,36,78
287,178,36,78
287,179,36,75
286,178,37,74
287,177,36,78
287,175,36,79
286,176,37,78
285,177,40,80
286,180,38,75
285,178,38,77
286,178,37,78
287,177,35,79
287,174,35,84
286,176,37,81
286,175,37,81
286,177,38,80
285,179,37,75
286,177,36,77
286,178,37,78
285,179,38,75
286,177,36,80
285,177,37,77
286,178,37,76
286,178,36,76
286,178,37,77
286,180,36,77
286,178,36,78
286,178,37,77
285,179,38,74
286,179,37,75
286,179,36,77
286,177,36,77
286,178,35,75
287,179,34,76
286,179,35,79
287,179,35,78
287,179,36,78
287,178,36,75
288,179,34,79
288,180,34,83
288,181,34,83
288,180,34,85
287,180,36,90
286,178,38,87
287,178,37,88
288,178,35,85
288,179,35,83
287,179,37,89
288,178,36,84
288,178,36,86
288,179,36,77
288,178,34,83
286,186,37,79
287,195,35,65
290,206,32,56
293,203,30,57
293,197,29,63
289,188,37,71
290,179,38,82
292,180,35,79
291,181,36,77
291,180,32,80
287,179,33,85
286,180,34,85
290,181,34,90
292,183,35,87
296,186,34,83
323,219,39,75
317,221,51,76
318,228,58,74
317,233,62,72
324,236,61,77
328,239,62,77
334,241,65,87
340,246,68,87
342,253,77,88
342,256,87,90
343,253,93,98
352,231,87,123
350,256,97,101
353,261,97,91
354,263,103,91
358,266,102,89
360,266,102,88
358,267,107,88
354,263,113,92
352,267,116,87
349,266,120,88
349,265,120,88
366,263,110,90
353,255,124,101
361,233,103,120
360,227,93,129
370,223,78,137
378,218,69,138
377,215,72,144
384,217,63,144
386,218,61,143
382,218,65,143
384,218,64,141
383,221,65,139
382,219,66,141
380,217,69,145
383,217,66,144
390,220,57,139
380,220,68,138
379,224,68,135
379,222,67,134
380,219,65,140
381,212,64,146
383,210,61,148
379,215,71,142
379,216,76,143
379,215,78,139
382,218,67,140
383,224,63,134
383,220,63,139
383,228,65,131
384,222,61,136
380,217,68,144
381,215,65,146
383,218,62,143
384,219,61,143
386,218,59,144
386,221,60,138
385,221,61,138
384,220,59,137
377,219,55,140
352,231,68,129
347,220,70,135
307,219,80,138
292,222,87,134
267,223,92,132
246,220,97,137
226,221,93,133
383,190,106,116
171,226,101,123
152,218,95,130
122,223,105,127
104,220,106,133
92,199,100,156
99,196,75,156
99,196,59,163
93,196,64,159
91,200,67,157
92,198,67,156
94,202,65,153
95,195,67,159
98,197,67,157
107,200,61,156
112,191,77,161
109,197,94,152
111,199,103,149
131,208,86,140
147,207,74,136
153,211,69,132
155,213,69,128
158,210,70,132
158,218,72,123
157,217,75,128
162,218,79,124
158,208,89,136
163,209,85,127
164,204,88,126
178,199,76,133
190,197,69,123
196,191,65,124
201,185,71,126
217,181,62,125
221,178,63,126
225,181,57,110
229,198,53,96
236,188,51,100
239,215,49,93
239,215,49,93
239,215,49,93
239,215,49,93
239,215,49,93
239,215,49,93
350,196,50,87
354,214,50,82
371,208,55,81
375,217,55,78
377,218,58,72
390,221,61,66
381,221,75,72
382,221,89,73
383,227,90,76
384,228,100,72
387,231,98,72
387,225,103,77
382,227,113,71
379,230,116,60
381,229,115,64
383,230,112,61
382,231,116,60
382,232,117,62
382,231,114,67
379,231,120,67
379,230,120,67
380,233,119,63
380,233,117,61
379,232,121,62
377,233,119,63
373,233,127,63
368,233,126,64
375,231,120,72
375,231,119,65
373,232,118,63
366,232,125,63
