234,159,45,48
236,159,46,47
234,157,49,50
234,157,49,48
234,156,48,47
234,155,48,48
233,155,50,49
234,155,49,48
235,156,45,50
234,156,46,49
234,158,48,47
232,158,49,48
233,160,47,48
232,160,48,50
233,163,47,46
233,163,46,50
233,166,47,46
233,167,47,47
232,167,48,48
232,168,48,47
231,167,50,47
231,165,47,46
230,161,48,47
227,155,50,47
225,147,51,47
226,135,49,52
225,124,52,51
226,116,53,43
226,110,54,46
226,105,55,47
226,103,52,47
227,103,49,48
228,105,50,49
230,109,49,49
228,123,53,41
231,132,48,46
230,139,46,49
228,146,46,48
227,148,46,49
227,146,46,50
228,140,44,51
225,131,49,49
226,122,51,48
226,110,51,52
227,106,50,46
228,101,49,47
228,99,48,47
230,97,46,50
230,99,48,49
230,103,49,49
232,112,50,49
234,125,47,44
231,129,49,50
233,134,47,51
234,137,47,51
235,140,47,53
234,144,51,47
236,145,48,49
238,146,46,48
239,148,45,48
239,149,48,49
241,151,46,45
240,151,48,47
242,151,46,49
242,152,47,47
243,153,46,49
243,155,46,45
243,154,47,49
243,154,46,50
244,156,45,47
244,155,45,49
243,157,46,46
243,156,46,47
242,157,46,47
242,157,46,48
241,157,48,49
241,156,46,50
240,157,48,47
240,158,47,48
240,158,46,49
240,160,46,46
239,161,46,47
238,160,48,48
240,162,45,46
237,162,48,47
237,161,47,49
235,161,49,47
236,161,49,45
234,156,50,49
235,156,49,45
234,148,48,47
233,139,49,47
234,136,47,51
232,127,50,48
231,122,52,41
229,109,52,45
229,101,51,47
229,100,49,48
230,95,48,48
228,94,50,48
229,94,47,49
227,95,49,50
227,98,49,48
227,102,49,48
228,106,49,53
225,116,55,54
226,123,49,53
225,126,52,50
226,132,49,51
226,137,48,50
227,142,47,51
227,148,50,51
227,150,50,47
229,152,47,50
228,154,49,50
229,155,50,51
229,158,50,48
228,157,51,50
228,156,50,51
229,156,47,50
225,154,49,49
220,151,50,47
218,150,52,48
214,145,51,48
209,140,51,47
203,136,49,45
193,131,54,47
192,131,53,46
185,128,55,49
179,127,53,49
169,129,53,49
158,133,55,51
156,135,55,50
150,138,56,50
146,140,54,48
139,140,53,53
136,141,52,53
132,143,51,55
127,145,53,57
124,147,55,54
123,149,55,52
124,151,54,53
124,156,53,47
125,159,53,51
126,159,52,55
128,163,53,53
130,165,52,54
133,168,49,49
131,170,53,49
133,170,50,51
133,171,51,48
132,169,52,51
131,169,54,49
131,168,55,49
132,168,54,47
130,166,56,47
133,166,54,47
133,167,54,44
135,167,53,51
138,168,51,54
140,171,51,50
141,172,53,52
143,177,54,48
145,178,54,52
145,180,53,52
146,180,54,49
146,177,57,49
148,172,54,49
150,162,54,52
150,151,56,52
152,137,56,53
156,121,53,51
158,102,55,55
158,90,58,50
164,80,54,48
166,70,55,50
171,65,55,49
177,63,52,49
182,62,52,50
186,63,51,52
189,67,50,53
193,77,48,48
195,85,51,49
199,95,51,51
204,114,50,52
208,123,52,53
212,130,50,52
215,136,49,54
218,143,48,52
221,148,48,52
