446,141,40,92
444,149,30,85
443,146,35,78
444,133,37,79
449,113,45,89
450,103,48,95
450,116,53,93
447,141,56,83
447,159,59,80
448,169,54,87
447,170,52,101
429,163,66,94
437,182,60,100
425,181,57,103
407,185,76,112
407,209,66,112
386,202,78,132
378,207,78,137
356,186,85,159
357,188,86,152
350,158,69,165
339,162,84,176
339,172,66,168
327,170,84,183
317,155,83,165
317,155,86,144
313,132,91,154
307,104,97,165
298,84,101,173
302,78,117,159
293,70,131,170
295,47,136,192
302,44,115,191
294,25,116,197
292,13,99,209
289,0,99,211
289,12,91,212
281,2,99,220
274,12,106,234
256,14,120,258
258,16,118,281
239,29,141,275
198,76,141,239
216,67,112,258
213,77,117,259
207,93,123,232
197,121,114,192
184,140,114,169
111,160,155,165
64,194,172,136
58,202,169,128
56,201,149,123
59,191,142,103
61,191,132,106
66,192,113,96
66,192,113,96
49,186,94,77
49,186,94,77
38,234,117,82
53,169,104,77
47,148,105,88
52,130,102,93
0,186,86,72
56,139,115,77
75,131,111,75
85,116,99,75
77,101,102,71
98,91,101,66
122,88,94,70
147,87,89,52
170,87,88,51
195,82,76,54
212,73,73,63
236,77,60,68
236,73,73,62
255,79,75,53
262,79,78,55
272,80,78,50
281,85,88,51
291,88,84,50
306,92,76,51
316,95,76,53
315,94,78,54
324,91,71,62
333,87,65,66
331,86,69,61
336,91,67,50
334,84,61,61
338,86,48,55
326,87,49,49
272,106,48,52
256,109,59,54
235,123,68,53
220,127,69,54
199,129,72,52
178,128,72,60
163,138,76,50
144,144,92,56
89,220,81,70
144,138,92,75
146,136,90,87
135,138,104,67
113,151,114,54
94,161,131,64
96,167,128,73
102,168,122,89
102,170,124,92
96,173,126,89
70,198,128,94
58,204,132,90
53,224,130,79
52,226,123,80
47,222,116,79
58,226,103,64
49,221,104,66
49,205,106,67
53,192,91,75
65,179,90,61
54,165,98,66
62,158,100,76
57,161,101,75
54,162,112,60
72,161,109,62
72,158,118,67
98,151,111,57
120,139,102,62
141,138,96,64
156,133,88,68
165,149,83,61
181,155,73,54
194,156,72,53
207,155,66,55
214,158,70,53
217,161,69,56
220,161,66,57
224,160,66,56
224,160,67,54
230,154,65,56
244,151,66,54
247,143,65,61
256,139,63,58
268,134,63,54
274,139,58,50
279,140,57,51
285,134,58,55
292,134,55,54
296,134,54,52
302,136,51,48
309,132,55,49
312,126,56,51
318,123,57,49
326,119,56,44
339,114,50,45
345,98,51,56
351,85,54,56
358,81,54,63
362,86,57,65
366,92,53,60
369,98,52,58
372,102,52,61
375,110,49,64
383,124,43,57
388,136,45,61
394,147,53,56
403,155,53,50
412,164,62,56
420,171,61,49
429,170,54,57
429,173,58,59
429,173,58,59
456,188,59,56
457,190,65,48
455,182,75,49
452,177,78,54
456,176,82,52
460,179,96,54
483,198,87,55
501,208,82,56
520,216,71,51
526,226,72,55
524,242,80,63
526,256,86,73
507,261,101,77
532,268,100,72
544,277,86,79
543,283,88,65
544,281,89,60
541,270,89,61
526,275,101,66
526,275,101,66
515,246,114,58
525,248,101,60
510,242,102,51
499,223,106,52
485,205,95,55
474,201,83,44
473,190,77,42
461,176,77,49
461,181,76,41
449,176,67,41
449,176,67,41
424,176,64,36
417,163,55,41
407,152,50,38
386,157,56,32
370,149,53,35
349,150,47,35
340,146,45,38
335,135,48,34
316,139,54,45
305,146,52,39
310,144,50,35
310,144,50,35
310,147,50,35
310,147,50,35
333,143,45,37
361,170,42,33
360,171,38,33
361,165,38,36
357,156,37,45
350,150,33,53
341,152,36,49
330,147,38,50
322,145,37,50
320,131,36,62
321,125,36,67
310,140,40,58
295,128,39,72
301,129,37,71
301,112,35,80
301,117,38,77
299,113,43,78
298,119,48,79
303,126,44,72
300,113,44,86
297,115,44,82
293,119,45,75
291,120,35,64
325,168,36,56
286,135,35,48
283,139,39,41
341,188,42,36
289,145,43,32
293,148,39,28
303,143,39,32
312,136,41,34
303,125,44,39
296,117,47,43
285,105,52,48
275,94,52,48
263,86,52,48
254,84,50,46
247,89,46,44
235,94,46,43
231,96,46,42
222,99,45,44
221,102,41,44
208,109,46,44
194,116,51,37
185,118,46,39
176,121,44,36
168,120,46,38
166,115,42,41
164,108,41,39
163,97,41,46
162,88,44,51
168,79,49,48
176,76,45,51
185,73,48,52
194,69,45,55
201,66,43,62
209,67,46,55
216,72,45,52
219,78,42,46
221,79,41,51
224,81,41,55
226,84,41,52
231,86,41,51
230,88,43,46
229,88,43,51
233,88,39,50
233,93,40,44
229,92,43,44
232,95,43,40
229,97,42,44
226,100,46,38
224,96,49,42
230,94,39,45
229,91,41,44
228,89,42,44
231,87,44,43
234,88,43,41
231,91,43,38
235,95,38,33
236,94,36,38
229,92,41,41
227,92,46,43
224,93,47,41
218,91,44,48
226,89,48,51
237,93,53,63
254,86,43,55
295,85,50,57
307,66,59,56
326,51,59,65
332,46,59,73
337,28,58,76
351,12,71,70
362,2,63,59
377,21,67,52
379,33,65,52
379,33,65,52
379,33,65,52
379,33,65,52
346,28,62,51
346,28,62,51
366,141,50,54
378,137,47,46
380,146,42,33
379,145,38,31
376,146,36,27
375,154,36,26
374,158,31,25
369,161,32,25
364,162,33,20
363,162,33,19
363,162,33,19
352,160,30,19
355,159,26,15
355,159,26,15
