230,161,131,57
229,161,129,57
230,161,131,54
228,161,130,57
229,162,132,56
226,161,133,58
228,160,133,55
231,161,129,51
230,162,129,52
229,160,131,53
228,162,130,50
229,161,133,47
230,161,131,41
229,162,134,40
228,161,131,40
230,162,127,39
231,160,127,43
230,161,127,43
228,160,132,45
231,162,130,44
231,160,133,45
230,160,135,48
233,160,130,51
232,160,133,54
234,159,136,52
231,160,141,51
230,160,153,49
231,161,152,49
233,160,155,47
234,162,154,49
235,160,151,46
233,160,152,49
232,160,151,46
232,160,149,49
233,161,153,47
233,160,151,46
232,161,153,47
234,160,151,47
233,161,151,50
234,160,151,51
232,161,153,51
232,160,154,53
231,162,157,51
232,163,154,51
232,164,152,51
233,163,150,52
232,163,150,52
233,164,147,53
232,163,147,52
231,164,151,52
230,164,146,52
232,164,139,51
230,164,139,53
231,164,134,52
229,162,138,52
226,163,143,53
223,163,146,52
226,162,142,50
227,162,143,50
225,161,145,50
223,162,149,50
223,162,151,52
227,162,142,51
226,161,146,50
223,161,152,51
223,161,151,52
220,162,152,47
221,161,151,49
222,160,152,48
223,159,150,49
226,160,148,46
228,158,146,45
236,159,141,47
240,157,138,47
244,158,136,47
250,158,131,46
253,158,132,45
255,158,133,45
256,159,136,42
258,160,133,41
258,160,130,40
257,160,130,44
256,158,129,43
258,157,129,45
263,154,127,47
268,147,129,50
271,139,132,63
272,127,136,78
277,115,139,87
281,104,121,87
291,89,105,85
298,72,96,91
307,57,91,95
312,45,91,91
322,31,82,91
327,20,77,92
337,7,69,104
343,5,66,95
349,23,69,98
355,33,67,93
361,31,63,94
368,31,62,105
370,12,61,96
372,27,61,91
376,44,59,88
378,60,59,84
381,69,59,85
382,77,61,86
380,81,62,100
381,85,66,101
385,87,60,105
383,83,62,115
379,79,66,118
379,75,69,124
375,72,72,123
379,69,68,126
378,69,69,122
381,66,67,122
385,67,62,128
385,70,62,129
389,71,58,130
388,73,66,121
382,77,78,115
381,81,81,113
380,87,90,120
380,89,95,121
384,96,93,120
385,100,95,121
383,107,102,116
383,109,110,119
382,113,111,118
383,117,110,116
383,119,111,116
383,123,113,114
385,123,111,113
385,122,112,110
387,118,106,110
389,111,108,116
397,105,94,117
400,97,94,118
409,90,76,108
411,87,75,106
409,84,77,120
410,83,76,129
407,82,82,126
409,79,84,127
403,80,93,127
406,81,94,126
402,82,96,126
409,81,87,123
402,89,92,134
409,91,92,129
410,91,88,126
409,90,89,127
409,92,87,127
412,90,87,128
411,89,83,129
414,88,77,122
420,86,60,123
420,77,54,123
420,78,53,120
419,72,53,122
414,70,59,125
411,66,57,131
403,60,64,136
400,57,68,137
397,55,74,130
393,51,82,116
373,47,100,132
336,49,124,142
332,49,134,136
333,48,135,140
336,50,145,127
341,50,150,132
349,52,148,129
347,59,155,117
351,62,148,113
352,73,147,113
351,75,149,116
355,80,145,109
360,86,144,112
368,91,134,84
375,95,122,58
371,98,123,40
371,105,118,30
372,108,118,30
372,112,121,30
372,115,121,27
372,118,127,29
374,119,128,29
375,121,132,27
373,121,129,25
373,119,126,26
373,114,131,29
373,111,133,27
375,106,131,36
373,102,138,42
374,101,135,47
371,102,137,59
360,109,149,68
359,118,150,68
362,126,146,62
366,134,140,65
372,143,132,61
366,148,132,58
347,143,151,51
343,147,157,49
346,149,158,51
342,149,164,52
343,149,163,50
343,147,162,55
342,150,164,53
344,146,160,61
340,146,161,63
344,143,155,65
342,140,156,68
344,139,151,67
345,135,156,72
343,132,156,72
340,128,151,70
338,126,154,68
338,121,150,68
335,115,147,70
334,110,143,67
331,105,143,74
328,101,138,70
328,100,127,63
329,96,122,57
327,91,122,50
323,86,129,50
324,71,128,51
326,51,122,55
326,34,122,69
326,25,120,76
331,18,120,85
331,15,117,96
331,19,114,93
337,27,114,95
340,32,111,97
352,34,109,100
355,37,112,104
363,40,115,97
364,40,119,100
364,43,126,98
372,43,127,100
369,43,122,95
372,45,120,99
372,47,117,97
373,49,118,95
374,49,112,99
373,50,111,96
376,52,106,91
371,53,111,89
365,52,120,98
369,55,111,92
367,56,116,94
365,58,118,92
365,60,121,87
360,62,122,87
363,63,122,92
352,64,131,84
350,68,128,82
349,69,125,82
346,71,127,82
343,72,127,78
341,77,125,78
337,80,124,71
334,85,126,72
329,88,125,72
327,96,124,69
323,102,127,66
322,104,125,66
324,103,129,71
327,100,122,77
330,98,119,85
333,96,123,93
338,98,119,90
343,97,118,93
346,98,113,95
348,100,119,97
351,99,110,98
354,103,108,91
354,103,105,96
357,105,97,98
359,105,96,93
364,107,93,88
365,110,102,85
362,111,106,86
360,117,106,80
355,126,112,73
354,129,109,75
350,134,112,74
340,139,119,63
334,145,115,60
327,151,112,53
325,157,105,45
318,159,109,46
311,159,109,45
305,158,110,44
303,158,114,43
300,156,119,44
297,157,125,42
290,160,131,41
281,158,143,47
280,161,149,46
282,164,144,43
282,165,138,43
280,162,140,47
280,161,138,46
279,159,139,51
279,157,139,52
277,153,144,56
281,147,138,60
282,144,139,66
279,139,139,69
288,135,130,71
286,122,132,86
288,118,130,87
291,111,130,95
292,110,128,95
293,105,125,104
292,101,129,104
294,99,128,105
305,96,117,106
300,95,125,111
305,90,122,111
302,88,125,116
304,88,128,117
306,86,133,118
303,89,146,116
303,98,154,115
296,107,167,102
300,125,165,91
275,148,191,66
267,163,190,49
272,165,203,64
271,177,201,80
275,167,190,107
288,163,171,117
297,164,167,108
289,163,176,97
279,163,185,90
271,160,190,90
269,160,206,91
270,162,204,96
272,164,196,99
280,165,186,102
283,165,184,101
284,165,187,99
275,167,203,97
275,166,204,91
270,168,215,88
276,167,210,90
274,166,214,87
267,163,222,86
254,162,243,88
271,159,226,88
277,156,222,93
292,152,207,99
311,148,187,106
325,141,181,113
329,138,176,104
331,135,175,97
335,134,172,87
338,135,162,72
342,137,172,74
347,138,163,68
353,139,154,66
355,140,141,63
359,138,126,62
357,135,140,72
357,134,152,75
358,130,155,79
359,131,150,77
360,128,148,84
357,123,149,88
361,128,150,87
362,126,145,89
361,126,147,92
360,125,147,89
358,128,147,86
360,128,144,83
361,128,145,85
360,127,143,88
357,127,144,82
358,129,133,73
354,130,154,78
354,125,152,83
352,124,153,84
351,123,149,86
351,122,134,84
352,127,124,76
