493,166,121,156
499,163,107,149
497,156,114,173
501,153,118,175
504,151,111,163
515,148,98,185
527,159,92,168
526,158,97,179
528,159,101,174
525,161,110,173
530,153,106,178
531,151,112,170
526,152,122,153
530,153,125,125
540,173,133,124
535,171,133,101
540,161,139,122
550,158,126,123
563,177,121,132
557,164,129,157
562,156,116,181
556,157,129,181
555,151,129,190
551,153,123,186
557,153,139,203
556,157,144,189
574,174,169,187
574,174,169,187
574,174,169,187
574,174,169,187
574,174,169,187
555,182,196,207
507,246,220,186
507,246,220,186
507,246,220,186
448,279,242,219
448,279,242,219
448,279,242,219
448,279,242,219
478,249,232,185
478,249,232,185
478,249,232,185
478,249,232,185
478,249,232,185
427,262,242,205
427,262,242,205
444,250,223,165
422,275,242,140
422,275,242,140
422,259,254,116
425,256,259,131
394,260,270,144
407,250,260,152
385,262,269,156
389,262,261,178
398,262,264,124
398,262,264,124
398,262,264,124
