377,202,64,80
380,196,59,85
383,193,53,92
384,197,54,87
377,192,59,95
381,190,56,96
383,193,54,93
380,194,58,90
382,190,56,94
379,191,57,93
380,196,58,85
379,195,58,91
378,191,59,98
381,191,57,94
383,193,54,94
382,193,55,94
380,193,58,92
381,194,58,88
381,195,56,90
381,194,58,92
381,192,58,91
381,193,57,92
383,195,54,92
381,195,57,89
379,192,61,94
378,191,61,95
381,191,58,96
378,192,58,97
385,194,52,91
380,193,59,92
376,192,62,95
382,192,55,90
381,191,55,95
382,192,53,92
380,192,58,95
389,193,48,88
380,194,56,93
380,191,56,93
380,194,58,92
377,193,60,91
382,192,55,95
382,194,55,93
384,192,53,96
379,192,61,95
381,190,57,99
378,192,60,94
381,196,60,87
376,194,64,92
377,195,60,88
385,194,50,86
378,191,60,95
379,192,58,95
383,191,54,93
381,191,53,90
384,194,49,87
381,192,54,89
382,193,55,92
380,192,57,93
381,192,55,95
383,193,51,94
383,193,53,95
381,191,54,99
381,191,56,92
384,190,53,94
382,195,54,86
381,190,55,88
384,190,52,90
382,185,56,94
387,182,51,95
384,181,58,95
377,181,65,96
386,186,52,85
384,187,56,89
389,191,48,83
385,193,52,80
384,191,54,86
381,191,56,85
373,189,66,90
380,190,56,90
378,191,58,90
374,186,61,96
379,186,55,96
374,190,58,94
372,196,55,93
372,193,50,96
363,191,53,102
355,195,59,92
347,197,65,91
334,195,70,99
336,198,60,101
323,197,69,99
321,199,66,91
308,196,79,102
307,201,73,83
309,201,62,92
302,198,66,91
302,195,56,105
296,196,63,104
294,190,67,109
286,190,74,107
288,185,73,117
282,186,79,113
281,184,75,115
286,183,69,116
282,186,75,116
285,188,72,111
289,190,64,106
289,193,63,107
284,193,69,106
288,196,66,100
284,194,67,105
289,197,70,104
289,194,68,105
290,200,66,89
291,198,65,101
295,199,61,95
292,199,66,100
293,199,61,99
293,199,61,97
296,200,58,99
297,202,55,92
301,200,51,87
300,201,53,93
297,199,55,97
296,196,55,101
291,189,63,107
292,189,63,105
286,188,71,114
290,189,67,107
288,192,65,99
287,190,67,102
284,191,66,93
289,193,58,95
295,192,52,87
298,198,46,91
296,196,46,103
293,193,45,112
304,185,38,114
295,184,41,121
283,195,51,112
289,195,46,114
286,200,52,107
290,200,44,106
289,202,52,103
284,200,57,90
283,205,52,81
283,213,53,84
285,212,57,85
286,207,59,87
286,210,61,84
266,205,71,82
281,216,76,74
284,215,69,79
271,212,77,77
251,206,76,76
273,219,74,76
253,207,88,74
249,208,103,74
250,206,105,87
253,214,111,66
263,215,96,68
276,213,78,71
272,211,88,73
276,208,84,82
269,207,77,88
278,212,71,76
282,215,61,75
255,192,64,63
277,209,72,71
270,203,74,79
273,196,71,96
283,196,66,100
268,191,78,101
281,199,75,95
260,193,81,97
262,188,94,106
261,190,96,109
251,181,102,111
256,193,93,104
252,186,106,100
239,190,126,104
247,197,118,92
234,198,135,87
232,203,138,84
239,202,131,93
238,203,130,90
245,206,122,87
247,210,120,81
250,209,116,83
249,211,120,81
244,212,127,82
245,212,127,85
239,213,128,82
235,210,129,90
232,207,132,90
222,209,152,89
227,212,148,82
233,210,141,80
228,211,145,79
231,211,144,79
221,211,155,76
219,210,153,72
219,207,158,73
221,203,149,80
226,203,151,76
229,203,149,74
226,206,143,67
235,201,130,76
228,202,133,71
226,199,139,75
229,199,135,75
231,199,133,79
229,198,132,79
238,197,120,82
240,189,106,96
247,190,90,98
245,181,99,112
249,179,94,119
250,181,103,120
258,195,102,107
261,208,92,100
258,218,82,95
262,210,69,94
258,221,68,88
249,229,84,74
252,221,70,84
252,216,68,96
252,204,72,106
249,207,71,107
