214,41,59,60
216,45,60,57
215,46,62,60
214,51,62,61
216,57,62,57
216,64,63,56
216,71,62,54
213,77,62,51
215,82,63,51
216,85,63,50
216,93,61,44
218,96,61,44
216,100,60,44
215,103,62,44
215,107,61,42
216,102,61,46
216,100,61,46
217,95,60,50
218,89,62,53
217,77,62,57
217,71,58,58
212,67,64,55
208,53,61,58
208,39,52,67
203,38,53,61
199,36,54,60
196,31,50,57
196,28,46,58
195,26,46,60
194,27,51,62
198,30,50,60
204,33,51,59
211,35,48,67
216,49,57,62
216,64,62,55
217,72,62,60
218,75,63,61
215,77,63,64
215,76,62,62
216,78,61,58
216,78,59,57
217,79,58,57
217,84,62,56
217,89,59,53
221,94,57,45
220,98,58,44
220,99,58,44
218,103,61,45
218,107,62,41
218,109,61,44
218,107,61,45
217,106,62,47
220,109,60,44
218,109,62,46
219,107,63,46
220,110,61,45
222,110,60,50
223,110,62,53
227,112,56,56
226,113,60,60
226,114,59,52
228,115,57,49
226,115,59,53
222,114,63,55
225,115,60,57
226,113,60,64
230,113,55,62
230,114,54,60
231,113,53,61
231,114,52,60
232,113,51,61
232,114,52,59
230,114,52,60
230,111,57,60
229,110,54,62
232,110,56,60
229,107,57,61
228,107,59,58
226,106,58,59
228,105,58,59
227,105,58,60
227,106,56,61
227,104,60,62
223,105,62,63
225,104,64,57
230,102,60,50
228,96,58,49
226,89,53,48
222,82,53,46
216,75,59,47
213,68,58,48
213,64,55,43
212,59,56,43
214,54,51,44
211,49,50,49
211,49,46,46
211,44,45,52
212,45,45,54
213,50,45,53
212,55,45,52
211,57,46,54
211,61,44,53
211,66,45,49
210,67,45,52
209,68,44,51
207,69,47,51
206,70,48,52
204,71,49,49
205,71,51,50
204,70,51,49
202,69,52,50
202,68,52,50
202,67,52,51
201,67,51,51
202,67,49,49
201,66,48,50
200,64,50,48
199,62,49,45
199,58,49,50
200,57,45,50
199,50,42,58
193,48,47,57
190,44,48,60
188,42,49,62
189,40,52,63
192,41,53,61
195,37,56,60
197,38,59,59
203,39,57,51
207,36,53,55
210,32,53,57
216,29,47,65
216,28,50,66
215,28,54,69
218,31,50,65
218,32,47,67
218,34,44,65
220,35,41,68
219,37,42,71
220,40,44,70
219,44,45,76
218,48,46,71
223,55,44,63
223,60,39,58
227,67,35,47
224,76,36,45
223,80,32,46
219,81,33,46
207,80,40,43
209,82,37,38
207,78,36,38
206,69,33,41
204,62,30,41
199,58,31,37
197,55,30,34
196,54,28,29
194,49,29,30
192,43,33,34
193,22,36,38
191,10,40,44
202,5,41,54
201,2,47,52
201,3,48,50
197,3,51,51
195,2,52,45
200,3,44,45
192,2,48,45
189,2,44,43
186,2,43,44
180,1,43,46
178,3,42,47
174,3,43,50
171,4,48,52
169,9,47,50
167,4,47,57
165,6,48,58
168,12,41,52
168,17,44,49
167,21,44,46
170,23,45,45
170,23,52,46
170,26,52,44
172,25,52,47
172,30,51,43
175,30,47,46
176,31,46,46
177,35,44,46
178,36,42,48
180,38,41,48
179,38,42,48
181,39,41,51
180,40,41,50
182,41,44,53
183,45,48,53
184,45,49,56
181,44,58,59
183,49,59,60
189,52,57,61
202,59,51,61
209,63,47,63
213,69,47,64
221,76,45,58
223,82,46,60
227,87,47,58
230,89,46,59
234,90,48,63
234,89,49,66
235,91,50,63
237,94,50,60
239,94,47,60
239,94,46,60
242,93,44,60
241,94,43,60
241,93,42,60
239,93,45,60
238,94,49,61
232,94,56,58
230,93,61,56
228,89,65,58
226,89,63,60
223,89,68,60
222,88,64,62
217,86,66,65
216,86,64,65
213,87,64,64
206,86,69,61
202,87,69,61
204,87,64,64
199,87,66,64
200,89,64,65
201,87,61,67
201,86,56,64
198,83,61,67
196,81,61,67
198,80,61,68
199,76,57,73
199,77,59,71
199,77,54,68
203,77,51,66
202,79,50,64
198,80,50,58
200,78,51,62
202,79,52,60
203,79,52,62
206,79,50,67
210,79,50,70
208,83,49,65
213,84,49,71
213,86,48,66
211,87,48,64
213,89,52,66
211,90,50,63
214,91,49,61
212,92,48,61
212,92,47,56
213,91,49,62
211,90,44,58
210,89,45,58
210,84,43,60
210,80,44,64
207,79,47,58
210,78,46,50
210,78,46,50
196,91,56,42
199,85,59,39
199,83,53,44
202,76,55,49
203,71,55,52
202,63,58,57
202,62,58,54
200,62,62,54
200,61,55,58
197,62,60,57
199,65,56,52
201,66,56,52
201,66,55,49
201,66,55,50
203,64,55,52
208,62,51,52
207,63,52,48
206,59,55,49
206,60,58,47
210,58,53,49
209,55,57,50
212,53,54,52
