167,228,56,52
163,228,55,50
161,228,58,49
161,229,54,47
158,229,55,45
157,226,55,46
156,225,57,43
154,224,55,40
153,221,56,42
153,218,52,43
151,217,54,41
151,215,53,42
150,213,53,44
148,212,54,44
148,214,54,41
146,213,54,42
146,213,52,45
147,213,50,44
145,212,52,47
145,214,51,45
144,216,52,47
145,220,50,49
145,223,48,50
145,232,47,49
145,234,50,51
149,230,46,52
151,226,47,53
154,225,48,52
158,226,47,50
161,225,47,54
163,226,52,55
168,223,51,56
178,220,45,55
187,214,44,61
192,213,44,61
199,213,43,61
203,209,47,63
208,205,49,60
216,205,46,56
222,206,48,59
227,209,50,61
235,209,49,62
240,205,49,59
247,200,49,59
253,199,49,59
258,200,49,61
262,203,52,61
267,207,50,58
271,212,50,59
275,219,49,55
276,225,51,55
281,230,47,54
283,235,48,55
284,240,49,54
285,248,48,51
284,256,49,50
283,263,51,50
284,266,49,48
282,265,48,50
280,265,48,48
279,263,44,49
274,261,45,50
270,261,46,52
268,260,42,53
263,260,43,52
259,259,45,50
252,260,50,46
246,258,49,45
244,254,44,49
239,251,43,50
234,249,44,51
229,247,41,49
226,246,39,49
221,245,42,50
217,243,44,49
215,242,42,49
214,240,40,51
210,240,45,49
212,238,40,50
211,236,42,49
213,233,40,49
213,233,43,49
213,232,47,50
216,231,46,50
220,232,44,47
223,230,47,49
231,229,46,48
238,226,46,52
245,225,48,51
253,223,48,53
262,222,47,54
268,223,49,50
280,223,47,48
290,224,46,46
296,223,52,49
303,223,54,48
313,223,53,47
327,219,49,50
336,215,48,54
341,214,49,52
348,210,50,50
352,207,53,49
356,205,55,51
362,204,54,52
365,202,57,54
369,201,56,53
369,197,57,51
368,195,59,49
366,191,59,51
363,192,60,49
361,194,61,54
356,194,62,56
353,198,57,56
347,200,58,60
342,205,53,60
334,209,53,59
324,211,56,59
315,211,54,58
305,210,51,58
292,209,55,62
283,209,50,63
273,209,49,63
262,207,52,59
253,200,53,61
242,193,57,64
234,188,57,61
227,184,56,62
220,185,55,62
211,188,58,63
204,194,60,63
200,204,57,61
195,212,56,61
188,216,57,61
184,221,57,56
181,220,55,57
177,222,57,52
174,221,56,53
172,218,56,53
172,216,54,51
173,213,53,51
173,208,51,55
172,208,53,49
173,197,52,51
174,191,52,49
176,184,50,48
179,177,48,48
184,170,43,50
183,167,45,48
186,166,44,47
188,164,43,47
189,164,45,44
192,165,45,43
196,166,44,45
198,165,45,49
199,165,47,50
200,164,50,51
