96,128,247,131
88,112,282,131
87,105,298,134
79,97,312,140
87,95,292,122
92,87,265,134
102,84,258,137
103,76,253,144
104,80,254,135
105,78,255,142
107,75,248,142
104,79,254,136
102,79,252,139
111,83,235,135
120,84,216,133
118,84,212,132
109,83,215,135
99,85,227,134
91,86,230,139
80,87,247,139
69,93,265,136
57,96,283,138
52,95,287,143
41,101,303,140
37,105,305,137
34,98,294,149
30,95,286,154
27,96,285,152
22,93,303,155
15,90,329,163
22,95,302,157
24,87,324,163
28,87,309,167
35,86,314,157
39,82,330,163
40,80,328,166
49,80,316,166
59,78,299,173
68,85,293,155
78,88,278,152
82,81,274,161
90,85,262,154
97,83,254,161
98,78,252,168
111,82,234,160
135,80,216,156
158,77,196,158
112,78,240,148
139,80,233,139
176,70,191,150
184,77,171,149
189,91,161,140
190,87,163,148
189,90,161,150
182,94,170,146
179,91,176,155
172,90,184,157
171,94,185,158
162,97,193,157
142,98,230,157
135,97,225,155
132,100,227,156
130,95,228,167
123,95,233,167
112,92,246,170
119,96,241,168
113,102,248,163
104,103,253,165
107,104,249,164
104,101,259,168
102,99,260,172
99,110,263,163
101,113,256,164
102,114,257,163
103,110,252,176
101,107,260,188
112,115,228,182
109,112,237,186
100,110,248,191
108,120,226,173
112,123,220,181
113,121,212,176
122,129,198,167
124,119,202,180
127,107,185,187
125,122,191,172
129,124,184,171
127,117,196,177
133,115,200,181
134,109,205,192
144,121,188,177
152,115,183,190
163,101,169,217
175,91,158,226
175,105,161,217
177,102,156,210
171,104,169,207
167,104,167,205
160,105,175,198
152,101,184,200
150,106,185,195
150,110,180,182
142,108,195,187
140,108,193,189
131,107,208,191
127,114,210,173
126,111,218,175
125,115,219,174
113,114,234,177
116,115,227,171
119,109,229,183
115,110,232,184
109,116,245,186
111,111,247,189
103,110,255,192
103,129,249,170
103,131,251,167
107,126,250,171
98,147,263,160
98,148,265,158
96,154,263,153
99,168,262,143
103,174,253,139
107,177,255,142
112,180,244,141
117,176,232,166
120,181,230,163
119,181,233,174
133,184,205,168
144,193,196,160
147,200,191,153
151,188,181,168
160,197,169,162
169,179,157,178
175,207,151,147
180,106,146,127
181,101,154,102
189,134,134,94
186,132,130,86
192,140,118,79
198,247,98,85
206,149,92,69
210,151,91,57
182,226,91,61
183,232,96,54
170,223,118,66
168,214,127,81
162,206,143,108
151,200,165,126
139,187,199,154
119,203,229,125
107,193,243,136
103,197,243,135
96,196,246,134
92,196,250,128
86,193,259,134
79,196,266,126
81,194,260,135
75,201,273,129
75,199,257,131
74,201,255,132
74,196,263,136
69,197,268,141
67,201,260,137
65,198,272,145
65,203,282,140
61,203,286,142
66,205,281,140
74,208,275,138
80,206,262,145
80,213,250,138
87,214,233,133
88,210,228,142
94,215,188,132
106,212,162,142
109,213,156,141
110,209,159,148
115,208,151,147
127,206,153,140
114,204,160,142
135,201,161,134
122,194,183,139
112,184,204,149
102,182,215,140
103,188,242,129
94,179,260,136
98,182,255,130
99,176,257,129
91,172,266,126
91,171,262,113
90,167,273,119
91,171,268,100
86,168,281,102
86,162,278,105
85,160,284,108
77,161,301,96
83,157,283,92
81,158,294,88
82,167,297,70
84,166,292,69
86,171,289,60
93,172,279,55
86,164,289,64
89,168,289,60
86,168,298,56
90,158,290,75
90,164,289,62
92,160,299,69
96,163,292,64
104,164,285,62
88,156,304,71
94,159,298,71
96,167,298,56
94,167,297,56
103,163,287,67
102,166,286,68
100,166,286,62
95,168,290,59
94,163,293,70
97,166,291,64
107,160,275,73
102,157,284,74
100,151,289,90
94,147,290,89
107,138,280,105
101,131,289,99
111,133,275,95
103,133,289,87
116,128,281,101
108,129,283,95
99,132,290,94
95,124,294,97
95,127,297,100
94,123,295,94
97,120,292,101
92,115,293,108
89,114,295,102
83,112,307,108
92,111,287,114
86,108,287,107
87,102,288,119
87,95,285,124
90,91,279,131
90,95,280,127
87,95,281,122
84,92,294,125
84,87,287,134
82,89,286,131
84,90,281,130
86,88,287,138
84,96,294,129
87,98,286,128
88,103,280,128
90,105,277,126
90,109,275,123
82,106,298,127
80,104,293,131
79,110,290,128
77,110,289,130
78,109,280,134
78,110,279,136
72,110,285,142
75,108,287,144
73,112,288,143
68,112,301,140
76,111,274,143
73,112,280,144
74,116,281,140
76,118,262,141
70,118,280,135
65,114,306,140
66,119,276,144
70,124,263,131
73,119,248,152
66,123,257,158
71,124,257,160
71,126,257,164
67,129,263,170
76,124,277,177
76,133,265,170
74,146,257,150
74,150,259,149
70,161,265,134
73,158,257,136
70,151,267,148
69,147,261,152
65,155,265,143
75,149,256,150
70,148,257,149
70,152,264,146
63,150,267,153
70,158,255,139
69,153,262,148
66,159,268,143
62,159,274,141
73,163,256,136
67,164,269,140
72,160,268,145
63,167,269,135
74,163,265,140
69,164,267,135
76,168,261,131
74,165,267,132
77,166,269,132
80,169,264,127
86,155,266,137
81,140,292,150
86,120,316,172
94,105,361,197
102,102,358,232
79,93,394,258
83,97,348,246
99,89,340,262
87,89,341,267
99,105,346,245
108,67,346,294
100,34,342,330
114,28,329,338
117,41,316,321
126,42,311,308
134,63,309,290
129,49,315,311
131,30,303,328
151,13,276,352
144,45,283,316
150,68,274,284
134,72,296,272
127,94,306,238
118,115,323,197
118,128,302,180
123,129,278,187
121,142,279,173
118,140,272,182
117,137,272,188
117,129,281,201
111,123,290,204
111,138,277,181
103,134,293,190
103,130,291,196
102,124,293,202
103,132,277,185
103,139,275,170
101,133,283,174
92,137,282,169
89,144,287,152
87,138,286,159
90,130,284,162
89,131,277,159
92,125,276,167
87,123,280,165
84,119,282,168
85,126,281,153
88,127,265,152
87,132,267,142
82,130,271,142
88,123,261,154
88,123,269,156
94,131,241,145
98,126,243,148
99,123,253,158
100,130,248,152
104,127,230,155
108,122,228,167
116,128,199,155
117,125,216,164
113,125,240,163
119,118,238,173
119,125,248,163
123,127,241,156
133,120,232,167
142,104,233,194
148,98,240,212
153,92,242,200
156,95,234,192
163,81,232,210
166,83,226,213
167,78,226,226
168,67,244,241
180,40,201,290
175,30,226,306
176,24,213,329
181,26,201,334
181,21,204,335
181,23,244,320
178,6,244,352
180,9,252,349
186,8,259,330
177,26,278,344
192,19,223,348
189,16,195,356
194,10,175,360
191,19,176,339
193,6,177,361
188,26,182,342
190,30,175,334
197,22,159,340
202,19,151,348
197,28,161,336
191,32,176,326
184,29,198,323
184,31,193,337
181,27,235,335
172,37,201,325
180,33,191,332
185,46,182,325
172,53,191,314
170,56,182,303
160,83,214,277
148,79,211,268
148,95,201,216
135,102,206,193
129,109,212,192
126,109,207,179
120,112,207,171
119,107,202,176
115,106,202,168
108,106,211,168
101,102,221,170
96,96,216,177
95,105,225,163
97,102,211,162
92,104,224,155
91,113,233,143
91,109,233,144
90,106,242,147
90,116,235,132
94,116,239,131
85,113,253,136
89,119,238,131
93,123,241,126
98,150,244,96
87,157,247,89
99,152,234,103
101,140,230,120
105,121,221,148
101,125,227,145
108,115,221,164
102,107,236,176
128,112,199,183
134,98,193,196
140,102,187,194
141,105,188,193
146,109,175,193
144,107,191,208
145,98,185,233
142,99,197,246
147,108,190,229
149,104,190,243
149,107,199,229
150,110,193,218
150,105,196,233
149,103,201,234
147,111,205,197
145,112,210,194
146,116,200,184
145,119,201,176
137,122,216,172
141,118,199,172
140,120,208,169
138,118,209,162
139,117,204,157
138,111,207,162
135,111,213,159
132,119,223,142
129,130,236,128
130,115,237,135
134,115,215,133
131,120,235,123
135,116,229,124
143,121,218,117
136,118,227,118
136,117,229,121
128,116,243,120
130,122,240,117
133,127,236,114
124,110,248,133
133,118,225,125
133,130,221,109
114,142,243,100
113,142,242,102
129,124,220,119
135,131,215,116
136,138,208,108
135,138,204,109
130,145,214,99
130,140,215,99
132,139,215,105
127,139,216,104
133,141,209,105
136,130,210,114
143,131,200,117
146,119,193,136
144,114,199,139
141,113,202,138
139,119,203,138
138,118,204,134
136,114,201,147
134,114,201,152
135,113,198,152
133,113,202,150
141,115,191,146
143,112,192,148
138,116,198,144
137,115,197,148
140,115,194,148
140,113,198,150
136,109,206,158
138,110,199,157
134,102,208,171
144,108,193,160
149,109,186,158
149,112,187,156
154,113,179,151
154,111,180,155
155,111,177,155
152,109,185,161
151,111,189,152
151,112,190,159
150,113,193,155
148,114,204,154
151,112,192,159
150,110,198,159
147,113,202,157
148,117,207,144
149,111,202,160
144,107,213,167
148,110,207,153
146,110,207,163
150,111,196,159
152,111,189,163
150,111,189,160
148,110,189,165
146,113,191,154
150,116,180,155
150,109,183,163
144,109,191,163
148,110,188,157
149,107,186,161
149,108,188,157
147,106,193,159
150,109,190,153
149,104,191,159
148,110,198,149
151,108,192,155
151,106,185,161
154,111,182,161
154,108,176,165
153,105,181,177
152,102,186,182
153,101,187,174
153,104,181,164
155,105,178,170
152,103,183,169
152,105,185,156
155,104,180,170
153,107,181,151
149,108,189,163
154,108,179,151
156,110,183,171
155,106,183,167
149,104,187,159
156,106,179,155
141,105,202,165
133,106,207,163
121,103,226,184
138,111,197,154
123,110,223,166
134,108,215,169
142,107,201,175
139,109,203,170
140,104,209,181
