375,251,45,39
377,253,46,37
378,252,45,36
385,252,37,33
385,249,42,36
386,249,44,36
395,246,46,36
395,244,47,39
394,244,52,37
399,243,49,38
402,242,49,37
404,238,50,41
408,239,46,37
409,237,50,40
411,234,47,43
410,233,50,41
410,231,53,39
410,230,52,40
410,223,54,42
411,221,53,42
413,215,50,44
416,217,43,35
414,214,45,35
413,211,47,37
413,210,42,37
411,206,45,39
407,206,42,34
405,204,44,35
402,203,44,35
396,200,42,34
396,196,40,37
388,193,44,37
386,193,41,33
380,193,43,31
377,193,39,30
375,192,38,33
370,192,37,38
361,194,44,36
357,196,43,35
353,198,42,34
346,199,42,37
342,200,48,34
340,200,46,35
336,201,40,38
332,205,42,39
326,208,42,47
319,212,49,48
317,216,48,47
319,229,44,40
321,232,42,32
321,231,44,37
318,229,49,43
320,235,48,53
324,235,45,61
329,232,39,69
331,238,38,65
340,228,32,57
346,226,33,51
345,227,32,42
350,231,37,37
355,231,38,33
337,230,36,32
363,217,36,40
367,214,42,44
367,214,42,44
367,214,42,44
351,211,47,44
349,210,55,44
344,210,59,40
347,206,50,45
343,204,52,46
347,206,50,42
347,203,43,46
346,201,37,45
346,201,37,45
346,201,37,45
346,201,37,45
325,200,40,51
326,212,48,46
315,220,58,43
321,220,56,42
321,220,56,42
313,225,56,39
313,225,56,39
319,227,50,28
319,227,50,28
319,227,50,28
319,227,50,28
314,227,58,30
314,227,58,30
321,226,53,34
321,226,54,32
315,227,60,31
315,226,59,32
315,226,59,32
315,226,59,32
315,226,59,32
315,226,59,32
311,226,64,30
311,226,64,30
311,226,64,30
319,225,58,34
315,225,57,34
318,226,59,32
320,226,58,32
322,222,57,34
326,221,53,34
330,217,53,38
332,210,47,47
331,207,56,51
332,209,58,44
338,210,61,41
338,212,65,40
338,214,65,42
341,225,71,39
342,223,69,41
335,219,79,48
334,206,79,61
328,209,89,65
336,212,84,71
332,211,86,81
343,216,74,72
347,215,66,70
343,207,72,76
337,208,81,84
329,201,88,90
322,207,100,95
333,204,86,90
322,198,95,105
325,209,101,87
324,203,97,89
320,210,106,72
316,209,113,88
317,209,109,85
320,209,100,87
323,202,98,97
322,203,97,93
319,210,93,92
319,198,101,102
317,207,105,87
315,211,109,90
317,213,109,87
314,205,112,90
325,215,98,71
313,219,114,68
304,213,124,78
304,212,122,80
304,215,121,75
309,212,119,83
309,210,117,80
307,207,122,89
302,205,126,98
309,211,118,79
301,212,133,73
302,206,128,91
305,207,130,83
305,208,121,81
313,211,116,77
306,207,126,92
302,211,128,83
308,212,121,83
309,214,113,78
306,216,116,77
308,209,122,86
305,211,128,85
307,223,116,67
312,216,114,80
312,214,117,86
310,217,115,76
308,216,113,79
304,223,122,70
304,222,120,72
307,219,120,75
306,221,121,73
307,221,121,71
306,221,120,72
308,222,120,72
306,221,122,76
309,223,120,69
301,221,129,76
308,219,115,81
305,217,125,79
310,218,115,75
310,219,112,74
308,224,120,68
303,215,127,85
303,212,129,86
305,213,125,88
307,215,124,79
309,216,117,80
310,218,118,74
308,220,113,73
311,218,119,79
314,222,105,75
310,221,111,72
306,221,120,74
302,219,129,76
303,216,129,78
308,215,122,78
308,219,120,73
308,218,121,75
307,221,125,72
309,222,119,70
316,217,111,80
310,218,112,78
312,222,118,74
311,220,120,73
307,220,119,74
308,221,119,73
307,220,117,78
309,220,122,75
310,221,124,72
306,216,122,82
305,220,122,73
309,219,123,75
308,219,121,76
307,219,119,75
306,222,124,76
308,215,118,78
313,217,114,77
310,218,116,75
307,220,121,74
308,224,121,69
312,215,113,89
307,220,120,77
312,219,114,76
314,219,111,79
317,223,103,72
315,218,117,78
309,220,119,77
305,225,120,67
307,223,121,71
304,225,119,71
306,218,117,77
306,221,121,73
314,223,109,69
317,219,105,74
315,217,107,85
309,220,116,76
308,224,130,72
300,217,132,83
303,220,121,72
303,220,121,73
308,221,117,73
311,218,122,78
311,221,107,70
307,221,123,72
305,216,131,79
311,211,112,79
308,209,119,85
318,207,109,80
317,207,110,74
322,205,102,87
318,199,101,103
318,205,104,90
323,204,97,94
325,196,94,106
323,195,99,113
331,194,88,106
331,191,87,112
337,189,79,111
340,191,77,105
330,194,88,103
328,191,95,110
335,195,87,110
326,190,95,113
325,202,103,88
333,207,91,85
323,205,104,93
318,205,115,92
322,206,108,91
321,208,116,84
311,210,126,79
320,207,114,82
308,208,132,77
319,208,120,76
312,207,125,83
310,209,128,73
311,208,126,79
321,209,118,73
314,206,120,91
326,210,105,76
319,208,106,91
317,208,113,85
334,208,90,80
333,209,82,93
328,207,89,91
325,201,98,104
327,199,89,106
322,204,102,96
314,202,114,107
312,205,116,98
315,214,110,75
315,208,108,83
310,209,123,88
312,211,117,80
325,213,101,80
312,212,110,88
311,213,114,84
319,216,106,78
321,201,101,90
328,202,93,90
325,205,96,87
320,205,106,85
319,205,112,85
321,204,107,90
328,209,95,82
334,207,84,90
327,205,96,93
322,207,100,94
317,204,108,89
319,206,107,85
329,210,96,78
327,203,96,92
331,203,90,100
331,204,84,96
330,202,89,96
330,205,92,97
321,210,102,87
327,207,95,88
326,202,97,99
335,202,82,94
324,202,94,100
