537,43,38,99
535,43,36,98
536,45,36,95
537,45,34,95
536,42,34,97
536,41,34,97
536,40,35,100
535,40,35,99
535,41,37,99
536,45,35,97
537,44,34,96
536,46,36,94
537,49,34,89
536,49,35,88
536,48,35,90
535,47,35,93
536,48,35,91
534,50,36,89
534,47,35,90
530,48,38,92
528,45,38,92
525,42,38,96
521,42,39,97
517,41,43,97
513,40,43,98
507,37,44,99
507,40,43,96
501,42,46,95
500,40,45,97
497,45,42,92
487,41,46,96
481,46,45,91
471,42,47,97
462,42,45,100
452,45,47,99
442,41,45,105
431,42,42,106
422,42,40,108
408,41,41,112
395,47,46,109
387,50,41,104
377,53,38,101
365,50,43,108
354,58,48,100
343,65,52,90
337,59,55,94
332,65,55,87
335,69,52,84
336,64,50,84
336,60,52,89
344,55,45,95
353,51,38,97
356,50,37,95
363,53,36,91
368,52,37,89
370,46,42,96
370,57,47,87
372,62,53,81
373,62,56,81
370,67,54,81
366,64,58,84
364,67,55,85
366,69,47,83
361,73,43,83
356,66,38,88
350,67,35,86
343,64,37,92
337,64,38,90
327,70,45,84
320,71,52,81
320,67,50,80
319,72,49,72
320,71,51,70
322,70,48,69
327,69,45,69
332,68,44,69
337,61,42,75
349,59,30,77
353,62,32,72
357,66,33,71
362,71,35,66
364,70,40,65
367,71,40,64
369,72,42,62
371,74,40,60
372,68,37,62
374,69,31,66
376,65,27,67
373,62,28,71
374,67,26,67
373,63,26,71
372,61,26,69
371,65,27,69
370,66,29,68
370,66,29,69
369,65,32,72
371,69,30,70
373,72,30,71
375,75,30,70
377,81,28,67
380,82,27,67
383,87,28,65
386,86,27,67
388,90,29,65
391,89,30,68
393,89,30,72
397,88,31,73
400,91,30,73
404,88,31,77
407,90,31,76
411,92,33,74
414,88,31,77
418,83,31,83
422,82,33,82
426,85,33,82
431,90,31,78
435,86,32,80
438,89,33,78
440,87,34,81
444,91,33,77
447,91,31,76
450,91,33,78
453,91,32,79
454,93,32,76
455,92,33,78
456,95,33,76
456,94,34,78
455,91,35,82
455,88,35,87
456,88,33,88
455,92,34,85
456,99,33,80
454,97,33,84
455,100,30,82
453,104,30,79
452,106,30,78
451,103,33,81
449,109,32,76
450,113,30,72
448,112,29,73
445,112,30,75
445,113,30,72
444,115,32,69
443,111,29,73
441,110,29,74
439,111,29,71
440,112,28,70
441,113,27,68
439,112,28,70
439,112,28,69
440,115,27,64
439,111,26,66
439,112,26,63
440,111,25,63
440,111,26,61
441,108,25,62
441,106,26,64
442,103,27,65
443,106,26,60
445,106,26,59
446,105,26,59
448,104,26,59
449,104,26,58
450,103,26,57
450,102,27,58
451,101,27,59
452,100,27,58
453,102,27,56
454,103,28,51
454,102,28,52
455,103,27,46
457,104,26,45
457,102,27,47
458,104,26,48
459,103,27,54
460,101,27,57
460,97,26,61
460,95,27,65
460,98,26,62
460,95,28,65
459,96,28,64
460,96,26,62
461,95,25,63
461,97,26,59
461,96,25,60
461,96,25,59
461,94,25,60
460,93,26,60
460,95,26,58
460,96,26,56
459,95,25,58
458,94,26,59
458,93,26,60
457,95,25,58
456,93,26,59
455,89,26,63
454,91,27,60
453,88,28,62
452,85,27,65
452,85,27,62
451,86,27,63
450,86,26,64
449,87,26,63
447,84,27,65
447,84,26,67
445,81,26,69
445,86,26,66
443,85,26,69
442,84,26,69
441,84,27,68
439,83,28,72
438,83,27,73
435,84,28,74
433,84,28,73
432,82,28,76
429,84,28,75
428,87,27,71
424,82,28,75
421,82,30,76
418,81,29,76
416,75,28,80
411,73,30,81
408,71,31,84
405,69,31,86
402,71,32,82
399,68,33,84
396,66,31,85
392,65,30,87
388,63,33,88
383,62,34,91
380,64,33,86
377,67,32,86
372,67,35,89
368,65,36,92
365,72,33,89
363,71,32,93
359,79,32,91
355,87,33,87
353,86,34,93
349,87,36,98
349,94,35,98
350,100,33,99
348,106,36,99
348,114,35,95
347,121,36,96
348,130,35,96
348,136,35,95
348,143,35,96
350,156,34,89
348,165,36,86
346,164,37,95
349,168,35,97
350,174,34,98
355,159,45,89
348,179,40,107
350,187,34,104
347,192,36,104
346,193,38,105
346,202,40,101
349,210,39,98
350,212,36,99
352,216,35,95
352,217,37,104
351,220,37,101
348,220,43,106
352,225,38,109
325,208,58,116
318,232,73,98
313,238,81,91
313,240,83,87
310,245,84,81
311,247,81,82
311,245,81,83
313,244,79,85
312,246,78,79
311,243,84,85
313,238,79,88
332,234,64,90
316,219,72,105
313,213,72,111
315,213,73,114
312,213,73,113
313,211,74,114
311,217,74,107
313,206,77,118
310,209,76,115
314,209,70,118
309,210,74,113
315,210,67,113
312,205,69,120
330,207,57,116
329,203,54,115
323,210,59,106
328,212,54,105
338,205,41,104
336,215,40,100
337,209,39,101
337,212,41,104
338,208,41,102
338,215,41,100
341,207,39,90
328,197,45,76
339,166,35,75
344,154,33,81
343,148,36,78
343,140,35,76
342,124,35,82
340,121,37,74
337,108,38,79
338,102,36,76
339,92,34,78
338,88,33,76
336,79,34,77
338,75,31,74
337,64,32,75
336,60,32,73
336,47,32,77
335,41,33,79
336,42,32,71
336,43,33,66
338,37,30,70
337,38,32,72
338,36,31,77
338,40,32,78
339,41,31,82
339,48,32,83
341,55,32,83
340,62,32,87
341,74,31,85
342,75,31,92
341,81,34,95
342,92,35,96
344,105,34,95
344,121,30,87
344,133,32,84
346,140,32,87
346,149,30,87
344,155,35,93
346,165,33,89
346,178,31,86
346,181,33,87
347,187,34,94
352,192,32,95
351,199,31,94
353,205,32,94
354,218,32,91
354,217,35,97
332,217,49,97
329,218,62,102
316,231,76,98
313,238,81,91
311,240,83,91
310,239,85,88
309,242,86,89
310,241,85,88
312,239,81,91
311,241,83,92
310,242,82,86
311,242,82,86
310,242,84,88
309,241,78,86
309,243,84,85
312,243,81,88
312,242,80,86
312,244,82,87
310,246,85,81
311,243,80,86
311,243,84,87
311,242,81,85
311,239,82,91
312,240,80,89
311,240,81,89
311,237,82,94
312,237,82,92
312,240,82,92
310,241,85,87
309,241,84,89
310,239,83,90
310,242,83,86
312,240,80,90
310,241,84,89
311,241,84,87
313,241,80,85
311,235,84,93
310,229,84,98
310,217,85,111
343,207,59,118
344,197,46,107
344,196,41,95
351,182,32,90
351,172,32,82
349,162,31,81
345,154,35,75
344,146,36,73
343,140,36,69
339,131,38,66
337,120,38,68
334,114,39,67
332,112,37,60
328,111,38,59
327,107,39,61
323,104,40,63
321,100,39,65
315,92,42,72
308,96,41,69
306,101,40,66
300,97,37,68
297,95,30,70
291,93,28,70
286,96,28,70
281,95,31,71
273,98,37,70
269,101,41,67
268,105,41,64
268,113,42,58
269,110,44,62
270,115,44,61
276,116,40,63
280,116,41,66
289,117,37,64
295,114,38,68
304,117,36,66
310,117,38,64
320,116,33,60
329,103,33,72
337,98,34,74
346,98,35,72
353,101,38,66
357,102,44,66
358,103,53,69
352,107,52,70
349,112,45,69
344,117,41,62
328,116,45,64
326,120,36,61
318,116,34,64
305,114,43,67
298,112,47,64
289,112,53,63
283,111,52,61
281,118,56,53
281,118,56,54
