210,60,128,237
213,48,125,246
201,47,131,254
191,46,137,250
189,50,141,242
184,47,139,243
184,45,136,251
177,47,135,243
169,39,145,251
169,37,138,261
161,30,143,265
148,36,157,258
152,37,146,258
150,36,148,258
142,32,158,257
145,32,152,257
140,40,154,254
144,34,150,263
135,34,167,258
137,40,159,257
146,45,156,247
139,37,168,256
139,49,167,252
159,54,152,245
151,48,167,246
152,56,165,241
174,51,147,249
167,51,157,244
179,50,144,249
168,58,163,237
193,57,144,238
189,55,149,237
184,62,154,227
187,63,154,226
207,62,136,231
202,52,156,241
202,56,148,237
206,60,148,227
202,58,177,228
195,60,190,230
200,61,184,226
202,64,185,226
190,54,203,237
185,53,211,236
186,66,206,222
187,58,209,231
197,63,184,226
196,63,175,231
199,58,174,234
192,65,187,231
193,58,188,232
192,67,180,232
210,66,152,223
203,62,157,232
202,59,170,233
196,66,176,229
190,63,188,232
198,65,166,227
193,61,187,232
196,68,177,223
199,60,165,233
207,68,146,225
210,70,145,222
209,69,149,224
208,68,151,227
208,69,159,232
207,66,159,232
215,68,148,238
214,73,157,226
206,71,169,227
206,69,181,232
201,69,191,230
204,74,183,229
203,67,170,236
200,67,178,234
195,63,189,235
187,60,198,238
178,56,208,239
180,53,210,238
183,50,198,250
176,49,209,241
178,44,203,253
179,47,203,245
186,48,182,243
186,50,171,240
183,51,167,247
186,55,159,240
183,54,162,243
192,48,152,256
180,49,162,249
184,46,160,254
183,50,160,240
185,57,156,230
178,44,163,247
184,49,156,240
189,48,154,245
190,52,154,245
187,50,155,247
184,54,158,241
177,48,171,244
175,46,172,253
191,49,152,249
190,57,151,242
185,51,158,248
185,51,161,249
178,57,168,244
185,50,161,246
193,51,146,252
186,53,155,254
191,56,148,237
190,58,149,249
194,52,141,246
201,53,131,247
201,48,129,257
194,42,137,261
164,34,168,277
184,37,145,257
188,52,142,254
181,41,147,255
194,44,127,252
186,41,134,257
184,36,135,255
194,45,124,252
193,35,124,263
194,40,118,263
180,38,138,258
204,36,115,259
200,40,115,261
177,36,146,261
195,35,126,263
195,38,127,264
190,40,137,258
199,46,121,255
189,28,134,270
189,40,134,256
188,38,136,258
189,43,134,251
175,35,152,258
177,36,147,259
176,39,150,255
174,41,158,254
182,46,151,249
181,45,153,249
171,42,167,250
172,40,165,258
168,44,170,255
170,43,170,250
166,49,171,251
170,50,165,252
175,48,166,248
163,56,169,240
167,54,172,245
166,54,171,243
158,62,177,236
157,70,184,215
155,78,186,202
154,83,203,188
158,90,196,178
160,88,189,177
155,98,205,153
157,113,207,126
155,111,209,123
151,109,213,128
145,111,217,120
142,114,214,113
141,114,207,110
136,119,214,104
130,116,227,104
131,117,205,109
134,113,200,112
140,120,195,112
133,116,204,119
132,113,209,127
126,121,213,125
119,135,231,122
112,151,237,108
109,154,242,113
111,152,242,119
111,152,247,126
107,149,248,141
124,128,221,167
134,123,210,178
125,122,217,179
125,117,213,207
133,111,207,220
116,115,228,199
139,105,203,233
127,101,208,237
141,101,193,242
126,109,211,228
144,102,186,238
145,107,186,222
157,108,170,220
147,108,178,231
155,107,168,237
160,110,157,233
163,110,142,235
168,103,136,245
167,107,134,248
169,105,137,242
169,104,148,245
166,100,166,246
168,103,157,245
168,97,167,248
167,95,165,250
170,101,160,239
169,98,166,233
171,99,169,216
170,103,169,219
171,98,167,236
174,103,156,229
172,102,169,237
169,103,164,227
173,102,161,235
171,102,163,231
177,95,160,246
176,98,159,237
176,99,161,245
174,100,160,242
178,95,156,244
176,100,158,226
176,106,163,216
176,104,164,210
178,104,162,219
180,109,160,203
172,108,168,201
174,105,164,200
174,105,165,197
175,105,158,203
170,102,167,192
165,102,175,199
172,105,168,183
165,103,178,181
170,101,167,173
173,103,164,163
176,111,163,152
179,111,162,153
167,115,171,145
174,107,157,149
153,114,174,146
137,123,187,132
139,117,184,136
143,113,179,136
140,116,197,133
134,117,199,127
134,115,195,125
135,121,196,114
130,114,201,114
126,116,206,111
123,128,213,97
118,115,218,109
158,119,180,106
134,122,201,107
132,131,209,95
123,122,219,103
120,129,218,103
126,127,215,107
125,130,217,112
123,133,220,116
133,127,210,139
159,117,181,164
141,116,204,180
162,111,183,193
155,112,178,196
178,109,160,212
166,108,166,217
177,110,156,222
175,102,152,230
180,104,146,237
182,108,146,232
180,104,152,236
181,101,156,247
186,102,154,249
165,99,168,256
173,102,170,249
177,106,165,246
175,100,167,249
178,106,161,248
185,103,159,249
184,102,151,254
186,100,142,255
185,108,156,242
187,108,150,246
190,107,143,250
196,103,143,252
195,101,137,251
194,100,127,256
194,101,143,252
204,96,118,254
204,107,132,245
198,97,133,254
203,104,127,253
211,100,117,254
216,99,108,256
218,99,103,256
220,101,108,254
217,106,118,249
208,102,130,247
194,107,142,228
186,103,149,232
174,105,162,221
175,103,162,201
170,105,170,213
172,106,165,224
166,97,171,243
171,111,166,203
171,110,154,188
165,115,163,170
160,116,178,195
158,109,169,186
160,110,179,195
157,107,181,194
154,106,182,198
152,106,187,194
156,108,174,185
159,109,180,186
157,111,173,176
192,167,186,145
172,174,195,134
166,196,206,107
150,208,235,83
150,213,235,85
148,222,241,88
139,228,256,93
155,192,240,96
155,215,235,114
162,218,220,133
160,190,228,141
157,143,227,175
160,135,198,198
166,127,191,215
167,101,179,232
164,102,189,244
165,108,187,245
171,113,190,230
169,127,198,216
163,123,199,227
174,112,191,238
168,120,192,234
174,126,189,225
174,116,189,238
179,115,182,234
166,119,193,233
188,114,162,242
185,119,165,235
203,123,147,228
191,115,159,234
203,124,144,226
202,115,142,234
207,113,136,241
185,116,156,236
193,117,145,235
197,114,148,238
203,115,135,234
210,113,129,236
213,108,121,250
215,106,120,257
169,60,153,256
162,99,176,247
160,103,180,260
159,108,178,260
158,95,179,262
157,115,175,250
162,108,176,253
175,105,163,246
162,97,165,256
172,101,160,259
165,85,168,271
165,95,170,262
168,104,162,255
177,103,154,256
163,100,163,263
170,94,161,262
195,100,134,257
188,91,139,272
170,93,154,264
186,81,143,272
191,103,142,262
187,84,148,274
184,92,151,266
182,97,149,254
189,102,144,250
182,102,155,243
177,99,159,245
166,100,167,242
165,91,175,247
165,102,188,238
160,103,185,227
159,101,186,241
162,110,185,220
158,113,191,215
159,110,183,202
161,118,181,185
156,122,195,182
156,121,185,174
156,123,196,168
154,118,186,168
158,111,177,161
166,138,174,146
146,106,193,172
158,119,187,192
156,109,176,179
161,108,185,185
162,113,178,177
149,112,204,189
148,110,188,186
157,117,199,181
162,116,181,185
163,118,185,191
176,130,166,181
175,142,166,168
182,145,159,173
187,146,147,170
190,147,150,177
199,128,136,203
192,138,138,189
186,124,138,214
196,114,128,228
189,123,136,218
190,127,140,222
195,117,132,229
179,113,147,237
194,112,129,234
191,112,130,240
188,105,126,244
190,108,127,231
194,104,117,241
191,100,117,242
187,102,123,240
188,97,122,245
188,104,116,232
178,98,124,236
185,107,117,219
182,105,120,211
177,109,131,197
181,105,120,194
180,142,126,152
172,114,139,169
166,106,146,171
175,112,133,151
