107,182,116,103
170,176,98,101
219,171,102,107
246,167,100,108
308,162,96,100
331,154,95,103
342,160,98,100
351,184,101,93
351,194,103,92
353,208,105,80
355,219,104,92
349,207,104,93
342,209,104,95
348,212,96,86
360,212,99,77
356,211,107,89
359,212,110,78
362,211,107,82
363,213,105,73
365,212,96,78
362,214,96,75
356,213,97,76
357,213,96,76
355,213,104,82
357,213,103,83
359,216,101,69
357,215,102,72
356,214,102,71
355,213,104,75
354,213,106,73
352,218,106,62
354,220,103,58
361,215,93,67
354,216,102,67
359,216,99,71
358,214,98,78
356,213,106,68
355,218,105,52
360,217,102,41
368,212,94,47
364,217,95,57
360,214,106,62
361,215,104,62
363,211,103,78
361,211,110,75
372,210,102,94
367,211,109,95
369,213,113,80
366,219,117,63
365,213,122,81
364,214,123,87
367,214,113,86
367,215,116,84
366,214,116,78
370,215,110,69
367,217,110,54
362,217,116,46
373,217,103,41
366,214,108,47
363,214,110,49
360,214,108,51
363,215,103,48
365,215,98,58
362,216,101,59
358,216,104,60
359,217,102,61
363,215,98,67
360,212,99,81
356,216,104,60
358,216,97,57
355,214,100,68
356,216,101,59
359,216,96,64
352,215,106,73
354,214,104,78
359,214,103,76
358,215,103,65
360,215,99,75
361,214,99,79
359,215,106,71
356,214,106,74
360,213,103,70
357,218,105,57
359,215,100,67
356,215,101,67
356,217,100,63
356,215,102,65
356,215,104,70
355,216,106,64
356,215,106,62
356,215,105,63
358,214,103,66
357,212,102,77
354,214,102,77
356,212,97,70
353,210,98,77
349,211,104,71
354,210,95,87
350,210,99,74
350,212,102,69
355,214,105,76
354,213,107,68
351,214,113,56
356,213,105,63
358,213,101,65
351,211,102,65
350,210,101,61
352,206,98,80
351,203,98,87
