217,43,191,322
212,53,195,301
216,48,197,306
210,53,197,302
217,60,190,293
212,54,196,306
209,55,191,303
192,28,194,323
187,30,194,329
191,29,184,327
182,16,187,347
185,25,193,337
187,39,192,330
192,68,196,297
209,88,181,278
195,105,196,257
197,101,201,270
193,115,183,252
180,122,193,238
178,135,176,230
165,143,176,214
164,157,170,207
163,148,176,207
146,161,164,199
142,162,154,202
133,172,153,189
110,164,158,201
100,163,164,198
106,165,152,198
126,190,142,176
132,197,137,160
147,208,133,151
151,213,133,145
175,212,137,147
200,201,147,159
197,198,154,163
207,182,161,172
215,184,160,182
215,175,152,182
215,187,151,181
216,176,154,187
203,171,155,190
199,174,153,192
197,170,157,190
180,156,166,199
183,159,158,205
165,144,161,205
154,148,162,208
143,149,170,205
97,134,187,222
83,131,186,232
79,88,204,273
76,65,207,281
71,44,213,316
77,16,211,342
76,8,212,343
79,0,201,339
78,0,221,347
82,0,225,356
83,9,230,346
91,0,238,353
101,0,228,348
119,0,222,360
129,19,212,347
158,18,210,322
175,38,212,324
176,34,215,316
166,51,232,313
225,60,206,308
215,56,230,311
241,57,233,301
240,67,238,296
240,65,235,300
264,72,234,285
292,91,234,260
297,93,247,256
328,116,239,243
354,118,235,235
401,129,229,234
431,130,209,221
430,140,206,217
467,122,165,232
470,126,170,223
484,121,158,227
507,105,130,252
526,96,119,264
539,97,100,249
544,92,95,242
549,87,88,222
565,90,76,213
557,78,81,205
549,89,93,193
542,91,98,166
515,71,125,178
512,82,127,158
472,100,153,174
457,107,160,202
378,111,178,230
383,103,180,242
229,81,183,275
158,75,194,277
130,71,201,290
125,66,203,293
67,54,220,304
47,44,227,321
56,32,213,327
35,24,225,332
30,29,232,332
28,41,245,313
28,69,240,314
33,54,253,291
35,70,234,298
12,69,234,300
9,51,244,302
7,65,236,304
17,46,239,292
5,63,246,291
39,44,236,299
51,50,230,302
52,45,228,297
77,37,224,309
66,39,234,317
88,25,222,313
89,29,216,325
98,28,214,317
85,35,223,321
137,63,224,284
164,91,192,262
197,131,218,224
223,134,218,212
255,127,213,222
260,117,218,237
266,103,208,251
264,107,207,252
264,97,201,262
253,104,197,254
246,94,214,257
224,96,223,266
226,89,232,259
246,115,238,240
254,106,226,242
253,138,236,220
254,143,246,212
260,148,244,206
269,144,249,212
269,138,257,220
270,129,252,228
285,125,226,230
291,116,243,242
323,103,235,249
327,86,227,263
327,100,225,255
330,93,219,253
307,117,230,252
303,113,227,241
291,137,245,234
295,136,242,206
287,145,253,212
286,146,275,204
284,149,265,203
282,149,262,215
307,138,216,219
305,126,207,232
300,109,198,245
275,86,203,269
280,80,201,282
297,34,210,295
297,13,208,312
295,8,212,319
287,-2,218,314
295,2,208,315
290,-1,212,325
289,10,224,337
291,-5,221,329
285,7,233,339
293,-3,217,349
305,10,232,328
312,0,226,338
320,2,238,338
324,-1,228,351
326,3,231,342
342,1,224,339
342,16,234,334
346,12,232,338
357,9,237,335
386,29,221,330
377,53,250,312
388,145,243,225
380,170,262,201
385,199,247,168
384,265,217,111
387,279,212,83
336,302,214,61
372,313,189,45
382,321,160,39
371,328,158,33
371,328,158,33
371,328,158,33
371,328,158,33
371,328,158,33
371,328,158,33
371,328,158,33
371,328,158,33
371,328,158,33
371,328,158,33
494,279,163,41
472,265,159,57
473,264,133,41
472,267,133,55
465,257,116,68
462,238,113,87
462,236,108,97
450,224,114,128
190,267,128,106
159,216,153,130
158,197,178,161
144,154,206,205
134,141,222,217
147,120,221,241
147,110,232,243
151,90,226,262
154,83,220,264
160,61,229,293
