257,107,129,125
258,104,131,124
262,107,140,123
267,103,135,128
273,100,136,124
273,102,142,125
273,100,146,128
273,99,147,130
273,98,146,131
278,96,135,135
274,97,141,130
273,99,139,129
268,99,140,132
269,100,129,128
266,97,130,131
263,102,118,131
262,106,100,120
257,102,108,126
254,102,103,123
250,94,106,122
246,92,104,121
244,88,96,122
242,94,98,118
241,95,91,114
236,98,89,115
232,103,81,117
228,106,81,117
230,106,71,113
232,107,66,110
234,105,62,108
236,104,73,108
242,97,79,110
246,98,80,111
253,101,84,105
260,98,81,109
268,103,80,110
276,103,80,104
291,106,70,105
298,105,77,107
312,105,79,111
323,107,84,118
330,108,89,118
336,110,90,113
341,108,91,112
346,112,84,109
351,107,83,112
353,106,81,114
359,101,80,120
363,98,85,125
366,96,90,120
365,94,93,123
367,94,85,123
360,90,89,126
358,88,79,124
355,88,73,128
349,90,73,127
341,89,72,133
329,92,69,131
324,94,53,124
308,95,47,125
295,92,51,128
278,88,45,133
264,82,40,138
247,79,48,137
229,83,53,128
218,84,50,122
204,87,54,113
199,75,56,118
190,70,57,119
185,63,58,120
181,60,63,116
178,57,67,115
176,54,70,115
178,53,65,114
178,50,65,116
178,51,72,114
180,52,65,111
186,51,69,111
192,53,73,111
201,53,74,112
210,53,69,113
220,58,63,112
226,62,66,110
226,67,71,110
247,70,63,113
261,72,61,108
272,75,59,107
284,74,56,112
298,75,54,107
308,72,54,111
318,73,54,109
325,70,56,113
333,67,56,113
340,67,58,114
345,64,58,118
350,63,59,120
354,67,59,121
357,66,58,117
357,68,58,117
355,61,61,120
349,66,64,116
345,64,63,120
340,71,65,116
333,68,65,120
320,71,72,118
313,72,72,118
298,71,77,116
286,72,78,119
277,69,77,122
267,73,78,118
257,74,77,119
244,75,82,113
229,69,89,119
223,67,86,121
214,64,85,122
209,64,83,121
199,66,90,118
194,67,91,114
189,65,95,117
188,63,93,119
188,66,92,116
189,64,92,120
191,64,89,119
196,62,86,124
203,63,81,128
208,65,80,124
217,70,73,120
226,74,74,118
236,85,71,105
249,89,69,104
263,87,60,104
272,87,63,103
279,92,64,100
292,89,58,99
306,85,58,101
314,80,59,106
323,78,58,107
334,72,55,108
340,71,57,107
343,69,60,110
348,72,61,110
353,69,60,116
357,71,56,119
358,66,57,122
351,63,62,128
346,70,64,123
343,64,62,129
332,64,65,127
320,61,67,134
303,60,73,133
290,57,74,136
271,55,76,133
251,48,81,135
230,45,89,133
214,40,89,137
196,33,92,143
182,33,98,136
169,31,108,138
159,36,103,132
156,42,97,121
154,50,93,118
152,51,92,120
154,61,92,113
158,64,88,112
165,70,83,109
166,70,83,111
172,75,82,107
174,75,74,107
184,79,71,106
196,87,65,101
203,88,65,101
207,98,70,90
227,94,59,95
237,95,56,94
251,98,50,90
261,99,46,87
271,98,46,88
276,99,47,86
292,100,39,82
300,99,38,86
311,97,33,87
317,99,36,85
324,96,34,92
335,98,28,92
339,96,30,95
344,95,29,100
349,94,28,106
351,94,29,107
352,91,30,111
349,87,30,116
347,81,33,120
342,74,32,125
334,73,36,126
325,67,36,127
314,59,37,132
298,47,44,140
286,36,44,145
269,32,46,150
250,38,52,139
231,31,57,141
216,33,60,138
198,32,68,131
185,33,68,132
173,28,73,138
166,28,69,141
163,26,69,144
161,39,67,136
163,45,65,136
169,57,58,128
175,67,53,121
182,79,50,109
193,86,44,106
199,91,47,103
207,94,46,98
222,96,41,100
233,91,37,101
246,90,38,101
251,97,40,91
265,96,38,90
274,99,37,86
280,100,41,83
288,96,40,87
292,103,48,80
298,96,49,87
302,102,53,84
307,104,57,81
313,104,54,82
314,107,66,81
317,109,75,84
317,108,82,85
319,111,86,90
320,107,95,90
323,110,95,94
321,105,104,93
321,103,109,99
319,98,119,102
317,94,118,100
315,87,123,105
307,74,133,112
305,63,135,110
300,55,139,109
294,42,146,113
289,31,145,114
283,26,152,107
278,18,151,111
269,5,161,111
267,12,144,107
256,4,150,106
255,2,141,107
249,5,140,106
244,7,137,106
242,8,132,102
242,12,121,104
249,15,109,107
250,19,108,102
254,24,101,98
261,23,96,92
263,26,97,95
273,28,82,96
277,34,84,89
281,34,84,90
285,36,80,86
289,38,78,87
296,40,75,83
299,45,74,80
303,46,72,80
306,48,72,81
310,51,68,76
313,51,66,79
316,47,67,78
322,51,61,81
320,49,65,81
322,50,64,81
326,50,60,82
323,46,63,85
329,47,57,84
328,47,59,85
329,45,60,85
331,43,58,91
332,39,61,95
334,35,61,97
337,33,59,97
339,29,60,102
345,23,58,107
347,20,60,107
353,15,58,109
354,9,62,113
358,8,58,120
359,4,62,120
361,4,60,121
369,0,57,119
372,0,62,119
376,3,62,114
382,-1,60,111
389,3,60,110
392,0,60,107
398,4,55,104
398,0,56,103
400,5,54,100
398,1,53,96
396,3,49,97
391,2,49,104
385,4,52,105
378,9,52,108
373,17,49,105
363,25,53,100
356,30,52,97
351,28,49,93
342,25,51,96
334,27,52,89
328,24,51,88
321,23,53,85
314,21,53,83
305,20,57,80
298,16,60,81
288,10,63,83
284,8,62,84
279,9,62,84
273,12,65,86
265,10,69,86
263,13,69,81
259,10,71,82
259,10,65,86
255,4,71,88
257,4,70,85
257,3,76,84
260,1,78,85
258,1,93,88
269,3,85,82
270,2,92,86
276,5,97,82
289,4,90,81
294,2,101,82
307,3,96,84
314,2,102,81
319,3,110,81
328,2,112,85
331,2,118,85
337,0,119,89
338,1,120,95
343,2,116,99
345,4,112,101
341,10,117,105
335,18,119,107
328,22,116,111
322,33,118,105
316,45,111,99
306,50,109,102
296,61,107,99
283,72,111,97
270,77,105,97
262,82,103,93
253,87,94,94
248,83,88,89
240,92,88,85
235,89,92,86
227,92,95,81
226,93,93,84
223,88,90,89
221,93,85,88
223,93,80,88
223,92,88,88
225,89,92,91
229,93,96,93
234,92,92,92
240,98,93,94
244,96,97,91
250,98,104,96
258,98,110,98
265,100,116,98
271,103,130,102
282,101,130,108
298,100,124,109
310,99,125,114
315,99,133,113
318,100,143,116
325,96,137,119
332,93,131,125
333,87,132,120
334,84,134,123
325,84,140,125
324,85,141,122
314,87,145,123
305,85,148,127
293,91,148,123
284,93,141,126
271,100,144,122
258,107,134,114
246,106,117,117
240,110,94,111
225,116,99,106
217,123,97,100
205,124,95,98
203,125,94,94
201,126,79,91
197,125,92,84
195,122,96,85
197,117,97,82
198,117,89,81
198,116,89,79
200,114,86,81
200,109,81,82
199,110,91,83
200,110,100,83
205,112,105,85
210,112,109,88
216,119,106,87
223,118,94,84
233,117,88,88
237,116,84,92
240,115,87,96
244,115,86,98
250,115,93,107
255,114,102,112
262,115,115,114
275,108,121,118
278,103,130,123
289,92,133,131
296,79,137,143
307,72,142,144
326,68,142,141
332,60,145,134
335,48,152,135
336,40,147,131
339,29,132,130
326,24,138,146
315,15,139,150
304,17,138,157
300,22,127,159
285,34,129,155
278,42,119,154
271,55,105,154
259,65,106,143
251,75,93,137
242,86,91,129
237,97,94,126
230,101,95,118
227,101,98,114
225,98,96,110
229,101,94,102
231,102,92,94
237,99,84,91
241,96,80,94
244,100,80,86
251,100,72,83
255,100,71,82
257,101,75,85
260,101,75,84
262,104,76,85
264,102,76,88
266,104,78,87
269,106,82,93
274,106,81,97
275,106,86,103
281,105,87,108
288,101,85,118
