51,232,83,31
50,231,86,30
52,231,85,30
48,231,89,31
54,230,84,34
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
58,230,78,30
49,225,93,38
32,228,93,36
33,230,88,35
44,230,78,36
47,233,74,30
48,232,69,34
50,232,65,34
46,233,65,38
44,233,68,45
37,236,69,51
37,236,69,51
37,236,69,51
37,236,69,51
37,236,69,51
18,253,84,52
7,254,100,53
2,256,106,62
1,258,107,59
4,255,105,69
2,254,114,74
4,249,122,80
32,229,135,85
32,225,137,84
22,232,146,79
25,224,148,85
36,219,145,78
37,216,141,83
52,205,145,86
55,202,154,84
69,195,156,81
68,189,156,94
81,188,148,89
77,181,150,100
108,178,145,101
128,171,135,106
126,170,138,102
131,167,137,107
134,166,138,108
132,164,136,108
133,162,139,107
131,161,141,109
129,158,144,107
130,155,145,110
128,156,139,116
128,156,142,115
137,156,128,120
139,158,126,117
129,160,135,118
132,159,133,121
132,161,132,120
120,165,142,115
120,169,136,111
120,174,135,110
119,174,134,113
116,189,138,100
115,195,138,96
114,203,144,96
115,203,142,96
117,206,139,94
115,209,140,98
114,208,142,96
116,210,136,98
117,209,132,97
113,206,141,100
104,204,160,98
101,197,160,104
104,187,152,113
105,199,148,104
104,195,151,109
105,193,150,110
100,192,150,112
93,190,158,115
90,189,161,118
92,191,154,117
91,191,149,117
92,189,148,120
90,193,155,117
88,187,156,118
86,196,179,109
88,196,187,103
91,206,183,88
93,200,186,92
92,210,180,85
90,220,184,78
83,237,185,65
79,225,195,79
80,213,198,92
77,216,198,87
81,220,197,88
74,219,201,93
76,224,196,86
76,228,199,79
81,230,194,81
82,224,194,86
81,225,197,81
79,231,198,70
85,229,191,69
85,231,190,68
86,224,191,76
83,227,194,70
82,230,198,68
81,226,197,73
82,225,196,74
89,223,186,77
79,224,202,74
81,221,196,78
84,212,194,92
82,215,195,86
91,215,186,85
82,209,192,87
84,204,193,92
83,205,197,92
87,199,181,111
96,203,170,107
114,203,150,111
115,205,127,107
118,207,116,105
120,209,114,101
113,209,124,106
108,214,134,98
108,216,133,98
108,214,123,103
107,218,128,98
105,222,126,96
106,220,125,96
106,223,121,100
107,222,119,99
104,223,123,102
106,227,124,93
109,224,119,99
108,225,124,97
110,230,121,97
113,233,121,91
110,232,128,92
110,233,125,93
111,238,134,87
109,237,128,83
112,237,124,88
111,238,119,90
111,236,116,94
123,240,141,91
108,233,159,92
115,217,166,113
109,209,176,110
108,216,176,113
114,208,167,116
120,212,154,120
124,207,149,132
133,206,140,129
116,222,145,113
126,220,139,108
123,213,134,120
129,207,126,129
125,211,124,121
126,215,121,118
124,211,121,118
123,208,120,123
126,213,113,118
119,216,123,109
119,215,121,112
122,218,117,105
122,222,114,101
118,226,117,92
119,233,116,82
119,237,114,76
122,242,111,69
118,246,114,70
117,243,118,73
118,243,117,71
115,245,121,67
110,246,120,59
91,236,114,53
85,225,113,62
79,226,100,48
107,230,115,48
106,227,121,51
100,217,110,61
108,209,100,72
107,198,115,82
109,178,123,94
109,172,117,100
108,173,120,98
107,170,122,101
106,169,122,100
110,172,111,99
109,174,105,96
109,172,105,98
112,175,107,95
108,176,109,98
106,179,111,99
106,177,113,97
107,175,115,100
111,179,110,90
110,177,114,90
116,170,109,92
111,169,118,88
115,169,107,83
117,161,116,87
123,157,113,85
122,157,116,89
125,158,112,88
129,158,113,85
128,164,118,76
131,166,112,74
131,169,112,70
124,173,113,70
124,173,116,66
116,186,123,58
116,185,121,58
111,181,120,52
110,183,127,57
109,174,125,65
106,172,127,68
110,170,121,71
110,170,120,70
111,167,117,78
111,167,115,77
113,164,115,79
118,162,109,82
123,155,109,89
124,158,104,85
125,155,106,85
131,151,101,86
131,152,102,86
135,150,100,78
139,148,95,82
139,141,96,82
144,142,90,82
143,135,89,80
146,132,89,84
153,130,94,89
154,126,97,93
162,114,97,103
170,119,95,93
172,119,99,106
180,119,90,106
184,117,86,104
197,116,83,101
200,117,81,97
208,116,84,101
