247,114,105,245
243,121,112,238
233,125,119,227
236,122,114,238
232,126,122,229
230,127,128,234
229,127,128,233
229,127,132,232
234,122,131,239
237,124,139,233
239,118,138,239
239,113,148,246
248,110,142,240
248,101,147,257
257,101,140,246
260,98,140,257
268,96,129,262
275,95,127,269
278,98,125,263
279,96,128,267
283,101,120,259
282,106,119,254
282,104,118,259
278,106,120,256
280,106,117,248
276,107,118,253
276,101,113,256
271,100,112,256
268,99,116,259
262,95,111,266
260,90,114,269
254,86,115,272
250,83,121,279
249,78,120,281
251,76,117,286
252,81,118,280
246,83,126,282
251,76,117,283
247,82,117,275
247,77,122,282
246,75,119,285
247,78,112,280
241,79,119,280
243,80,118,282
239,77,118,284
241,74,114,290
241,78,116,282
240,81,119,277
233,86,128,274
233,87,132,277
232,94,132,268
234,95,134,261
231,95,139,265
238,100,135,263
237,107,139,253
242,108,134,253
241,108,134,250
246,104,132,256
249,103,126,256
252,108,121,256
254,103,119,258
254,98,113,261
255,105,113,259
252,100,111,262
251,98,117,261
251,99,115,258
251,102,113,256
251,100,108,260
248,104,113,254
250,103,105,255
246,110,110,246
252,118,107,246
248,115,108,246
249,117,92,235
254,129,92,230
253,135,92,222
244,139,99,221
247,138,101,224
244,144,103,212
244,143,103,215
244,139,101,223
240,138,108,218
240,132,106,225
233,133,113,225
224,127,116,232
230,116,121,243
220,115,123,245
225,107,120,245
213,107,129,255
217,103,130,254
211,101,135,258
214,89,133,264
212,96,130,264
203,95,140,266
209,96,130,262
210,92,133,271
202,96,137,271
211,97,137,260
208,104,138,261
210,111,141,245
206,108,142,257
211,100,136,262
205,110,139,252
209,110,140,249
212,105,132,257
206,106,136,258
217,106,134,256
211,106,129,260
219,104,125,258
217,101,128,253
217,98,128,262
221,98,123,256
218,96,119,265
221,86,120,272
216,78,118,271
216,80,120,273
221,64,114,284
219,66,117,291
218,58,116,289
220,53,116,294
211,48,121,295
216,58,120,298
218,51,115,290
220,50,112,300
221,57,113,288
222,65,114,281
228,65,112,281
228,64,110,273
225,67,114,286
232,62,102,280
227,68,108,283
218,65,115,284
218,62,113,288
218,49,109,300
215,54,116,306
209,52,120,298
207,52,114,299
208,41,111,310
207,36,111,320
203,40,109,314
201,36,114,305
200,24,110,312
191,32,117,303
192,23,111,311
189,25,116,312
189,23,112,307
189,23,115,312
193,16,111,314
198,23,112,299
200,17,106,313
202,15,111,297
206,6,111,300
209,0,117,293
215,5,116,292
213,-5,118,289
218,-4,120,281
221,-3,124,284
229,0,117,289
228,-8,122,293
229,-5,122,296
224,-9,128,296
224,-2,129,287
221,-5,128,301
220,1,127,288
217,0,124,283
215,5,121,302
209,7,122,307
210,8,118,322
204,6,119,333
198,6,125,322
193,11,131,326
195,14,126,335
193,8,127,327
198,16,125,312
196,11,129,318
201,8,133,308
205,13,127,316
216,2,116,315
219,8,121,301
228,3,117,317
240,6,108,317
237,2,114,307
248,3,108,322
252,1,110,327
244,7,112,331
252,9,116,325
253,13,112,327
252,18,107,328
250,23,110,327
246,31,112,320
245,34,108,319
251,44,104,314
246,45,106,309
244,46,113,311
239,42,114,310
241,34,116,311
243,23,121,318
239,24,125,319
240,12,123,329
241,15,124,329
242,5,122,320
236,14,126,325
232,8,126,314
231,11,129,323
225,2,123,335
227,6,126,324
226,1,122,331
217,-1,130,331
219,-1,123,342
217,6,128,315
216,6,126,323
218,2,119,323
218,3,120,320
216,11,123,308
212,11,121,311
217,5,118,316
213,8,122,306
213,12,124,300
211,11,126,308
220,9,115,316
215,8,115,322
215,9,120,334
212,14,123,321
215,10,121,334
220,14,114,332
217,17,119,322
221,22,119,322
226,23,113,320
234,29,115,319
230,39,120,308
236,44,116,300
238,47,119,303
241,44,116,305
247,43,113,311
255,44,119,299
251,46,115,298
259,41,113,302
257,41,120,301
257,39,122,305
260,45,112,295
266,35,116,308
260,39,120,306
263,35,119,301
261,44,113,299
249,32,125,302
252,34,116,304
246,42,126,287
242,34,125,293
247,32,121,297
253,25,121,313
245,24,115,321
247,26,116,319
251,23,114,321
244,36,118,311
249,38,112,303
244,48,120,299
255,37,109,302
255,46,108,293
260,48,108,293
253,44,107,296
263,40,105,308
262,45,108,308
265,46,105,304
265,50,105,300
265,45,104,289
267,37,103,305
269,44,103,303
267,36,106,308
262,37,104,304
272,38,98,307
264,39,93,306
264,36,97,309
257,36,101,309
257,31,100,315
253,39,104,314
249,33,103,314
245,41,106,316
248,40,101,305
243,44,100,306
242,42,100,302
241,38,101,309
238,34,100,315
232,35,107,309
235,41,102,303
232,47,104,301
230,45,106,295
236,46,102,297
237,44,106,295
236,40,102,297
239,36,105,301
240,38,105,304
243,37,100,299
240,32,102,311
242,33,107,304
238,35,106,312
240,48,102,292
240,40,102,306
243,42,99,306
248,42,101,302
239,45,100,313
243,46,109,298
241,59,104,295
245,65,107,293
244,79,107,278
247,73,109,283
247,72,115,285
245,79,116,278
250,78,115,279
245,86,121,270
243,91,126,268
246,97,126,256
246,98,126,258
248,99,117,254
250,85,115,274
243,97,122,257
246,90,120,271
250,94,112,259
246,94,110,263
247,90,109,264
249,89,111,274
248,85,115,274
242,84,114,277
246,85,116,272
243,80,117,268
242,79,113,284
246,72,119,284
247,81,109,279
246,83,116,277
245,74,114,288
247,74,115,285
247,67,105,292
244,66,109,294
246,71,108,289
247,78,108,285
245,84,109,271
247,89,101,266
251,95,104,264
251,98,100,265
243,109,107,254
246,103,107,264
251,106,109,252
242,118,111,246
246,115,119,243
244,113,111,251
237,123,112,237
239,110,113,247
236,118,120,242
238,107,120,254
232,110,122,247
237,119,117,243
232,114,127,242
228,119,124,244
234,107,119,256
231,109,123,252
233,101,125,254
230,116,124,247
235,101,116,261
236,99,120,261
239,96,119,266
239,94,120,270
242,94,119,266
244,82,112,285
247,89,116,272
245,89,115,273
246,82,118,279
237,81,121,282
253,81,115,280
246,76,113,284
246,67,110,291
242,80,120,276
237,67,120,292
246,72,113,286
239,71,113,284
233,66,118,295
228,59,124,297
227,69,123,286
229,63,118,294
226,62,113,291
221,68,120,289
217,62,115,300
215,59,118,304
213,57,118,301
209,55,123,303
211,68,119,293
204,65,124,288
207,58,123,301
204,52,125,302
194,45,132,304
202,58,129,312
199,43,120,315
212,48,108,308
198,55,128,296
201,58,120,298
208,61,120,289
205,53,117,299
202,48,120,307
208,62,120,293
210,59,111,303
208,51,117,294
207,39,121,311
209,53,121,303
210,55,121,296
213,48,121,303
214,32,122,317
211,46,117,312
214,49,124,304
210,32,120,311
213,30,121,329
213,29,126,328
215,27,125,326
208,37,125,328
208,51,132,306
205,37,133,319
201,45,126,313
201,62,129,291
193,43,127,306
191,60,122,305
197,60,124,294
197,56,117,294
193,63,123,297
193,54,121,297
196,56,115,293
192,42,110,310
198,44,116,301
198,43,105,313
193,42,111,312
186,45,117,311
189,53,117,304
190,51,120,303
192,56,115,299
192,57,119,299
190,59,109,293
196,73,109,283
194,62,107,284
190,59,112,296
194,70,105,282
194,65,102,285
194,72,95,275
193,65,103,280
189,63,100,283
195,71,104,267
191,61,106,274
193,55,111,283
189,57,111,282
200,55,107,274
197,58,105,275
204,57,104,277
206,57,109,278
203,64,107,278
216,58,105,281
210,64,108,279
222,63,104,277
217,66,108,272
223,54,103,290
219,56,104,281
221,54,106,283
225,55,110,265
233,49,93,273
224,48,105,261
223,46,99,260
226,47,105,251
225,43,99,252
227,33,98,262
225,32,105,263
222,32,96,270
235,37,97,267
232,30,93,285
230,45,105,282
233,49,94,282
240,57,102,285
243,69,95,273
238,73,99,267
245,77,94,274
246,85,101,262
247,85,88,261
245,87,95,258
248,89,95,265
250,86,86,270
248,92,96,267
255,87,89,267
250,91,93,264
251,101,85,263
250,98,95,260
252,88,85,266
247,101,94,255
251,91,96,261
249,98,93,262
248,99,99,255
247,103,101,257
247,97,104,260
249,102,105,253
247,106,100,249
251,116,105,241
254,105,103,246
248,111,109,254
254,109,110,246
257,116,97,243
258,113,101,241
256,121,102,237
258,116,99,246
263,106,96,245
261,116,92,250
268,108,89,241
265,104,89,253
272,114,81,239
275,110,86,245
276,103,77,249
276,94,74,254
276,98,78,250
274,96,80,255
271,85,79,265
269,89,79,268
266,86,81,269
264,81,79,271
255,81,82,269
249,80,78,271
254,80,77,273
246,85,77,269
241,91,79,262
240,100,71,251
233,80,74,269
236,93,67,257
231,72,90,266
221,57,117,300
229,16,103,339
225,13,99,345
228,8,96,348
225,6,97,354
229,0,87,359
225,11,87,351
224,9,86,348
222,8,86,347
215,10,99,350
212,36,106,320
203,45,118,314
199,52,124,307
199,57,121,301
212,60,113,297
234,58,94,303
242,61,81,295
240,63,83,297
233,66,84,286
230,60,78,290
222,56,87,301
224,52,93,305
