172,274,59,33
168,273,61,32
169,272,62,34
167,273,63,33
169,273,61,33
169,270,61,35
169,270,61,35
168,271,61,35
170,271,59,34
168,271,60,34
166,271,61,34
167,272,59,33
168,273,58,33
169,272,57,33
171,272,55,33
171,272,56,33
176,271,57,34
166,268,56,36
185,257,54,32
185,258,55,29
188,246,55,32
188,245,53,30
187,233,54,34
188,228,54,39
188,216,54,42
187,209,56,44
187,207,57,45
187,203,56,46
187,203,57,46
185,200,59,49
184,199,61,49
181,200,59,52
180,201,62,53
179,199,60,58
179,199,50,63
181,199,48,62
180,198,55,65
182,200,52,64
181,204,50,63
179,204,57,64
177,209,61,62
176,211,65,60
178,213,61,55
178,217,63,50
181,222,60,45
180,223,65,42
183,231,64,38
183,229,66,40
191,230,70,44
192,230,71,44
200,227,75,39
202,225,74,41
213,207,77,53
215,203,79,56
230,197,76,52
227,197,82,48
240,196,80,47
242,196,84,45
253,201,84,38
252,198,87,41
261,197,86,39
261,193,89,45
276,186,88,45
276,186,89,42
286,176,91,46
290,175,88,46
303,176,88,43
304,174,87,47
310,173,89,49
313,173,90,54
316,170,92,65
318,166,93,72
318,160,96,86
324,151,93,94
324,151,94,95
323,153,99,93
325,153,96,97
327,153,96,102
326,153,98,101
330,153,99,104
329,153,98,100
339,154,99,101
342,159,97,94
346,159,94,101
343,160,96,105
340,161,97,102
338,158,97,103
335,157,100,105
338,150,98,92
337,148,103,71
332,143,103,76
328,143,104,79
325,144,107,78
322,148,109,84
321,150,110,82
318,151,111,84
319,153,109,83
318,151,107,89
318,152,109,89
314,156,109,89
313,154,115,93
314,157,111,102
317,160,108,100
316,159,108,98
314,163,109,97
315,160,109,98
313,162,109,98
316,163,104,100
310,162,109,103
313,163,104,101
310,164,107,96
308,159,108,98
309,158,110,96
312,151,111,98
313,150,111,100
311,148,118,97
310,147,120,98
314,147,120,90
310,147,121,92
309,149,129,88
311,146,132,85
310,146,135,87
312,145,131,85
314,142,129,93
312,144,138,83
310,142,138,81
308,142,141,79
