391,81,58,59
390,80,62,55
393,83,59,49
390,81,62,54
390,80,65,50
392,80,56,54
394,81,57,60
395,84,57,54
397,81,55,62
394,85,58,55
389,79,67,64
392,83,56,57
392,81,56,59
388,82,67,55
392,84,58,56
393,87,60,57
389,79,62,62
390,77,58,63
386,84,60,54
387,85,54,52
385,81,59,63
384,86,68,56
389,83,59,57
387,86,55,60
389,91,58,53
388,87,61,61
389,85,57,61
382,83,62,57
380,88,68,47
385,90,60,49
386,88,60,49
388,88,60,50
384,89,65,46
385,88,61,48
381,89,66,47
385,89,62,50
383,88,64,53
383,86,63,54
385,89,62,48
379,91,68,45
378,89,72,47
384,91,63,46
385,91,63,46
388,89,56,51
388,84,60,57
389,83,55,59
390,88,53,51
386,89,63,50
384,91,60,48
379,89,71,54
376,87,81,60
380,87,67,56
382,90,62,52
384,91,62,51
386,87,59,56
387,80,59,64
386,84,60,57
379,84,70,61
382,84,63,62
382,86,61,58
385,83,57,66
381,88,66,58
387,86,55,59
391,81,51,68
387,88,56,56
385,87,62,59
383,93,67,47
384,95,64,41
383,95,63,40
387,90,60,47
387,90,61,48
387,90,65,49
389,92,60,45
389,85,57,54
390,88,62,51
394,92,49,47
389,89,58,50
383,89,67,49
384,94,66,43
385,92,65,48
387,87,62,55
387,93,53,44
387,91,56,51
385,87,62,57
383,89,70,55
389,90,61,52
386,87,67,55
389,89,60,55
390,90,58,54
390,84,59,61
385,84,64,61
390,85,57,63
387,89,63,55
388,86,59,56
392,84,54,58
392,84,53,62
389,91,59,51
382,86,66,59
385,84,64,61
389,85,57,60
387,90,61,52
388,83,57,61
389,84,56,56
388,80,60,66
389,85,59,56
389,88,57,59
389,89,58,55
387,87,66,58
386,93,66,51
393,93,61,49
390,89,65,51
388,87,67,55
395,83,54,62
395,85,55,58
396,91,58,49
389,85,62,53
392,88,62,46
391,88,61,51
391,89,64,54
394,89,60,51
398,88,53,51
395,88,59,51
396,90,56,46
392,87,62,51
391,88,65,48
394,91,59,48
394,89,65,55
396,91,57,52
397,87,57,55
391,92,67,48
394,91,64,50
392,86,66,57
396,88,63,55
396,84,60,61
399,88,54,52
396,84,60,62
392,90,67,54
394,91,63,53
396,92,56,53
395,82,55,62
395,84,55,67
392,84,55,67
389,86,61,60
387,84,63,63
387,86,65,60
387,87,65,53
391,89,57,54
386,92,67,51
387,90,66,51
392,92,58,51
389,89,63,55
391,90,62,51
388,90,66,52
393,92,61,48
392,92,63,46
393,93,60,48
396,85,54,58
395,88,57,55
397,85,55,54
392,89,65,48
390,89,64,52
389,83,65,53
392,81,61,63
393,84,58,59
395,83,58,58
392,84,63,54
393,84,62,63
396,88,54,52
398,88,55,59
397,83,60,63
357,69,65,74
358,67,70,75
364,77,59,79
364,81,56,72
346,81,60,66
339,84,66,68
334,84,63,67
322,83,58,67
314,83,64,63
309,88,66,62
298,83,66,61
296,83,60,65
293,81,58,63
288,80,57,69
280,79,60,62
278,79,59,67
277,81,55,61
275,78,59,67
273,80,61,62
273,81,66,58
278,76,61,65
276,77,71,65
284,77,67,63
296,71,65,68
298,71,72,69
306,73,74,65
316,76,70,57
335,72,58,60
338,69,65,67
351,68,64,75
357,75,59,65
365,72,63,70
364,79,74,57
377,81,66,53
379,78,66,63
380,80,74,57
388,77,65,68
390,84,68,63
398,85,62,61
400,84,53,61
398,82,60,63
402,83,60,63
399,80,66,67
401,84,63,60
403,86,61,56
404,85,64,54
402,89,70,48
404,90,67,51
403,90,70,46
404,82,67,54
405,83,66,53
406,84,67,53
408,87,61,49
408,85,64,52
411,83,56,51
408,82,61,55
406,82,68,51
413,78,57,57
409,80,62,59
411,83,58,54
406,78,67,66
407,84,63,52
407,86,65,54
410,87,62,48
414,87,60,45
407,88,69,48
409,87,66,51
411,88,66,51
411,90,67,48
415,91,62,45
407,88,72,52
409,93,65,46
403,90,73,49
406,88,72,50
407,88,67,54
410,83,59,57
410,84,59,59
412,84,63,61
412,90,57,49
409,84,63,58
412,84,60,62
413,83,61,58
418,81,50,65
416,84,54,57
415,83,55,57
413,84,57,56
412,88,64,47
416,88,54,50
415,84,59,57
413,83,61,63
414,81,56,67
413,86,62,64
417,88,53,57
414,83,61,62
412,85,63,57
416,89,59,49
415,88,65,58
411,93,68,48
414,91,64,49
409,93,74,52
415,92,64,52
417,89,63,60
414,88,70,59
418,90,68,54
422,88,62,54
425,82,60,59
423,83,65,52
426,83,65,52
430,82,62,54
432,80,61,58
437,81,59,56
441,78,52,57
437,80,61,55
440,78,61,55
439,78,66,55
440,79,69,54
450,74,63,61
454,71,60,64
459,74,58,54
461,74,62,54
469,75,58,52
475,75,54,53
480,76,54,50
477,81,63,50
486,80,61,49
490,82,58,53
489,85,63,51
495,85,59,51
499,88,61,48
497,90,68,46
500,90,69,46
500,91,69,46
500,90,71,51
504,90,61,54
507,94,65,46
506,94,66,46
509,93,61,47
511,94,60,46
513,94,60,44
515,95,61,42
516,95,61,41
515,95,63,40
514,94,66,42
516,93,64,44
518,93,64,43
519,92,64,43
520,93,64,43
521,91,63,45
519,90,66,46
520,88,68,45
518,89,72,44
519,90,71,42
522,92,67,39
521,92,68,39
521,91,68,38
522,93,66,37
524,93,64,38
525,92,62,40
522,92,63,40
523,90,65,43
523,90,63,43
521,94,67,37
525,92,65,40
525,93,65,38
527,92,59,38
529,94,59,34
530,93,57,36
528,93,61,37
531,93,54,37
529,93,62,39
518,97,72,45
525,93,73,47
515,94,71,47
515,94,71,47
513,93,75,48
527,93,68,45
527,93,68,45
512,97,76,43
512,96,82,41
511,92,81,52
517,96,74,47
517,95,75,51
514,94,82,39
