361,226,75,102
357,219,82,113
357,224,84,113
358,223,92,111
363,224,78,112
360,221,83,115
359,227,98,110
361,225,93,114
362,226,90,118
358,223,104,116
359,224,103,117
367,224,86,113
365,222,87,118
366,218,90,125
369,220,90,123
375,220,97,119
379,212,95,128
387,218,82,122
390,217,81,121
394,216,80,118
394,218,83,115
393,208,89,124
396,214,84,116
400,213,78,118
404,208,77,121
404,209,81,122
405,202,84,131
405,206,82,120
402,209,87,118
406,208,82,120
404,202,88,122
403,207,97,112
409,208,89,113
413,212,78,110
417,211,74,110
420,209,72,110
419,211,73,107
418,212,82,107
420,211,74,113
421,209,77,109
419,209,82,110
419,207,84,113
417,205,92,118
421,204,88,122
422,209,86,120
429,209,79,117
426,204,85,123
423,211,90,120
430,221,81,102
432,209,73,119
432,207,77,122
434,212,76,115
432,210,78,111
431,206,80,120
433,203,74,123
431,205,77,120
430,198,80,128
427,198,83,127
430,197,81,127
431,194,80,130
433,190,75,131
425,194,88,126
430,192,81,126
430,188,78,132
433,190,75,126
436,192,76,119
436,191,76,118
438,187,78,124
439,185,81,127
437,184,90,127
441,192,84,117
440,187,91,117
435,186,97,116
438,191,98,108
439,189,108,103
434,196,123,93
421,186,152,108
417,187,169,113
420,182,177,133
424,171,183,154
405,170,216,184
431,175,175,187
441,158,158,201
433,171,164,183
429,178,169,173
435,183,161,166
445,179,141,186
438,180,153,178
436,178,156,173
438,186,154,177
440,192,146,168
438,192,152,167
437,199,154,155
438,193,145,164
427,185,169,170
433,197,155,157
425,185,169,177
433,183,164,175
425,190,166,165
429,193,164,166
430,182,160,195
421,186,172,175
428,191,160,169
425,191,167,159
428,186,166,171
431,192,157,169
427,190,164,179
426,185,165,185
426,188,164,177
427,186,160,171
422,194,172,159
428,189,167,173
429,187,164,174
430,199,159,171
433,203,158,159
434,203,152,160
427,194,162,157
432,217,154,133
433,214,154,129
426,203,164,135
427,191,169,152
417,187,185,155
415,180,189,180
434,194,153,169
430,183,161,195
432,190,157,174
434,204,153,164
434,215,148,145
430,199,161,152
422,187,174,176
433,194,152,175
422,187,170,176
418,196,176,167
423,196,171,165
417,208,181,146
425,208,165,147
428,209,154,148
415,192,182,168
413,180,188,182
419,188,174,173
425,184,165,196
427,194,160,175
428,198,154,165
431,201,145,160
426,201,165,158
427,191,160,176
429,194,153,184
427,186,159,191
429,192,157,177
437,193,140,182
435,171,146,201
435,176,146,210
429,191,154,179
435,201,147,160
431,188,158,173
438,193,150,172
440,190,145,182
444,204,135,159
442,184,138,185
438,187,143,179
435,195,145,171
434,197,149,166
436,195,146,176
436,190,146,176
429,185,160,190
433,187,152,183
432,192,151,184
432,198,151,172
431,201,153,171
432,203,147,167
430,201,150,169
432,204,146,162
433,194,146,176
430,191,153,180
431,203,153,174
441,212,134,180
438,212,134,165
438,215,135,156
444,226,127,148
449,202,130,164
440,191,146,187
436,196,145,173
436,193,145,187
430,190,154,185
436,207,145,167
430,203,155,176
429,211,155,174
436,218,145,174
432,201,150,183
438,221,142,158
443,227,136,160
442,213,137,161
442,222,139,147
445,235,133,142
442,217,136,152
441,204,141,173
431,199,153,190
438,185,140,229
436,186,140,277
432,156,148,313
429,156,151,356
425,158,158,373
421,140,173,373
416,146,182,371
405,143,195,380
401,141,204,387
397,140,210,367
410,140,197,393
421,135,177,368
416,148,173,382
410,123,182,399
419,137,177,369
415,149,183,368
415,138,182,378
408,148,190,391
392,128,211,380
404,140,209,377
398,151,213,358
411,136,190,366
404,154,201,368
403,130,204,395
407,149,202,355
405,147,195,388
403,155,200,348
415,149,181,363
413,145,185,376
415,141,181,392
411,145,188,366
407,156,190,364
414,151,187,382
404,143,204,369
406,145,195,364
405,138,202,378
403,146,204,385
411,141,198,372
402,146,200,364
395,144,218,368
382,151,234,377
396,136,220,364
393,144,215,388
395,135,213,371
403,143,208,335
404,142,198,362
410,144,195,362
409,157,188,345
410,158,183,350
415,154,181,370
411,141,189,366
411,162,190,356
405,152,202,351
404,154,195,384
414,146,188,353
408,156,193,367
409,153,195,375
408,152,197,329
408,157,190,339
411,154,190,346
414,153,186,352
412,163,183,355
422,149,179,356
416,143,178,378
416,148,185,371
406,157,187,350
417,149,174,375
418,138,178,380
409,137,187,401
397,141,208,386
401,151,210,351
406,146,195,356
406,156,198,323
404,165,195,320
413,164,176,334
415,168,174,355
410,150,183,358
407,160,188,359
411,160,183,360
416,158,179,348
409,158,188,354
411,156,179,358
411,159,182,362
406,138,192,374
391,144,211,358
412,144,188,350
414,157,175,312
419,166,171,339
416,156,177,350
423,158,169,343
416,156,179,351
420,158,179,329
421,160,168,365
416,166,171,353
407,147,188,373
410,155,192,361
415,148,181,373
411,147,189,380
409,152,187,377
413,143,183,369
416,136,185,368
406,149,191,345
413,161,181,357
409,135,187,367
403,157,197,361
412,159,189,313
411,155,182,363
414,159,181,343
415,154,175,363
415,144,182,378
412,150,186,377
410,150,197,365
411,141,189,375
420,147,174,345
415,148,178,380
411,149,186,386
406,150,197,376
412,154,193,365
420,153,177,361
430,159,163,374
409,142,188,380
420,153,179,361
415,156,183,361
412,137,188,387
405,151,193,388
403,141,199,374
410,152,182,357
409,154,184,357
414,142,185,387
403,145,196,376
414,138,188,376
413,151,185,382
420,156,176,354
416,162,180,325
417,167,174,346
416,148,178,368
414,158,179,378
403,157,194,351
396,159,209,329
409,154,192,338
412,159,186,361
411,137,179,384
416,152,191,346
411,158,189,343
407,161,186,353
407,151,187,359
404,151,199,342
399,155,197,362
408,157,188,372
401,152,201,353
393,160,211,293
413,158,177,312
411,164,179,353
417,160,178,342
407,159,185,319
414,168,177,322
420,163,164,333
424,170,160,347
418,163,177,354
417,158,176,346
416,159,169,379
414,158,183,348
411,152,176,354
405,159,187,363
403,152,198,317
412,157,181,331
416,159,176,350
417,161,179,346
412,167,182,329
403,155,189,362
409,151,191,341
417,165,173,333
420,150,170,376
419,149,175,363
424,152,169,361
423,156,174,347
413,168,176,339
416,154,174,372
412,147,180,371
421,150,177,358
411,154,191,353
414,147,186,366
407,151,195,363
404,155,205,346
412,159,185,329
405,160,198,338
408,154,196,336
408,155,191,325
413,145,184,354
417,153,177,344
411,154,181,361
412,148,187,374
411,143,192,364
403,136,206,404
386,133,235,370
389,133,226,379
394,139,217,352
401,147,202,340
406,149,204,338
407,152,200,338
420,144,178,378
420,149,175,348
409,137,190,371
415,137,186,351
405,149,198,341
401,147,202,337
410,141,199,345
413,145,179,367
413,143,195,352
401,146,213,327
415,145,187,369
411,155,191,350
407,151,194,360
402,156,204,349
405,147,203,357
407,151,196,326
411,157,187,315
405,150,192,331
413,152,184,353
424,152,175,358
407,155,197,369
417,145,192,345
418,149,175,346
415,152,183,344
416,159,190,364
417,153,190,355
414,138,191,381
396,152,216,336
416,149,197,335
