234,240,70,74
238,240,65,84
243,240,59,89
241,242,62,82
244,242,65,78
248,237,55,87
245,239,61,85
249,242,56,83
248,240,59,85
244,240,63,85
246,244,60,82
248,246,57,84
251,247,58,81
256,247,51,82
255,245,53,87
258,250,46,83
258,250,46,83
258,250,46,83
258,250,46,83
206,223,51,83
206,223,51,83
246,237,45,88
246,246,46,85
246,246,46,85
239,246,49,83
239,258,49,75
227,259,54,70
223,247,58,72
221,250,68,77
201,244,70,69
203,245,60,79
186,244,63,77
178,239,69,83
170,239,75,78
174,240,69,80
181,242,57,73
184,243,54,73
176,247,64,63
185,245,61,65
183,250,66,59
199,252,52,55
210,253,48,60
223,252,53,58
236,254,55,59
247,251,58,62
264,252,56,58
281,250,56,60
295,248,65,59
314,250,68,56
332,239,72,70
364,233,77,69
383,225,82,78
436,217,76,78
443,217,62,78
460,220,65,74
475,213,74,82
495,218,72,67
517,220,66,58
531,220,63,63
545,218,56,65
547,214,62,72
549,215,59,72
547,223,59,67
545,229,59,65
507,269,64,76
506,274,66,78
505,274,84,74
518,273,85,64
502,284,97,67
499,280,103,68
494,277,118,74
495,271,126,85
308,261,149,84
331,263,138,85
492,266,127,82
479,267,143,85
489,284,134,68
481,281,144,70
474,277,159,77
482,277,148,78
478,264,151,93
476,267,157,85
483,256,145,99
485,274,146,75
479,267,155,86
490,269,143,83
481,261,157,95
491,264,144,89
478,270,158,81
484,270,152,80
494,277,147,74
482,277,155,74
469,271,173,85
474,273,169,82
491,270,153,84
482,271,161,84
495,275,148,82
494,278,149,77
486,278,156,77
471,276,182,77
479,281,164,75
470,283,177,74
473,283,175,76
457,284,186,69
449,269,202,87
460,271,183,88
470,255,174,100
485,266,153,86
477,249,168,102
489,241,164,106
464,251,181,99
462,265,175,78
468,263,186,82
464,279,183,65
460,292,183,56
488,268,167,63
471,266,177,76
483,266,162,85
484,268,157,84
485,271,152,83
474,279,152,78
491,269,154,88
476,276,158,78
478,276,163,81
487,279,150,78
483,282,153,75
489,267,141,88
487,277,147,76
502,281,130,74
497,280,140,73
497,280,139,72
486,283,149,70
496,282,144,76
488,269,152,86
484,271,157,85
472,280,169,73
477,280,163,76
465,276,173,80
470,274,174,83
469,264,177,95
455,271,187,89
465,269,181,90
454,272,193,86
469,275,178,81
463,276,184,78
464,273,180,85
473,272,168,90
478,273,163,88
462,280,182,77
460,273,190,85
463,266,183,92
471,273,175,89
463,276,182,82
471,272,175,80
455,279,186,73
445,279,194,74
453,263,197,89
467,264,178,82
478,261,157,84
485,266,151,76
480,261,160,84
474,269,171,82
482,274,157,81
476,273,156,86
471,285,163,72
470,283,166,74
467,271,176,86
474,249,173,103
482,255,164,90
485,266,150,83
466,274,162,78
453,273,181,80
440,279,189,75
478,277,166,86
476,260,156,96
484,269,151,91
469,271,164,86
475,274,156,83
468,276,162,78
467,273,167,80
472,271,157,86
483,273,143,83
482,277,147,78
484,275,149,76
481,278,147,75
474,268,157,86
471,268,159,86
476,273,149,86
492,266,134,92
486,270,144,86
469,278,159,73
478,263,155,90
473,265,156,87
475,253,147,101
479,266,143,83
471,280,155,69
470,272,159,80
471,276,159,78
470,274,163,81
480,266,147,84
471,268,150,84
472,271,154,83
464,265,159,90
470,271,150,87
466,277,155,80
451,271,165,85
460,260,159,99
470,273,139,87
459,263,152,86
454,272,153,77
465,274,136,79
463,269,133,80
468,272,134,79
467,278,130,71
465,273,135,78
473,262,123,93
463,265,127,86
468,271,128,82
468,264,125,86
462,271,138,78
462,259,131,91
462,257,132,91
470,264,127,84
469,263,117,88
461,271,130,77
457,271,135,78
457,274,135,77
456,276,135,76
465,273,123,77
452,276,133,75
454,264,129,90
454,269,133,84
458,272,124,78
460,268,122,80
451,273,135,76
449,264,137,86
456,267,134,84
459,273,124,77
455,274,134,78
446,280,148,71
446,281,142,70
451,279,138,74
459,275,130,77
461,275,129,77
455,279,130,75
456,281,131,71
459,280,125,72
459,274,126,78
457,278,123,74
461,272,119,81
462,276,118,74
458,280,122,71
458,279,117,74
461,278,119,72
451,285,130,65
455,283,127,67
461,271,118,76
460,278,118,72
453,267,123,81
454,276,123,73
460,274,121,78
453,279,126,72
461,275,116,77
462,275,115,77
456,276,118,76
462,271,117,83
462,274,111,77
457,270,121,79
456,278,120,70
451,269,129,77
449,276,127,72
451,277,130,73
453,278,127,72
448,281,130,68
455,274,119,74
454,276,120,70
459,278,116,69
462,272,111,78
461,277,114,67
454,278,120,72
458,279,115,69
455,267,120,81
454,273,119,73
457,266,116,81
452,274,123,74
460,275,116,74
452,281,123,66
450,268,119,81
456,271,116,76
463,275,106,72
457,280,116,64
450,281,121,66
443,276,127,70
450,281,122,67
452,271,120,79
448,275,128,73
452,277,125,74
455,280,118,70
452,274,121,72
459,270,113,78
451,277,121,73
461,278,108,71
454,271,119,78
457,278,110,70
450,279,118,72
457,273,112,78
458,274,111,76
447,278,115,69
446,270,124,78
452,272,117,76
458,267,113,80
460,277,106,71
453,277,110,67
