151,103,168,166
126,94,179,162
124,82,174,188
121,95,171,176
102,83,180,183
118,87,171,180
115,82,170,175
121,88,168,158
115,87,182,153
124,82,177,162
129,80,179,163
156,66,168,163
156,63,175,157
188,69,153,144
225,67,153,137
256,67,152,135
286,64,141,135
315,67,136,125
335,76,132,121
363,80,126,123
366,77,138,130
369,82,135,127
369,85,138,127
365,97,133,120
352,95,136,125
329,100,125,109
307,92,103,118
296,92,109,110
224,97,132,98
178,89,142,108
116,74,138,120
68,73,149,120
25,51,145,134
0,28,132,145
3,28,114,152
15,26,97,167
43,209,119,138
43,209,119,138
42,225,139,136
37,196,161,141
37,196,161,141
45,196,150,142
7,53,143,135
16,66,142,120
77,96,127,127
122,105,102,126
184,121,97,118
202,122,106,119
232,128,114,113
279,139,115,97
308,128,115,109
329,124,103,107
326,118,108,108
328,113,110,120
306,125,115,112
273,135,114,116
231,142,119,117
164,152,122,117
111,153,134,117
97,156,145,108
34,127,120,122
34,127,120,122
62,211,136,141
60,205,130,112
60,205,130,112
53,214,142,123
53,214,142,123
53,214,142,123
64,205,139,130
69,194,125,150
64,231,132,127
57,221,126,109
57,221,126,109
49,148,111,122
136,162,123,110
198,166,140,103
219,158,144,104
222,156,144,101
260,138,141,109
270,139,129,103
273,124,138,111
265,134,138,106
232,138,134,111
215,144,142,115
148,148,148,114
83,160,150,103
52,152,130,111
25,145,104,124
18,154,84,113
61,194,102,133
56,211,115,139
56,211,115,139
47,196,102,135
47,196,102,135
45,220,104,124
81,206,93,144
72,202,88,142
69,204,93,148
69,194,86,157
63,188,99,157
63,188,99,157
48,142,109,153
109,156,110,141
169,169,130,136
226,161,143,130
253,162,133,124
275,143,140,118
303,119,132,116
298,106,135,131
272,91,142,136
237,81,154,148
183,78,156,158
168,90,167,141
129,85,172,138
132,79,149,137
134,79,141,132
152,83,114,125
173,101,106,104
192,116,97,91
211,123,93,87
216,123,87,81
231,116,89,90
233,115,91,90
253,118,85,89
252,111,85,97
256,110,88,107
257,115,95,107
250,109,105,116
249,96,116,126
243,95,119,130
234,67,128,146
220,30,137,165
203,13,154,168
202,3,150,174
202,6,148,181
200,10,148,186
194,22,167,184
198,58,155,167
209,62,142,156
229,94,137,140
240,84,121,134
255,90,107,124
268,100,87,102
260,81,100,102
257,67,105,90
264,52,92,91
266,46,85,87
263,41,75,81
263,43,78,82
254,51,83,80
247,54,90,80
244,58,89,83
238,76,91,80
233,71,97,96
233,71,101,97
225,55,105,103
222,15,116,122
212,-4,133,115
200,-5,153,102
206,-41,152,107
220,-41,134,95
216,-9,138,88
211,13,160,94
228,44,139,107
246,73,134,133
272,115,123,118
293,154,113,107
289,158,117,104
315,178,110,107
321,193,95,91
320,194,103,90
320,194,103,90
320,194,103,90
325,196,106,99
326,199,100,87
339,204,80,85
340,205,84,85
338,203,87,84
331,200,93,78
330,197,93,91
332,199,93,93
330,199,100,87
333,203,95,87
328,201,95,78
334,204,89,80
333,202,93,74
330,199,90,81
333,200,93,86
340,200,84,96
326,198,94,82
318,187,96,98
308,187,91,90
301,191,97,90
269,181,97,86
258,178,108,86
203,167,116,100
165,174,117,109
141,199,101,111
91,204,107,113
95,210,109,101
86,206,125,100
88,199,124,114
89,203,135,119
96,207,125,99
97,209,130,97
94,210,126,100
84,203,143,108
93,200,130,108
103,201,114,122
114,205,101,121
104,207,112,113
96,208,121,100
93,211,120,102
116,204,117,108
120,191,111,94
158,183,98,100
148,178,112,105
185,179,112,91
193,178,119,91
216,180,123,86
240,182,121,99
236,186,125,89
280,219,110,90
291,211,101,86
294,203,99,90
291,196,93,84
295,198,87,101
299,195,79,97
287,187,86,91
277,183,90,93
252,160,105,93
222,146,125,101
212,142,130,102
184,145,111,89
146,138,114,108
113,134,113,112
88,138,98,116
14,168,115,108
5,166,97,111
5,166,97,111
86,209,105,135
68,191,115,157
69,204,129,158
68,194,133,149
68,194,133,149
59,185,146,150
90,198,144,151
58,200,162,136
63,187,147,160
52,188,156,148
34,193,182,127
29,192,195,139
43,193,174,153
4,190,166,122
7,177,135,112
76,165,146,120
116,164,156,111
177,167,164,100
219,161,162,109
268,157,149,106
297,149,151,117
300,151,147,114
299,152,145,113
281,162,138,102
232,166,151,109
228,172,150,110
146,168,146,105
78,144,139,115
57,136,144,116
2,86,129,135
74,193,127,145
71,193,146,155
56,201,149,145
62,192,155,161
55,186,153,154
44,193,172,151
40,200,177,145
9,91,154,173
6,63,127,192
38,94,149,187
118,143,153,155
234,195,161,156
280,200,185,134
318,183,180,143
324,164,182,136
328,161,178,132
329,150,169,136
328,147,158,127
313,146,162,124
273,137,160,134
254,147,164,124
210,147,146,118
201,149,150,109
124,143,163,120
119,146,157,114
44,140,175,116
33,138,188,117
5,130,164,121
40,198,158,134
28,186,170,162
12,189,183,138
-1,193,207,116
27,190,211,125
23,186,205,154
25,189,191,136
22,198,163,108
41,188,180,118
