238,189,56,94
235,193,55,94
232,188,57,99
231,186,57,99
233,188,54,98
231,191,58,95
232,195,58,92
238,195,53,92
234,194,58,93
233,194,60,93
230,188,62,99
226,182,68,105
222,184,71,104
221,183,70,104
218,184,73,102
214,183,77,102
213,184,75,100
206,184,82,102
203,186,84,99
196,192,90,94
193,189,91,99
190,192,90,98
188,191,88,104
186,189,84,108
182,197,82,104
178,199,78,108
178,197,70,113
175,200,56,118
173,202,51,119
168,206,49,114
165,207,44,114
163,210,41,112
149,214,46,113
144,216,44,111
138,217,51,107
137,214,57,104
138,207,62,105
140,204,67,99
142,203,74,92
147,201,75,86
151,194,76,92
158,188,74,97
166,184,74,100
171,180,82,106
177,189,83,91
187,195,79,81
192,196,81,78
195,193,80,82
199,196,76,80
200,198,75,75
203,203,71,67
205,202,67,69
204,204,68,66
206,206,61,63
205,203,59,72
205,204,51,76
200,207,44,72
197,217,37,63
189,217,37,65
184,212,36,74
180,211,31,76
173,206,31,82
166,207,32,80
160,205,31,80
152,205,32,80
144,204,35,80
136,198,39,86
132,197,40,85
120,197,48,82
114,195,53,82
110,194,55,82
105,194,58,78
106,193,55,77
102,194,63,76
102,195,62,76
102,197,65,74
101,199,68,70
100,199,71,72
105,203,72,66
107,207,74,63
113,207,76,67
119,208,73,70
128,208,70,72
135,207,69,73
141,213,70,69
145,214,71,69
163,213,52,69
168,209,53,73
172,209,54,74
187,206,41,75
196,202,33,70
204,200,28,68
207,199,31,69
213,195,24,71
220,193,22,71
221,191,24,70
223,189,24,71
222,189,24,70
221,189,26,72
221,190,29,72
221,191,30,69
218,192,35,67
214,188,41,70
213,187,43,69
207,189,51,65
203,186,52,66
198,189,56,62
190,193,64,55
187,188,62,64
180,189,67,69
175,184,68,83
172,191,68,82
169,191,64,83
166,192,62,85
160,191,63,85
156,191,69,77
151,186,75,77
152,182,71,76
151,179,67,78
150,176,65,81
149,177,67,81
150,178,62,79
154,176,54,80
156,175,51,78
159,175,47,78
163,172,41,80
165,175,40,78
170,172,37,81
172,172,37,81
177,173,33,83
183,178,30,82
191,185,26,74
195,189,27,69
198,189,28,69
199,188,28,70
201,190,28,66
202,190,29,64
205,186,31,62
207,183,31,63
209,178,34,66
212,179,37,67
212,179,38,66
213,177,39,68
212,174,46,73
211,175,57,79
215,177,53,74
212,177,57,75
212,177,54,68
212,174,50,66
208,171,52,62
208,168,52,66
203,168,56,64
200,166,55,61
195,164,56,61
190,163,56,59
188,161,53,59
181,160,53,58
176,153,54,60
173,149,49,62
161,142,56,65
153,142,58,62
147,138,60,62
142,134,55,64
136,131,50,67
126,131,53,63
122,131,52,62
116,133,52,58
112,134,54,59
110,133,54,63
109,134,55,65
110,132,52,69
112,131,52,72
115,133,54,73
118,139,53,70
121,143,61,69
133,145,52,71
143,148,49,74
158,152,46,70
168,154,43,70
179,157,45,74
193,161,40,74
203,168,48,67
216,170,50,67
225,171,57,67
232,174,64,60
248,169,54,68
261,168,49,66
273,168,55,61
282,169,49,62
295,169,54,60
302,168,50,57
307,165,61,64
313,165,62,61
320,161,62,62
324,162,63,59
326,158,64,61
326,156,64,59
327,152,62,60
327,154,62,56
324,160,63,46
319,160,65,47
315,162,63,46
304,162,68,48
293,161,73,51
282,160,68,55
271,161,64,56
258,162,62,58
235,171,71,61
223,172,66,64
202,174,69,61
171,169,66,68
153,160,60,78
127,158,60,82
103,157,63,81
73,152,77,80
56,145,76,83
39,136,76,84
30,128,77,85
25,120,73,85
17,115,73,82
7,109,82,80
5,108,79,76
0,105,89,80
6,105,80,78
10,108,78,76
13,112,77,74
23,117,69,78
31,126,65,77
35,134,71,78
44,143,70,79
59,155,64,80
78,164,59,80
97,177,53,80
117,185,52,81
136,188,52,82
157,198,44,74
180,202,39,74
200,204,34,70
226,206,39,61
237,205,40,57
247,192,44,62
265,191,41,56
278,185,37,54
290,189,40,44
290,171,43,53
301,170,40,55
298,167,48,58
301,166,49,60
304,165,49,64
304,167,49,63
305,169,48,64
301,170,48,64
300,172,47,65
296,172,46,70
289,173,45,70
286,172,45,73
286,173,42,78
277,176,48,78
264,182,49,72
246,189,58,67
231,188,64,72
224,188,62,77
211,191,61,73
203,196,57,64
184,201,58,60
169,201,58,55
161,193,62,57
142,182,69,63
135,169,69,69
127,163,71,68
117,158,75,65
112,153,72,64
109,150,71,61
104,147,75,57
104,147,74,55
101,146,77,54
101,145,78,56
104,145,75,59
105,149,74,59
110,148,71,64
115,150,70,66
121,153,71,72
