220,112,159,124
230,102,150,137
228,100,142,137
230,90,140,152
225,91,136,152
235,88,132,150
240,85,127,158
241,85,130,155
245,84,128,159
241,82,137,162
243,84,140,161
242,91,145,154
248,98,142,141
261,105,130,132
238,112,160,126
251,126,149,111
250,133,146,109
246,144,147,104
241,152,146,98
265,158,125,92
269,170,109,73
265,178,107,68
259,182,104,68
247,182,114,70
231,182,121,74
239,180,110,71
258,177,95,67
249,170,98,72
235,165,114,73
237,159,120,90
235,158,137,88
235,152,132,100
237,155,142,94
240,160,137,88
256,167,127,74
270,174,118,65
270,174,118,65
287,201,103,58
287,201,103,58
296,214,101,60
296,214,101,60
321,220,80,65
331,222,68,63
328,223,71,63
330,221,70,65
328,216,68,67
328,210,65,65
321,196,73,70
319,189,69,68
313,182,72,68
312,177,69,66
309,169,71,69
308,166,67,66
309,163,66,64
309,163,66,64
309,163,66,64
309,163,66,64
309,163,66,64
309,163,66,64
300,158,68,69
291,162,72,59
293,162,68,57
290,161,72,57
284,159,61,60
284,159,55,56
280,157,59,58
279,156,59,56
277,154,61,57
275,151,61,57
272,146,64,60
268,142,68,62
271,137,71,66
276,137,65,61
276,132,73,69
262,141,80,74
256,132,100,88
260,129,105,101
231,133,129,96
220,132,149,102
205,130,164,103
202,129,177,99
205,135,184,97
201,132,192,99
201,138,198,92
196,145,208,86
202,147,214,85
193,160,219,69
192,165,222,69
199,170,221,63
194,173,233,62
196,178,235,55
192,180,241,59
188,183,244,52
195,185,237,53
194,185,241,60
197,186,237,53
202,187,236,56
201,190,240,53
205,189,237,55
196,187,241,58
201,188,235,58
196,189,239,54
197,189,235,54
195,191,230,56
198,191,228,60
191,193,229,59
192,190,228,67
191,184,221,78
198,188,220,73
197,187,212,78
203,186,208,80
197,184,203,86
206,178,206,95
210,181,189,96
215,181,181,95
216,175,176,98
220,176,162,97
223,174,159,98
219,177,160,90
223,178,156,84
221,178,156,82
222,178,153,79
228,178,148,78
228,180,148,73
234,179,147,76
246,179,131,72
221,180,158,72
214,182,167,52
215,179,165,55
215,182,167,58
216,184,165,57
215,184,163,60
218,185,159,56
216,185,161,59
222,185,161,59
218,184,162,62
215,186,163,62
233,183,145,70
219,188,156,69
223,194,156,71
245,193,134,78
245,202,129,67
275,212,103,54
281,213,100,51
285,218,109,47
297,220,109,46
310,219,101,50
259,218,101,43
268,219,101,43
271,219,103,45
268,220,114,49
269,220,120,53
267,221,127,50
260,221,142,53
255,222,161,51
257,223,171,49
246,224,181,48
234,220,193,49
239,223,194,46
225,221,202,44
234,224,201,45
235,224,202,46
235,227,204,44
231,227,209,47
226,230,217,49
217,226,219,52
214,229,236,54
210,230,233,53
210,234,240,55
212,231,231,59
213,236,236,61
206,237,247,61
207,232,242,69
208,238,242,65
214,236,236,68
209,237,240,67
206,233,247,70
204,238,250,64
209,232,246,67
214,228,240,68
220,230,230,64
216,230,236,62
220,227,232,63
217,227,238,63
223,231,234,59
