331,285,60,36
328,283,58,32
327,284,60,33
325,284,62,33
330,284,66,32
330,283,62,35
333,282,57,36
329,284,64,34
329,283,65,35
330,284,64,34
330,284,66,33
331,285,63,33
329,284,69,35
332,283,67,36
335,282,62,37
337,282,63,36
339,281,63,38
338,281,64,37
341,282,62,36
343,284,61,33
344,283,58,35
342,283,62,36
346,282,56,39
346,282,57,37
345,283,61,36
344,284,60,35
345,284,59,34
344,283,62,35
342,284,63,33
344,282,58,35
345,283,60,35
344,283,57,34
346,284,58,33
345,283,60,35
345,283,57,34
345,283,57,35
347,282,57,34
349,283,51,33
350,282,53,32
347,284,54,30
347,283,60,32
348,283,55,32
352,280,49,36
352,280,51,38
350,283,51,33
348,282,53,35
350,281,53,33
347,282,57,32
349,281,52,33
350,281,56,31
351,280,62,31
352,278,57,36
348,279,63,35
344,279,70,37
346,279,68,37
347,280,63,34
350,279,63,32
352,279,66,33
352,278,65,34
352,278,65,35
352,278,64,34
351,279,66,36
351,278,66,36
349,278,65,36
349,278,69,38
349,278,67,37
349,279,66,35
350,280,66,33
352,279,62,33
353,279,62,33
351,279,61,35
352,279,65,32
352,280,69,30
355,277,62,38
356,276,66,39
355,276,63,39
355,276,62,40
353,278,66,37
354,278,61,36
356,277,60,36
357,276,59,37
356,276,57,39
353,277,60,38
355,277,60,36
356,278,57,35
358,277,53,35
357,276,56,36
358,276,55,35
360,275,52,36
360,275,52,37
356,277,55,32
356,275,55,37
360,276,49,35
361,278,50,30
360,278,50,31
360,278,51,31
362,278,44,32
362,277,46,29
365,276,42,32
364,277,43,32
364,276,45,29
367,275,44,30
367,280,39,27
368,279,41,25
373,277,36,28
374,274,36,30
376,275,33,26
377,274,32,27
376,273,32,31
378,271,29,37
378,270,30,35
378,271,32,33
381,272,31,30
380,273,35,28
380,272,39,29
380,273,39,25
381,273,36,27
380,272,31,29
381,273,26,28
382,273,28,27
383,274,25,27
383,273,26,31
383,273,27,32
381,273,28,32
382,275,29,30
380,274,30,30
381,275,27,26
383,274,27,29
384,273,24,28
384,274,26,28
384,273,26,29
384,274,23,27
383,274,26,27
385,273,22,29
386,272,22,31
385,272,23,31
385,273,24,30
384,273,24,29
382,272,25,32
382,273,24,27
383,272,23,32
381,271,25,34
383,270,22,34
382,270,23,34
381,270,22,37
381,270,23,35
382,269,23,35
383,270,21,30
382,270,21,31
381,271,21,30
383,270,19,31
381,269,20,30
380,269,21,30
380,269,22,31
379,268,23,32
377,267,27,29
377,267,24,30
375,266,27,33
377,266,24,33
377,266,22,32
376,265,24,34
375,265,25,34
375,264,25,35
375,264,27,36
372,264,32,32
373,265,31,28
372,266,32,27
372,264,34,28
372,265,30,26
372,265,26,25
374,262,22,30
375,262,23,32
376,261,20,33
376,260,21,34
375,260,21,31
374,262,24,27
372,262,27,27
372,261,27,27
372,262,24,25
371,262,28,26
369,261,33,28
369,260,36,27
369,259,32,27
369,258,38,23
363,257,40,27
365,257,38,26
361,257,39,28
361,256,40,29
364,256,37,29
364,256,34,28
365,258,30,27
368,257,29,25
370,258,23,25
369,256,24,27
370,254,21,29
371,251,18,32
368,250,22,35
369,250,23,34
367,249,27,35
368,248,25,35
369,248,23,35
370,248,22,35
371,250,22,32
371,249,22,34
370,250,24,33
370,248,24,34
372,253,20,29
372,252,20,28
370,253,22,28
369,253,24,29
370,253,22,27
371,254,20,26
371,253,22,27
371,251,20,31
371,253,21,30
373,256,20,26
372,258,20,23
373,258,18,24
373,258,19,25
373,257,19,25
375,259,16,22
375,260,16,21
374,257,18,25
373,255,20,27
373,255,22,27
374,255,21,26
373,255,21,26
373,257,22,21
372,258,21,21
374,257,18,22
371,245,20,22
371,248,21,24
371,249,21,24
372,248,20,22
373,251,19,24
375,250,17,25
376,250,22,26
374,250,23,29
373,247,25,33
377,249,25,32
375,243,27,37
377,239,25,42
377,238,26,44
377,238,28,42
377,238,32,43
377,237,32,46
378,237,28,46
380,237,24,48
384,237,22,46
383,240,23,45
383,241,24,40
385,242,23,37
387,243,25,39
383,244,32,38
386,247,31,33
386,250,36,30
384,249,36,30
384,250,39,29
383,251,39,29
385,253,38,27
387,253,35,28
386,255,38,28
386,255,38,26
385,255,44,26
386,254,42,27
385,254,43,27
386,255,41,25
385,255,42,26
385,255,41,26
386,256,39,26
386,257,40,25
385,256,43,25
388,255,39,29
389,256,41,27
389,258,39,26
389,259,37,24
389,260,42,23
390,260,41,23
391,260,38,23
391,260,39,24
391,260,38,23
391,261,39,24
392,260,37,25
393,259,35,25
394,260,34,24
395,259,34,25
397,258,32,26
398,258,30,27
399,258,31,27
398,258,30,27
399,258,29,26
397,258,34,26
396,260,34,25
396,259,33,28
395,259,34,27
397,258,30,29
396,258,27,31
396,257,27,30
396,258,25,29
397,257,24,29
398,258,22,29
400,258,21,30
399,258,20,30
399,259,23,28
398,259,22,28
400,260,21,26
400,259,23,27
400,259,23,28
402,260,19,27
402,260,18,28
400,260,21,28
401,260,22,28
399,261,25,29
401,261,21,28
400,261,22,30
400,262,22,31
402,262,21,31
402,263,20,31
403,263,20,32
403,264,18,33
404,260,18,36
404,262,19,34
404,263,20,33
404,262,18,34
401,263,21,34
402,263,21,35
402,263,19,35
402,264,20,34
401,265,21,33
404,264,19,35
404,262,19,37
404,263,21,35
404,263,22,37
404,263,21,36
405,263,21,36
405,264,20,35
404,265,22,32
404,266,18,32
404,265,20,34
403,265,22,34
404,267,20,34
404,267,21,34
405,268,19,33
405,266,20,37
405,266,20,38
405,267,20,37
405,267,20,38
402,266,24,38
405,267,21,38
406,269,21,37
407,268,20,37
405,268,23,38
405,267,23,39
406,268,21,38
409,269,18,36
410,270,17,33
408,269,20,36
407,270,23,36
407,269,22,36
408,269,24,37
409,269,22,37
408,270,22,37
409,270,20,38
408,272,22,36
408,272,24,35
410,272,22,37
409,271,24,37
409,271,26,38
410,271,24,39
410,270,24,42
409,269,24,44
411,271,24,41
411,270,24,43
411,271,25,43
412,272,26,41
414,272,22,40
414,273,23,41
415,273,21,39
415,273,21,40
415,275,26,36
416,274,25,37
417,274,24,38
417,274,26,39
416,275,29,38
416,274,30,40
418,273,28,41
418,274,27,41
418,275,29,41
419,275,29,42
420,275,29,43
423,275,24,43
423,275,25,44
422,274,29,48
423,274,28,49
422,274,31,50
424,274,30,50
426,275,29,49
427,277,29,49
427,279,29,45
431,280,26,44
432,281,27,45
433,283,27,44
435,282,27,45
434,282,29,46
433,282,31,48
436,282,30,49
437,282,30,47
437,281,32,50
440,281,31,51
439,280,34,51
439,280,38,54
440,279,34,58
441,280,32,52
441,281,33,53
443,282,31,55
443,283,32,52
444,284,31,51
444,282,33,52
444,282,35,52
443,283,35,51
444,284,36,50
445,283,35,52
445,283,38,52
446,282,37,52
446,282,36,49
447,284,37,46
448,286,36,37
447,284,41,41
442,286,44,35
445,284,43,39
445,285,48,40
446,286,49,37
445,284,49,39
450,284,47,41
445,285,41,42
446,288,47,35
438,288,51,36
438,286,52,35
427,285,57,36
425,285,65,37
425,285,66,37
417,285,71,32
415,282,80,38
415,282,80,40
407,280,85,40
408,279,93,41
403,277,92,43
409,277,81,44
406,277,86,46
403,279,82,44
399,278,80,43
401,280,72,40
402,282,68,39
394,282,74,38
396,279,69,40
399,282,62,39
398,283,55,38
398,285,52,33
395,285,56,32
391,285,58,33
388,285,57,32
389,283,56,34
390,282,51,36
386,283,59,34
387,282,59,33
385,280,61,35
385,280,63,35
384,280,55,34
383,280,59,30
385,276,55,35
384,276,55,34
383,278,50,33
382,278,49,34
380,278,49,34
381,278,47,33
381,280,47,32
379,278,45,30
381,277,42,31
381,277,41,30
381,276,39,30
380,274,41,31
382,274,37,32
381,273,39,34
380,274,39,31
380,274,41,31
379,274,43,29
380,273,41,30
381,271,42,34
375,274,47,31
380,271,41,38
382,271,43,37
385,272,36,33
384,273,40,32
385,272,38,32
384,271,39,35
384,270,38,35
384,270,40,34
385,271,40,33
386,270,40,36
383,271,43,34
382,270,44,36
382,271,46,34
383,272,46,33
384,273,43,30
385,273,44,30
387,274,42,27
387,273,44,28
385,273,43,30
387,274,37,28
387,272,38,32
387,272,36,32
388,271,33,35
384,270,39,36
386,272,36,33
385,271,36,34
383,271,37,36
382,271,37,34
383,273,40,30
382,271,39,34
382,272,39,32
382,271,40,35
380,274,46,31
379,273,47,31
380,274,45,30
379,272,47,33
381,273,41,32
382,272,40,34
382,273,43,31
383,273,41,28
380,272,46,31
383,274,39,27
384,271,35,32
384,272,36,32
385,273,34,31
383,274,37,30
383,273,36,30
387,271,33,32
390,272,28,32
390,271,31,33
390,272,29,31
390,271,29,34
392,272,28,31
392,273,26,28
393,271,25,31
393,271,24,30
394,271,23,31
394,271,25,31
394,271,25,30
395,270,23,33
395,271,22,34
395,271,21,33
395,271,22,30
395,271,21,31
397,271,19,32
396,272,20,29
397,271,19,30
396,271,19,31
396,271,20,30
396,272,19,28
396,271,20,29
395,271,21,31
392,270,25,33
391,271,25,33
387,271,31,30
383,274,37,29
380,274,39,29
376,275,46,27
377,275,45,27
381,273,38,32
380,274,40,33
381,277,33,27
383,274,31,33
380,275,33,33
377,274,36,32
373,275,40,32
374,276,42,32
372,275,43,32
374,274,39,34
377,275,36,31
377,275,34,34
377,273,33,36
377,275,37,34
375,275,43,32
377,275,37,32
376,275,34,33
374,275,35,32
375,276,35,31
375,277,34,30
374,274,37,36
373,275,35,35
371,273,37,40
369,277,35,34
370,276,33,36
371,276,30,39
370,275,32,39
370,275,31,40
365,276,37,39
360,279,45,36
361,281,42,32
363,280,41,32
362,278,46,36
359,282,50,30
359,279,55,33
360,280,49,33
359,281,52,30
360,281,49,30
360,280,46,32
362,279,44,32
365,279,38,32
365,278,38,31
364,279,41,30
364,279,45,29
