358,123,104,300
366,139,102,288
345,138,119,293
327,149,136,279
297,151,156,280
300,145,148,258
287,143,151,244
274,117,172,284
275,101,175,262
269,136,163,251
262,134,165,263
286,117,142,287
264,97,138,297
275,110,136,285
271,123,147,283
265,110,154,306
274,113,144,317
257,108,152,318
276,116,137,289
260,111,148,308
259,112,150,301
260,103,150,275
263,109,129,303
265,117,131,309
255,86,140,327
248,86,139,336
238,73,144,349
227,77,158,359
223,76,153,362
214,59,156,385
210,69,142,363
213,59,149,384
202,64,136,398
199,62,152,390
194,82,135,363
189,72,163,356
188,73,136,357
190,74,141,373
200,54,131,412
185,24,161,414
182,41,131,400
200,37,171,402
234,5,152,402
187,39,209,371
206,41,197,373
177,40,219,364
173,22,196,393
201,30,172,350
171,56,174,361
179,52,230,361
156,85,229,337
172,88,193,330
163,91,193,311
180,93,205,335
177,96,185,316
180,126,184,292
184,88,212,323
180,128,176,285
185,123,201,284
187,94,177,302
183,138,174,241
186,154,165,241
189,136,168,277
190,133,166,288
194,118,133,298
185,117,179,311
191,123,140,294
183,129,136,295
173,118,163,291
176,116,188,297
178,114,151,306
175,116,164,324
170,105,152,320
164,113,197,321
162,81,201,354
162,92,171,330
157,95,179,324
158,122,127,302
156,136,140,283
156,135,137,297
146,130,177,291
133,140,205,279
128,149,229,278
157,164,173,239
146,143,182,270
130,147,205,266
141,136,185,282
141,142,182,268
140,126,194,284
147,126,201,295
128,115,187,288
142,135,179,278
146,118,214,300
150,114,183,320
164,119,181,295
165,104,139,301
174,126,148,289
174,129,150,311
169,123,197,308
187,130,144,313
189,118,146,318
185,104,188,339
195,97,168,340
196,84,181,341
199,88,190,350
217,74,162,355
208,91,159,341
209,104,130,334
216,114,148,307
210,112,135,297
206,132,156,277
193,146,161,261
190,161,173,252
192,160,163,266
182,151,161,271
178,162,165,271
179,176,176,254
171,173,149,246
170,174,148,251
177,140,142,278
174,124,150,293
170,156,181,263
176,161,178,268
176,126,178,292
184,112,127,311
175,127,167,288
188,126,161,280
186,137,119,257
189,125,110,301
172,123,152,302
168,126,195,295
170,129,253,278
148,123,256,306
168,112,237,303
158,99,244,311
165,115,230,297
184,90,199,323
158,78,217,339
157,95,217,329
