451,275,53,74
449,271,43,76
451,272,44,77
451,274,44,74
452,272,45,78
449,272,49,75
451,272,44,77
451,273,45,74
452,275,43,73
452,275,43,70
452,274,43,71
452,274,42,71
451,274,44,71
451,272,46,74
452,273,46,74
450,273,46,71
451,271,46,74
451,272,47,75
452,271,45,75
452,272,45,72
452,272,46,72
453,272,43,73
454,273,43,70
454,272,43,68
454,272,40,73
455,272,40,68
454,272,44,73
454,271,43,73
455,270,41,73
454,269,43,75
455,269,41,74
456,269,42,75
456,270,41,75
452,271,46,71
453,270,45,74
452,270,45,73
452,271,44,66
455,269,40,76
455,272,40,72
453,274,42,67
453,272,44,71
454,270,43,73
452,267,46,79
450,272,47,71
451,273,44,74
452,273,45,73
450,270,48,75
450,270,47,75
450,270,47,76
452,266,44,80
449,270,47,76
447,269,51,78
448,268,50,75
447,269,50,76
450,267,45,81
450,267,45,78
451,269,45,75
453,266,43,76
450,269,46,79
448,268,50,82
447,268,50,81
447,270,50,75
451,271,46,74
449,269,49,78
449,271,47,77
447,273,50,75
449,268,47,81
451,269,44,79
451,270,47,74
449,270,49,73
448,272,48,71
451,270,45,75
452,275,43,69
453,272,44,70
452,272,43,72
453,273,45,70
453,266,42,79
452,269,44,75
450,273,48,71
452,273,44,72
449,270,50,73
448,263,51,78
450,251,51,90
448,252,53,91
446,255,56,92
448,254,55,94
449,251,55,96
448,254,54,92
452,256,52,86
445,259,62,85
443,259,62,87
446,262,58,82
450,261,53,84
448,264,53,79
446,264,60,81
449,268,52,78
446,263,59,83
441,266,64,79
447,269,61,78
450,267,56,76
453,265,52,83
451,267,59,81
453,267,54,82
451,270,54,79
451,269,59,81
453,270,57,80
456,269,55,78
459,271,61,76
465,278,60,67
471,277,61,70
476,282,60,69
481,281,65,72
481,285,70,66
485,292,62,60
485,292,62,60
485,292,62,60
483,288,73,66
482,294,75,56
486,286,66,66
493,286,54,68
497,287,46,69
437,286,52,69
486,286,62,67
493,289,54,62
496,285,51,66
494,289,52,62
494,289,50,61
490,288,58,61
493,290,56,60
489,287,61,65
495,283,53,67
493,282,56,68
494,292,53,60
492,286,56,64
494,286,51,66
497,286,50,66
498,284,46,70
493,283,53,71
493,288,54,63
495,286,48,67
495,281,50,70
495,282,50,68
495,279,48,71
496,285,48,69
496,282,49,69
496,282,49,68
494,286,54,60
494,282,54,68
494,285,54,63
494,280,56,69
493,286,55,65
495,291,53,57
492,292,57,60
494,286,51,68
495,285,50,68
495,284,50,67
493,282,56,69
494,284,54,65
494,281,53,71
495,281,50,74
494,288,52,65
496,288,49,66
496,285,49,66
494,282,55,68
494,281,55,68
