259,304,29,30
238,300,28,27
212,295,28,22
194,284,30,27
196,274,34,27
206,266,36,27
208,263,34,28
172,255,31,29
144,248,32,27
109,236,32,29
83,228,35,29
82,227,40,30
82,229,40,28
109,221,40,26
137,208,41,26
130,189,38,29
110,172,41,32
134,156,43,31
147,150,42,29
157,144,40,26
168,136,41,22
182,124,44,25
202,116,41,29
211,114,44,29
210,110,41,33
219,124,37,29
244,134,34,24
253,128,33,23
252,136,36,23
243,143,43,28
244,144,43,28
251,151,45,24
258,156,42,24
264,156,39,26
279,152,35,30
284,143,38,34
305,145,35,31
325,153,35,29
330,148,32,31
324,147,32,35
310,148,29,37
305,147,36,39
306,150,32,34
308,148,29,33
311,138,23,31
303,119,27,31
302,101,32,33
305,87,35,31
309,85,33,27
307,74,34,24
298,64,39,26
289,64,41,25
279,62,39,25
270,59,38,28
272,60,36,26
251,70,36,29
251,77,34,32
242,85,35,33
218,98,29,32
194,103,30,29
157,112,34,35
147,120,31,39
184,112,28,40
226,103,27,37
204,94,26,34
175,119,30,33
181,132,32,31
206,110,38,28
223,106,37,32
241,124,39,31
253,129,37,32
269,118,34,32
258,107,38,34
251,95,43,42
265,89,42,48
285,91,46,42
287,94,45,35
299,97,44,36
311,105,39,34
321,117,40,25
332,129,40,28
351,146,36,26
362,157,33,28
371,168,31,31
371,176,31,35
369,183,34,40
385,188,36,40
380,198,42,37
384,203,34,36
390,208,38,35
392,203,40,39
398,201,41,44
406,195,50,49
403,192,58,47
405,188,59,43
401,175,57,38
402,163,46,33
402,152,44,27
401,139,39,28
405,121,36,32
404,110,36,36
404,100,36,32
409,92,31,26
408,83,34,27
406,81,36,31
403,78,34,35
399,77,37,42
402,74,33,47
408,75,31,40
418,75,28,43
415,79,28,47
418,97,28,46
417,109,28,45
414,125,28,39
412,128,31,40
411,139,29,39
411,146,25,44
406,155,26,45
402,167,30,40
398,176,31,36
399,183,31,39
392,193,37,33
395,202,33,28
396,210,31,29
392,218,31,33
394,219,29,33
393,228,32,28
392,237,29,24
391,242,28,25
391,248,28,26
393,255,23,25
390,260,26,25
390,261,24,28
388,264,25,28
385,261,28,27
382,259,31,28
380,256,31,27
378,248,33,27
377,237,33,28
378,226,29,26
374,212,27,27
374,190,25,30
374,166,26,33
375,145,27,31
380,123,28,31
383,105,25,33
384,90,24,36
385,71,29,38
389,55,31,36
385,47,37,31
388,45,35,31
388,31,38,35
391,25,38,31
393,15,40,33
391,10,45,33
392,8,48,31
392,7,49,31
394,8,49,31
394,11,49,31
393,20,47,29
394,26,46,29
396,30,46,34
396,42,46,34
397,50,45,36
399,65,42,33
403,78,35,36
404,93,39,41
407,104,34,44
410,131,29,38
416,144,30,42
419,150,30,47
418,161,32,42
416,173,34,38
413,186,38,33
409,197,43,27
408,205,40,26
403,213,35,20
399,213,31,20
392,211,31,26
386,210,28,27
380,207,24,31
375,209,24,29
368,208,25,29
362,206,26,29
359,205,26,26
356,203,29,24
356,198,28,28
360,194,26,26
366,188,29,27
375,183,29,27
387,175,30,26
401,175,30,22
414,168,27,20
432,164,29,23
444,161,33,26
459,158,32,25
473,158,36,31
475,160,43,28
483,160,41,30
484,164,40,31
489,165,37,34
492,168,34,35
487,175,37,33
490,181,33,30
487,189,31,28
481,194,31,27
475,195,32,31
464,195,33,32
458,194,30,29
442,193,30,26
422,189,30,28
408,182,29,21
399,176,27,23
387,170,30,25
382,168,27,25
373,165,29,26
369,162,28,26
365,160,28,30
366,157,26,34
367,154,28,35
372,154,30,31
382,149,31,31
392,152,32,29
403,152,33,25
410,151,38,24
418,150,41,28
431,149,36,31
439,151,31,28
447,153,36,33
455,156,37,34
462,165,33,28
470,168,31,29
472,174,33,29
478,181,31,29
481,187,32,30
481,191,31,33
482,195,28,34
476,197,29,34
471,197,29,37
465,198,28,39
458,196,29,40
458,195,26,37
458,195,26,37
458,195,26,37
458,195,26,37
458,195,26,37
458,195,26,37
458,195,26,37
458,195,26,37
458,195,26,37
458,195,26,37
392,196,21,31
386,198,24,32
379,199,28,33
377,200,30,33
378,204,27,29
378,204,29,27
380,203,30,28
386,203,32,26
394,199,34,27
406,190,31,33
421,185,30,28
438,180,29,22
450,172,31,26
465,167,32,28
481,160,37,35
492,159,39,35
509,155,38,41
520,159,34,42
522,158,37,46
529,163,40,42
536,166,42,40
540,169,44,39
545,173,44,38
550,174,40,34
557,170,36,38
561,169,30,40
557,166,35,39
554,164,33,41
550,162,35,39
541,160,38,40
533,155,39,37
525,147,35,41
513,141,37,42
497,134,43,40
489,130,42,35
472,132,46,30
464,136,39,25
454,136,36,26
435,143,40,26
433,144,36,26
426,149,33,24
418,153,37,26
414,156,33,31
410,160,32,35
407,163,31,34
403,168,35,34
400,171,39,34
400,177,35,33
400,181,31,33
405,185,28,30
409,187,25,31
414,187,27,30
419,184,29,30
427,180,29,29
437,175,34,27
452,170,30,23
467,160,29,27
481,154,29,25
488,149,36,26
496,140,44,31
507,138,45,30
510,138,45,28
517,139,42,28
521,140,40,32
523,146,39,30
527,151,36,32
526,158,34,30
528,163,31,30
520,174,32,30
516,180,32,30
514,186,31,34
507,194,29,36
504,197,30,36
491,199,37,34
481,197,39,31
473,194,39,28
467,190,32,24
461,185,29,25
452,179,32,25
448,178,30,22
445,174,28,23
441,171,28,25
443,170,27,25
442,169,28,27
442,171,31,27
445,172,29,30
447,176,28,34
451,180,27,34
452,181,29,38
452,185,31,41
457,186,26,43
457,192,28,40
457,196,28,39
458,198,28,42
459,199,26,40
459,199,26,42
459,197,28,39
449,196,28,39
450,192,27,35
443,185,32,28
433,175,34,26
422,157,43,31
425,143,40,27
427,125,35,34
431,109,31,41
430,101,33,42
425,95,32,36
425,81,36,38
424,75,33,43
426,74,28,46
424,76,30,47
416,83,35,48
417,82,32,51
418,83,27,55
414,107,31,47
414,125,31,41
415,137,27,42
414,148,27,46
415,154,23,46
408,162,27,45
406,165,24,46
396,174,28,45
387,179,30,43
379,184,34,36
374,185,31,32
375,187,27,30
370,186,31,26
369,185,27,26
365,182,28,26
361,178,32,27
358,179,34,23
354,177,39,27
350,181,43,21
346,180,48,26
349,179,46,25
349,177,45,26
354,177,43,26
355,176,42,26
358,172,41,29
360,173,42,28
360,173,45,27
363,170,42,30
368,166,42,32
366,162,42,32
366,157,47,35
375,153,46,37
379,154,38,36
380,154,45,36
379,153,48,35
379,151,52,35
375,151,57,31
373,144,54,35
365,140,53,35
365,132,46,33
358,124,45,34
352,116,42,33
340,112,41,34
328,106,43,34
319,99,37,41
305,99,35,39
294,100,31,32
276,101,37,35
265,105,37,34
257,109,36,35
245,115,42,33
244,120,43,34
241,127,43,33
236,135,45,33
245,139,45,38
245,152,44,33
249,164,39,34
258,175,36,34
265,184,34,39
274,196,33,40
288,204,27,44
299,218,26,41
316,224,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
327,225,25,44
349,228,23,38
339,231,20,42
325,233,23,41
307,228,29,44
295,224,31,46
286,218,35,43
281,215,37,41
280,207,35,43
282,201,34,41
284,194,33,38
292,186,33,35
303,175,36,37
317,164,39,37
