96,69,136,153
103,61,124,181
110,52,114,200
114,54,110,190
111,44,113,203
116,39,107,226
113,33,117,238
99,37,140,223
96,50,139,209
104,54,116,193
103,48,122,207
106,45,118,210
109,40,116,218
110,37,114,232
109,30,121,255
108,36,128,235
96,25,149,258
100,20,153,275
104,22,124,259
96,33,148,262
102,36,153,257
98,10,166,274
92,17,155,264
89,19,172,266
100,19,134,260
95,17,139,279
94,28,147,293
89,33,155,261
92,43,155,227
99,21,134,267
101,19,109,289
96,21,117,268
92,39,126,257
82,22,152,277
79,38,155,245
87,45,147,248
80,48,151,241
79,38,153,261
76,47,137,236
76,42,141,245
80,30,140,267
76,41,135,237
69,54,142,218
73,51,134,224
72,58,136,206
71,64,131,191
76,76,123,185
84,61,116,199
76,63,124,202
75,68,128,201
75,67,123,191
73,65,130,196
71,61,137,198
77,68,129,193
77,61,125,198
83,49,124,211
92,42,120,206
94,36,117,212
95,17,119,229
84,33,130,196
85,28,125,204
93,29,115,190
90,28,129,188
91,22,139,193
88,18,152,192
81,24,146,168
96,28,132,164
98,23,127,172
108,26,109,153
96,31,121,144
102,19,110,156
105,14,108,160
112,20,101,142
108,16,110,142
108,10,111,146
104,14,113,137
115,9,98,140
115,16,106,133
117,15,104,135
117,12,109,138
123,9,105,140
120,14,114,140
113,11,124,148
113,16,129,150
110,12,124,161
110,18,124,159
116,16,115,164
115,15,118,177
113,20,113,183
114,32,116,179
116,36,113,169
113,36,118,192
112,36,119,196
110,47,118,200
111,56,117,194
114,67,112,194
109,67,115,198
110,67,113,200
110,78,113,206
110,68,114,205
107,76,100,198
100,65,114,209
104,78,111,194
95,76,115,193
100,80,112,182
97,77,112,182
91,86,118,168
96,79,116,178
100,79,110,177
99,77,116,189
95,80,125,181
103,75,114,193
108,85,114,184
103,90,127,181
109,83,131,187
111,92,142,196
127,107,124,193
131,111,132,175
143,104,120,196
149,109,117,184
156,103,111,190
154,103,116,196
158,101,117,205
164,108,113,189
170,103,110,197
173,109,112,204
173,111,118,211
175,117,151,184
153,128,128,169
157,126,126,181
175,97,109,188
181,98,94,184
130,115,119,181
141,77,101,204
125,123,98,172
125,123,100,172
133,110,94,164
132,84,101,187
116,80,119,203
117,87,118,218
120,83,115,243
116,66,120,268
115,52,132,292
107,44,153,304
102,13,177,331
98,25,181,301
105,28,157,305
104,32,156,311
93,34,179,294
91,24,203,306
82,42,259,289
74,58,237,256
79,72,259,242
85,63,220,256
75,56,266,268
73,45,301,281
76,61,329,264
82,59,277,266
90,57,258,265
91,62,283,254
90,42,301,283
91,50,282,280
93,55,329,263
90,36,284,284
104,49,253,267
140,67,211,224
153,82,235,191
127,70,206,232
135,57,234,249
133,48,239,252
148,57,216,245
167,50,170,225
167,64,176,185
153,62,190,216
163,44,158,188
158,49,150,176
153,51,145,162
154,47,129,161
140,36,141,187
145,49,124,162
121,53,143,168
107,42,161,184
114,35,147,224
103,35,128,228
101,46,138,204
87,55,133,197
82,63,132,201
63,69,146,199
41,73,160,209
59,79,143,212
51,83,149,203
44,85,157,185
34,90,163,189
35,95,168,182
40,103,157,155
32,103,161,154
48,104,143,152
52,90,139,173
80,91,114,167
81,86,118,174
87,85,119,169
97,93,112,157
104,91,110,156
110,90,113,158
118,92,107,179
119,94,112,182
128,90,111,193
129,115,118,170
139,118,106,167
148,124,102,152
150,119,109,167
161,131,90,155
170,128,90,159
174,120,83,164
183,123,78,152
186,123,75,155
192,129,68,152
195,123,68,157
198,131,65,144
201,127,60,150
198,123,63,159
198,126,66,158
192,127,71,167
188,136,77,145
189,133,78,141
189,133,75,148
193,130,71,147
177,132,84,156
177,129,82,153
178,135,82,145
182,132,74,146
166,142,92,150
171,134,85,147
166,133,88,169
161,123,91,180
164,128,89,173
148,122,106,169
152,122,100,186
158,127,93,169
156,123,98,168
148,127,104,167
152,131,98,177
149,128,107,180
152,127,102,182
153,128,99,174
149,131,107,177
148,142,105,151
145,130,110,175
154,134,95,176
149,133,103,177
150,136,101,162
142,137,108,168
146,134,104,168
146,131,101,167
138,126,108,186
145,128,103,174
147,133,103,158
150,127,99,174
152,129,99,169
160,135,95,144
158,137,100,137
163,131,97,156
171,130,91,145
177,141,84,134
186,127,80,139
193,127,74,141
199,129,70,139
201,128,71,134
207,121,67,136
211,123,65,145
213,131,58,128
218,129,51,135
218,122,55,145
222,128,57,138
223,133,60,136
221,141,63,133
221,141,62,130
220,142,62,127
222,151,61,122
223,156,57,118
222,165,50,117
219,164,50,117
213,170,64,113
217,164,63,114
218,162,60,114
216,159,64,114
226,160,51,109
214,154,63,115
217,162,60,96
218,163,59,106
216,161,58,108
214,162,62,111
219,169,54,107
210,171,66,111
211,169,65,114
212,168,66,113
212,166,65,114
214,171,64,113
213,176,64,108
216,167,62,123
219,161,62,126
219,166,62,118
218,165,63,119
220,164,59,117
220,165,60,113
223,166,57,104
220,161,61,119
224,163,59,111
226,162,56,110
229,150,53,120
230,146,56,136
229,149,56,119
229,145,58,119
229,142,64,119
233,140,60,122
237,133,57,139
237,123,59,149
238,125,47,146
243,135,52,129
251,133,33,132
246,118,45,144
242,121,57,149
243,114,65,165
233,117,59,159
231,113,82,160
238,111,109,166
231,120,130,160
231,107,132,181
227,102,145,184
209,113,166,164
229,107,143,175
199,117,162,153
177,124,187,152
202,123,183,163
227,107,147,192
198,116,179,179
190,119,179,175
146,132,211,150
154,137,233,156
147,115,227,187
126,69,263,252
141,47,228,291
128,43,249,281
142,23,230,294
111,19,263,305
124,35,249,299
133,50,219,261
134,35,267,289
142,36,228,290
133,45,230,262
138,52,224,265
151,61,222,248
116,63,218,246
152,85,217,206
133,87,230,190
131,81,253,208
120,81,267,202
114,44,232,239
140,88,254,202
128,81,274,211
127,56,271,245
93,37,262,278
135,35,234,268
131,32,246,272
116,29,262,295
146,56,236,249
171,54,217,257
194,42,178,286
232,58,145,245
240,53,136,246
235,39,137,250
240,37,134,266
234,48,140,244
247,60,125,235
228,18,132,280
233,39,133,267
226,52,147,236
205,52,156,227
229,69,141,224
241,76,128,222
224,84,126,194
231,96,125,189
235,118,144,166
209,108,155,167
216,92,143,199
223,109,142,172
233,130,136,143
212,144,163,129
237,142,141,128
201,149,166,116
168,153,205,112
188,137,193,149
211,137,179,138
170,142,203,134
169,141,208,138
197,147,190,141
180,150,205,130
196,142,194,123
201,132,192,144
213,134,170,138
240,139,137,136
250,143,126,126
236,147,126,120
239,146,124,115
229,138,136,132
228,135,148,133
235,135,135,129
252,139,121,131
230,68,101,99
241,71,90,88
245,63,87,97
243,47,87,106
251,41,82,116
252,40,86,115
255,39,84,116
258,39,81,115
258,43,84,113
260,37,83,123
260,42,84,119
248,42,98,121
247,52,103,106
250,63,99,86
249,68,95,83
251,77,86,73
247,85,87,64
248,94,79,65
250,102,69,58
247,105,70,61
244,104,75,65
236,175,93,72
239,178,105,78
246,166,109,91
228,158,131,98
231,152,146,113
234,152,140,111
216,155,150,108
228,156,147,107
201,152,170,110
218,150,163,112
194,147,182,116
212,134,161,140
224,136,145,129
238,140,126,126
259,144,104,117
235,144,121,118
242,153,130,106
224,144,144,120
219,147,147,113
239,141,134,132
227,129,145,141
238,141,141,123
237,140,137,129
224,129,148,139
242,130,121,142
240,139,140,129
232,126,138,140
232,120,135,155
251,116,109,164
243,131,131,139
229,118,133,163
254,125,122,148
246,140,127,130
247,141,120,129
248,139,126,134
257,139,113,134
247,136,117,137
257,141,111,135
270,141,94,132
268,143,95,127
265,136,97,139
266,137,96,142
268,142,100,128
