86,0,169,248
98,4,150,245
97,6,151,242
89,0,157,248
90,6,157,245
105,0,138,256
104,-2,139,255
85,1,156,249
84,3,154,250
84,2,155,252
82,3,154,248
76,1,160,254
78,2,161,246
81,3,155,247
89,5,148,242
89,6,147,241
98,4,143,236
96,0,144,238
109,7,131,228
108,1,133,230
118,6,121,227
108,0,130,227
113,2,125,228
107,1,130,226
100,4,132,232
87,0,146,242
84,1,146,245
80,1,144,256
66,8,154,248
52,4,160,254
46,7,167,254
40,5,167,253
28,6,175,252
28,0,176,252
33,1,164,253
38,6,164,248
31,9,164,249
34,5,159,254
39,5,148,258
26,3,163,262
25,5,167,259
24,3,173,266
36,-1,166,277
49,1,159,271
43,5,176,265
52,4,176,267
77,2,158,266
86,4,152,258
84,3,155,260
58,6,187,256
68,7,172,261
57,0,179,263
60,6,175,247
43,10,191,245
38,10,188,241
46,7,182,239
41,5,185,242
45,4,175,240
41,7,180,236
34,2,180,230
32,4,181,226
46,0,166,232
51,1,159,229
53,3,160,226
49,5,164,218
48,3,164,230
54,0,155,229
69,6,136,221
68,3,125,223
69,3,124,222
72,7,118,216
83,5,116,218
86,2,112,224
94,4,112,220
99,8,107,218
102,4,112,218
114,-5,102,226
112,1,108,230
121,7,104,237
114,7,117,244
94,17,141,243
104,7,134,263
116,4,129,281
104,7,144,277
110,3,138,294
111,0,132,306
110,-6,139,314
116,-1,122,310
117,-6,132,326
118,-3,131,316
110,-4,145,312
122,-2,129,321
116,0,133,312
115,-1,131,309
98,2,144,296
100,5,137,294
105,2,133,280
104,0,136,270
100,3,130,255
100,1,123,255
94,0,120,246
93,13,125,234
95,19,115,223
91,7,116,237
85,8,125,236
84,3,123,243
80,6,137,242
77,5,143,244
97,9,127,243
86,3,141,247
86,4,145,250
85,1,148,253
96,0,141,257
91,5,154,247
86,1,158,247
87,3,161,245
90,10,163,238
86,9,165,240
106,8,148,243
111,6,147,243
112,10,144,242
105,3,152,248
100,7,160,251
101,0,159,266
94,-1,164,277
85,-1,169,281
87,-2,159,294
82,-4,156,309
81,-1,150,310
70,1,160,303
60,1,164,310
49,3,169,316
47,1,156,329
33,0,170,339
10,1,198,348
6,0,203,339
17,2,185,344
42,0,154,318
15,0,189,324
14,0,189,339
29,8,169,293
23,5,183,292
26,5,178,280
28,9,181,265
30,6,185,257
32,5,184,256
35,8,191,247
46,3,183,255
57,2,175,262
68,5,174,264
76,0,170,275
84,-4,169,290
98,-3,167,298
110,-2,162,303
120,2,164,295
129,8,162,302
142,11,158,314
152,15,158,297
168,14,147,307
166,12,147,294
175,7,140,296
166,13,145,281
169,7,144,283
163,1,141,283
167,1,132,268
171,-1,124,272
168,-7,117,268
164,-5,127,270
158,-3,121,272
107,-3,164,274
100,-5,175,278
86,-1,187,273
81,-1,183,273
75,0,176,271
88,-2,158,270
76,-3,157,270
104,-4,127,264
80,3,143,260
59,0,167,259
70,-3,153,253
100,2,120,243
97,3,124,237
112,-2,104,246
118,0,101,240
119,1,103,242
117,0,110,244
124,2,101,239
124,-3,104,240
128,0,105,230
133,0,102,234
134,1,106,235
138,0,110,231
149,5,106,234
156,2,110,235
164,0,114,243
153,-1,130,251
155,-2,134,262
155,0,135,277
160,0,132,284
147,1,150,294
146,6,147,298
162,12,137,312
153,23,136,308
127,41,157,297
100,63,176,278
81,59,187,287
90,56,171,288
109,40,142,310
130,55,119,293
127,31,111,323
116,25,114,321
112,18,109,335
96,29,118,320
63,26,138,327
51,31,151,318
71,31,129,325
37,26,151,322
33,39,158,312
25,35,166,306
30,33,159,303
32,27,148,308
29,20,155,318
37,26,144,304
35,24,152,313
40,24,144,301
35,22,149,309
36,19,146,302
46,22,139,304
33,12,152,318
37,24,154,295
50,20,149,304
53,28,144,282
39,28,161,300
51,35,150,291
63,42,146,298
73,55,137,270
66,53,148,286
68,68,156,269
69,70,167,266
117,60,130,277
108,61,160,278
111,58,165,275
117,54,168,283
133,63,155,264
119,61,172,265
127,54,173,270
133,54,166,269
140,60,163,253
131,57,178,254
138,46,165,254
130,40,167,258
145,34,148,268
134,38,160,256
141,31,149,266
129,29,155,273
136,31,148,272
137,34,137,265
125,32,145,273
126,30,141,271
126,29,141,276
131,29,133,272
130,33,137,264
136,40,132,258
140,26,128,275
132,25,137,275
129,25,138,270
129,29,141,263
126,30,136,256
129,25,132,263
132,27,138,264
138,23,132,261
142,23,127,261
143,12,129,268
138,9,129,267
128,5,145,270
133,1,131,270
134,0,134,272
138,5,126,269
135,5,124,268
129,8,132,269
129,14,127,270
132,16,123,274
122,32,133,271
123,35,136,271
127,38,127,282
120,48,133,268
113,49,136,267
111,50,136,269
108,52,137,257
109,54,135,254
111,57,136,249
110,52,138,250
111,46,136,259
105,38,141,266
112,34,138,275
106,38,144,256
104,17,143,278
104,18,146,282
107,19,143,270
101,20,151,259
107,10,157,267
99,12,163,263
109,19,163,257
114,17,154,259
117,18,154,258
124,15,147,259
127,12,140,260
128,12,145,255
131,10,141,251
136,10,141,242
148,6,131,242
146,5,137,238
151,8,137,237
152,3,141,250
164,0,131,242
152,3,144,227
161,3,136,230
161,2,137,225
163,2,143,222
163,0,140,225
157,1,146,225
162,5,153,217
166,8,148,214
173,6,153,223
175,3,150,224
177,4,147,229
178,2,145,229
184,1,132,236
187,4,123,236
194,3,113,240
197,6,104,232
188,6,109,233
193,5,101,228
192,8,97,226
186,3,104,226
181,3,104,225
178,2,104,223
178,0,103,228
167,2,111,223
167,1,116,223
170,0,112,228
177,0,110,224
177,5,116,218
183,3,122,216
194,2,114,222
200,5,112,221
204,3,112,219
204,1,116,221
213,2,109,216
208,3,118,215
218,1,107,219
212,1,115,218
222,1,102,216
215,2,108,209
218,3,105,205
215,3,105,195
211,6,116,191
213,3,112,209
215,5,111,225
215,3,113,237
215,2,111,248
219,5,107,255
221,2,103,275
216,4,113,277
