153,167,116,41
151,168,118,38
154,166,115,35
156,166,112,41
178,165,93,38
177,195,105,46
170,187,119,54
150,168,124,40
152,167,122,43
152,167,117,43
151,168,121,42
150,167,121,41
151,167,121,41
152,168,122,39
151,168,120,39
152,167,118,44
153,167,122,42
153,168,118,45
153,166,117,43
152,168,116,40
152,168,119,42
152,167,124,43
151,167,120,40
152,167,122,43
151,168,121,40
151,167,123,42
154,167,119,42
152,167,120,42
153,167,121,43
152,168,117,41
154,168,118,42
151,168,124,43
153,167,114,41
152,168,119,41
152,168,125,41
151,169,120,41
152,168,121,39
152,170,119,41
153,167,122,42
154,168,122,41
156,168,119,37
159,167,119,44
160,167,118,41
161,166,123,44
166,166,113,38
170,166,111,38
173,165,108,38
175,163,111,39
177,164,113,38
180,162,115,41
186,163,116,39
187,160,117,40
188,159,121,41
188,156,120,43
187,152,121,48
187,145,117,55
187,142,118,56
184,137,121,54
182,132,124,58
182,125,126,57
182,117,125,62
181,109,126,63
186,100,124,68
186,96,126,66
185,87,127,73
190,81,124,75
189,76,123,82
190,71,128,90
192,68,128,96
191,65,136,103
192,62,132,107
191,62,145,110
192,65,144,107
196,69,142,99
194,67,143,100
196,70,140,100
196,65,141,106
199,66,140,103
201,66,142,99
205,66,137,92
203,65,138,92
207,67,143,89
202,72,149,81
202,78,149,82
201,85,149,86
202,95,145,88
204,104,143,87
203,111,145,85
201,118,146,80
200,123,149,75
199,126,151,71
196,132,156,58
191,129,159,54
184,125,162,53
184,122,166,46
184,111,161,56
187,101,150,67
187,85,133,83
187,74,125,98
191,55,110,119
196,43,96,126
187,29,108,137
178,17,124,147
175,16,136,145
175,13,144,147
173,14,151,139
174,19,162,133
178,26,165,125
178,47,178,95
180,64,171,79
183,85,168,60
186,109,149,48
188,127,144,41
192,138,144,39
190,143,150,43
192,146,143,47
194,144,149,50
196,141,152,54
197,134,157,62
205,120,141,76
205,109,149,86
213,94,140,106
219,89,136,110
229,84,124,114
237,86,112,114
233,90,117,102
229,91,122,103
231,101,128,94
229,117,145,80
231,120,153,77
233,122,152,75
235,121,144,67
240,125,138,55
244,129,133,53
254,130,121,48
248,132,129,47
251,132,124,46
253,132,123,49
251,131,124,50
249,132,128,51
255,136,125,50
255,138,127,51
247,139,136,53
239,142,146,49
227,142,157,51
235,142,150,46
234,144,143,41
232,142,139,41
228,144,138,39
223,145,135,40
218,145,132,40
212,145,131,44
205,146,134,46
199,146,136,50
195,148,133,51
186,150,137,52
180,151,139,53
177,151,137,57
169,154,143,56
160,155,146,56
159,155,143,60
158,156,146,60
155,157,148,64
158,158,141,61
155,159,149,66
156,163,146,62
156,164,146,61
156,163,148,64
159,164,149,63
156,164,148,64
158,165,145,63
160,167,142,60
159,171,148,58
162,177,143,55
165,180,147,52
160,178,148,52
162,177,142,50
164,178,142,52
161,180,144,49
163,179,144,51
162,179,144,50
163,179,141,52
163,178,144,55
162,178,142,54
165,178,143,54
160,178,147,54
164,178,139,53
162,178,146,54
162,178,144,50
163,178,145,53
161,177,139,53
163,179,144,51
162,179,145,52
164,179,144,52
162,179,146,52
162,177,145,53
163,178,143,52
162,179,145,51
162,180,146,51
163,180,146,52
162,178,146,56
163,178,141,57
165,178,141,55
163,179,144,56
163,179,140,54
163,178,141,58
162,178,138,54
166,179,139,54
159,178,143,55
166,179,138,54
163,179,141,48
163,179,137,47
164,174,130,38
182,184,132,56
230,158,149,76
204,138,164,86
200,127,164,84
196,121,163,79
193,111,157,73
188,110,155,64
179,109,158,58
183,110,148,55
180,112,142,49
180,114,134,46
179,118,130,46
177,121,129,46
175,127,132,40
171,127,132,41
167,131,135,37
167,134,133,38
168,135,129,39
164,138,135,39
163,139,134,42
161,141,132,42
162,145,132,40
161,147,135,36
162,149,132,35
159,152,136,33
160,153,136,34
161,155,137,34
160,155,136,37
159,154,138,42
160,156,141,46
160,158,135,47
159,162,133,43
157,162,135,41
157,166,137,45
157,168,134,53
159,171,144,64
161,168,143,51
164,164,135,53
162,166,144,54
162,166,143,55
163,165,144,53
163,165,149,54
165,164,147,51
165,167,146,52
164,164,143,54
165,168,147,51
166,166,138,51
166,166,139,51
164,166,142,52
165,166,145,53
164,166,141,54
167,166,141,52
165,166,144,53
163,166,141,53
165,166,142,50
164,165,143,54
163,166,146,52
164,166,145,54
166,164,139,55
166,166,140,52
167,167,138,51
165,167,143,53
164,166,142,53
163,165,144,56
164,165,143,56
167,165,136,54
166,166,141,52
163,166,145,55
163,166,145,53
162,166,148,52
164,165,142,53
163,165,140,55
164,166,144,52
159,165,147,50
161,164,150,58
161,162,147,54
164,162,143,49
168,162,143,47
169,159,138,47
171,156,135,45
174,151,134,48
178,148,128,45
179,144,126,48
177,139,123,48
177,135,117,45
173,131,121,47
171,130,120,48
168,133,118,45
163,130,118,52
164,133,120,53
165,135,117,55
165,139,123,55
166,144,130,78
165,151,137,79
165,157,138,76
166,161,135,73
165,158,139,78
165,158,137,77
164,160,138,76
165,166,141,70
163,167,138,66
165,172,141,60
164,172,140,60
163,170,140,62
167,170,143,62
167,171,136,62
163,170,142,60
166,169,137,62
165,168,138,64
165,168,140,63
167,171,136,60
161,170,140,62
166,172,141,60
162,172,139,59
166,172,140,58
165,174,136,56
165,172,142,59
162,171,141,60
167,171,134,59
164,170,138,61
165,173,140,57
164,173,139,59
164,170,138,61
163,171,142,59
166,170,141,64
165,171,139,60
164,170,144,63
164,169,142,61
164,170,144,61
167,170,140,57
169,168,140,59
166,166,145,60
170,163,143,69
172,157,136,72
175,155,136,74
174,157,138,73
177,154,141,70
177,155,144,68
178,159,150,67
180,161,150,63
181,161,157,64
180,165,161,64
178,169,170,64
180,171,168,71
177,172,172,77
179,175,174,86
177,175,178,96
177,185,178,93
174,194,183,95
168,194,190,106
167,209,192,103
172,225,185,109
171,233,193,115
173,241,200,119
171,235,200,122
176,240,190,117
170,247,197,109
170,249,194,108
166,246,197,106
166,247,195,110
172,248,188,112
165,248,187,106
165,245,188,112
139,135,181,118
154,150,162,107
173,167,146,92
174,157,137,84
166,166,142,69
171,156,121,60
169,164,113,42
166,167,112,34
166,167,110,33
168,167,109,33
168,168,111,32
168,167,108,33
166,167,111,33
168,167,110,33
166,167,111,33
166,167,110,31
168,167,107,34
167,167,106,35
250,182,109,44
245,174,110,40
240,162,114,44
231,146,116,53
228,136,108,53
224,130,103,51
221,130,105,50
193,123,113,48
193,125,113,44
172,132,115,45
168,135,110,46
170,138,104,45
165,140,109,45
163,142,114,44
164,143,112,45
166,143,104,47
164,147,112,44
164,148,112,42
165,150,114,41
163,150,116,43
163,151,117,41
165,154,106,40
164,153,106,41
164,151,103,45
166,152,102,43
164,153,103,45
165,151,105,42
165,153,104,45
166,152,108,39
166,154,106,39
164,152,110,37
165,154,112,40
163,154,110,38
163,155,115,39
163,156,112,41
163,156,112,43
161,158,117,42
162,160,116,41
161,162,118,41
160,163,119,44
159,164,124,44
157,167,127,46
157,168,132,48
158,170,129,51
156,171,137,47
158,174,137,49
159,174,136,49
158,174,140,55
157,177,145,56
157,178,144,56
156,180,147,54
155,181,151,55
156,181,154,58
157,180,151,60
155,181,155,61
154,182,160,59
155,182,157,59
154,184,161,54
155,183,156,52
156,183,149,51
156,184,155,47
170,203,166,54
173,204,171,79
161,185,191,99
161,180,186,94
157,178,192,82
159,173,187,80
163,168,181,84
160,165,178,78
169,163,165,78
169,162,166,74
173,165,151,63
171,167,157,61
170,167,155,57
170,168,154,49
170,165,151,55
172,168,148,51
170,169,146,50
167,171,149,52
166,169,149,51
165,170,149,56
164,169,145,59
166,169,145,57
161,169,148,53
170,172,137,52
166,170,144,55
166,171,151,52
168,171,153,49
166,169,156,53
164,170,162,54
162,169,166,54
163,168,165,56
169,167,156,57
169,169,158,55
165,168,159,57
166,169,158,54
169,168,160,58
163,168,166,60
161,169,165,58
162,166,161,64
157,168,162,62
162,171,155,57
166,170,141,59
173,170,135,63
189,172,121,61
190,172,133,67
184,172,148,67
179,168,156,72
172,166,162,72
172,164,165,70
168,167,165,67
171,173,164,56
175,171,158,59
180,172,149,57
183,172,151,58
187,173,156,56
188,172,152,57
192,172,148,53
189,173,149,54
189,171,154,60
190,171,148,59
192,171,139,57
189,173,143,56
188,173,140,56
190,172,143,52
