318,235,91,66
316,225,99,74
326,223,106,77
324,224,121,77
324,226,128,78
329,227,128,80
330,226,121,85
341,232,103,81
346,232,96,84
359,233,77,81
350,230,94,80
351,229,100,76
353,231,91,73
355,229,88,75
354,230,81,72
349,229,94,71
356,231,85,73
357,230,88,70
358,228,92,74
362,228,89,69
366,228,98,68
368,230,90,68
381,230,89,69
376,230,93,67
374,235,103,59
377,234,98,61
378,235,102,62
375,236,108,65
383,236,105,64
392,236,95,68
394,233,86,70
384,232,87,68
371,232,100,64
359,226,113,74
362,232,110,70
362,231,106,74
357,236,110,72
354,240,116,70
360,240,111,71
362,239,101,76
362,239,101,77
361,239,107,77
370,240,92,83
362,243,102,78
372,244,90,76
377,237,85,82
374,237,90,81
380,241,80,82
370,244,88,77
372,245,86,76
372,247,84,83
376,251,79,82
379,254,80,78
402,260,69,85
407,265,64,86
409,269,68,85
411,269,81,91
407,273,91,89
408,272,93,101
415,266,82,110
423,268,68,109
416,264,74,114
412,268,80,108
406,268,84,104
412,275,80,99
418,275,75,93
409,278,83,93
396,276,94,99
393,282,111,96
390,282,116,100
395,285,120,90
378,284,142,94
380,285,145,90
376,287,148,87
381,288,130,88
382,287,121,95
384,287,123,92
376,285,126,91
371,290,140,83
368,290,151,89
365,296,169,84
363,295,187,87
374,295,177,89
385,297,164,94
355,304,189,80
361,304,195,81
338,305,201,84
359,302,185,86
357,300,180,89
365,305,171,82
337,314,189,75
354,302,168,98
342,309,183,94
350,307,182,102
366,305,161,107
380,307,130,109
386,315,118,100
377,323,115,94
378,328,114,95
379,324,104,103
388,328,89,94
384,331,96,88
383,332,99,85
384,330,99,86
375,330,113,89
371,333,120,84
369,337,120,76
370,336,124,73
389,314,118,84
373,328,127,70
385,323,130,73
391,313,121,85
397,313,113,78
403,310,103,80
401,309,111,76
406,310,99,73
404,309,98,72
406,306,101,71
404,305,114,64
406,296,105,80
400,294,113,76
403,293,100,72
427,281,84,83
419,277,90,83
412,276,86,84
413,279,89,77
410,277,97,72
404,266,101,74
406,266,95,73
404,265,104,74
401,264,108,74
402,260,103,76
400,256,97,81
395,255,117,74
395,258,118,73
394,257,115,73
396,253,108,75
405,255,92,72
408,248,90,77
402,247,100,75
395,252,107,68
394,245,102,77
391,251,109,66
382,240,121,78
384,246,112,70
404,234,102,83
407,238,87,75
411,239,78,68
414,240,75,67
418,240,70,62
412,241,85,58
412,244,85,54
417,252,90,45
418,247,83,52
419,248,82,52
425,250,88,48
421,247,92,53
425,240,87,60
428,236,80,70
427,232,82,70
435,234,69,69
428,231,82,70
435,230,71,77
430,233,77,72
430,233,79,70
428,230,84,74
422,230,93,73
423,232,84,72
425,235,77,63
429,236,79,59
415,236,84,70
414,237,94,70
420,239,88,73
421,239,91,73
424,241,83,70
421,240,82,72
423,237,83,75
423,240,83,74
417,244,95,67
419,242,93,70
422,242,82,71
418,247,84,64
416,245,91,66
417,249,96,65
423,248,91,66
427,250,80,63
431,258,70,52
432,256,71,53
432,258,73,50
431,258,75,53
426,261,79,53
427,261,79,52
427,264,76,50
424,267,80,45
426,268,78,49
426,264,80,56
429,264,78,56
428,265,82,58
426,261,85,67
425,261,75,76
435,266,66,77
435,266,73,80
440,272,69,78
438,276,69,75
438,275,74,77
