464,141,43,45
464,146,43,37
456,144,47,41
451,148,51,38
447,148,55,45
448,149,57,46
450,148,57,48
455,147,53,50
452,149,57,48
455,150,56,50
453,151,56,49
453,153,51,51
437,151,58,54
430,152,63,52
419,154,67,51
416,156,63,50
415,160,60,48
413,161,62,51
414,167,57,47
414,170,59,48
410,175,65,51
407,175,71,51
405,173,77,55
407,166,77,53
425,161,66,50
427,148,67,54
448,136,54,51
461,125,48,50
470,118,48,51
483,110,44,50
486,101,46,49
487,90,51,52
497,86,49,54
495,79,58,50
498,79,66,49
493,75,74,55
488,75,84,58
490,75,82,56
487,67,84,68
483,69,91,71
519,226,83,73
526,234,75,62
514,240,71,62
521,242,66,58
521,244,62,49
526,235,54,56
526,227,53,56
535,222,46,55
534,212,55,56
541,206,50,60
542,198,59,60
552,193,54,62
487,85,57,52
486,90,62,48
482,96,64,48
476,102,67,44
459,107,69,48
459,115,60,49
463,120,48,48
446,130,56,49
442,135,52,46
436,145,52,44
421,150,57,43
420,156,55,42
409,160,62,41
404,164,63,43
406,167,64,44
400,168,72,49
406,171,68,49
404,174,73,50
417,174,66,53
432,176,59,54
428,177,69,53
445,178,60,52
442,177,69,54
462,178,53,51
460,177,60,50
477,179,52,49
485,180,49,52
488,181,56,54
500,190,55,50
506,197,56,49
506,198,62,53
507,199,66,58
511,202,60,60
513,206,58,57
514,208,53,58
509,209,59,55
505,210,60,55
499,208,64,61
499,207,58,63
490,203,59,60
483,191,59,61
469,175,62,58
459,157,62,57
454,134,58,63
455,121,49,49
451,104,49,47
445,92,55,46
438,85,65,46
435,85,70,48
440,91,65,44
443,93,60,43
446,98,48,42
436,104,49,49
426,110,53,43
416,118,45,38
401,126,51,40
388,136,53,42
382,145,52,47
365,156,59,45
361,165,61,40
361,174,54,38
359,180,54,37
356,192,56,37
359,200,49,43
361,215,51,39
361,227,54,39
367,240,53,42
364,247,57,46
372,248,60,47
386,249,55,47
401,249,46,47
412,244,51,52
425,243,52,51
440,239,50,53
456,239,49,48
471,233,50,51
486,227,46,54
496,221,50,55
511,221,52,47
522,217,54,49
538,216,47,47
547,212,48,47
