289,184,17,21
290,184,17,18
292,186,15,16
296,187,12,15
295,186,13,16
295,186,13,16
296,186,14,16
295,186,16,17
297,187,15,16
296,187,18,15
273,172,15,15
297,186,15,14
297,185,17,14
272,173,14,16
296,189,15,15
271,175,13,14
270,176,12,14
269,176,14,13
273,171,13,14
275,168,11,15
275,169,12,14
276,170,10,12
275,171,12,13
276,172,11,13
277,172,10,15
277,172,11,15
277,172,11,15
276,172,12,15
275,173,14,18
273,174,16,16
275,175,14,16
276,178,14,15
277,179,14,16
280,181,14,17
279,184,17,16
283,185,15,15
284,185,13,15
285,185,12,14
284,185,14,15
283,186,15,17
284,188,14,17
283,187,15,19
284,187,14,18
285,185,15,18
287,185,13,19
288,186,11,17
286,186,13,18
288,183,12,16
287,182,13,15
285,181,13,16
284,177,15,16
281,174,17,15
282,170,15,17
283,170,14,17
284,171,15,15
286,172,14,15
285,172,17,16
286,174,17,14
285,175,18,16
286,178,17,17
286,182,15,16
285,183,16,18
283,183,18,19
284,186,15,19
280,189,17,19
281,193,16,16
282,196,16,14
283,196,17,15
283,194,18,15
285,193,18,14
287,190,16,17
287,188,17,16
290,186,17,15
293,182,15,16
295,178,16,16
294,178,17,16
295,178,16,17
294,181,15,17
295,183,13,16
294,183,14,17
293,184,18,20
292,186,21,17
296,183,19,19
295,182,21,17
302,180,16,19
302,181,18,17
304,182,18,17
306,183,20,15
309,179,19,18
313,175,19,17
319,171,16,16
319,170,18,17
320,168,18,15
322,161,18,18
322,154,21,18
327,151,19,16
328,151,19,16
329,154,18,15
330,158,16,17
330,161,17,16
331,163,16,15
331,164,18,16
330,167,18,18
332,167,17,18
332,170,16,17
331,173,15,16
331,173,15,15
333,175,13,15
331,179,15,12
333,179,14,15
333,178,12,15
330,178,14,16
330,180,13,15
329,182,14,13
327,182,16,14
329,181,16,14
328,180,17,16
331,180,16,15
331,180,15,15
332,181,16,14
333,183,14,12
332,184,16,12
334,187,14,11
334,191,13,12
333,194,13,15
334,195,13,15
334,196,13,15
334,196,15,17
335,197,15,18
334,197,15,17
334,200,15,15
334,202,15,15
335,202,15,18
337,203,13,16
339,204,11,15
339,204,12,15
338,207,14,17
339,208,13,14
339,209,14,16
341,209,13,15
340,209,15,14
341,210,14,16
340,214,17,15
342,215,16,15
343,217,14,14
344,218,12,14
343,221,12,16
341,225,12,13
338,229,13,12
338,232,12,13
335,233,14,15
335,233,14,18
334,234,13,17
331,235,13,18
330,239,11,17
326,244,13,15
325,245,13,17
325,242,13,16
322,240,14,19
318,239,17,17
317,238,18,18
315,239,18,17
313,241,21,17
311,239,21,18
308,237,20,20
307,236,20,20
304,233,20,20
301,234,19,21
297,238,22,19
295,240,22,16
294,239,21,15
295,237,20,17
295,236,19,17
291,236,21,17
292,237,17,18
291,237,19,20
289,241,19,19
285,244,19,20
286,244,17,18
284,243,19,19
280,243,18,24
281,243,19,22
280,243,19,21
280,243,19,22
279,245,20,19
275,245,20,21
275,246,18,19
276,246,20,19
273,242,22,17
272,242,23,20
269,242,22,20
269,242,24,24
270,243,21,23
270,245,24,20
266,245,21,20
264,245,20,22
264,246,20,23
261,246,22,21
261,246,21,25
259,245,21,22
256,245,23,21
255,245,24,19
255,245,29,20
251,244,27,23
253,244,22,22
250,245,26,21
250,245,27,20
249,244,28,21
249,243,29,19
244,242,33,20
241,241,28,23
241,242,24,24
240,243,28,20
233,243,29,20
233,244,30,22
234,247,26,21
230,247,26,22
232,247,21,20
228,247,23,21
227,247,23,21
227,246,21,20
223,246,21,20
224,245,21,19
218,244,22,18
217,243,23,19
215,242,22,19
214,242,22,18
210,241,23,17
207,240,25,17
204,238,25,16
204,236,20,20
201,234,21,24
201,233,19,23
195,233,25,22
197,232,21,22
192,231,23,19
190,230,25,19
187,228,24,19
184,227,27,21
185,228,26,20
180,227,25,20
180,226,25,20
181,226,21,20
179,223,20,20
179,222,17,17
177,221,16,19
174,220,18,18
173,219,17,17
170,218,19,18
169,217,21,17
166,215,21,20
164,213,22,21
162,210,23,21
158,206,26,26
157,208,30,23
153,206,32,24
151,205,30,26
146,204,24,22
144,202,25,22
142,200,24,24
143,198,24,22
139,196,20,22
137,196,18,19
136,198,20,16
129,193,22,19
127,192,22,18
124,191,24,17
129,190,22,20
125,190,24,20
125,187,21,19
128,185,22,19
129,182,19,19
134,180,18,18
135,176,17,18
138,174,16,17
140,173,16,17
143,172,20,15
143,173,25,12
148,174,25,13
