463,220,76,69
472,214,70,76
474,215,68,75
479,215,66,73
480,214,66,74
483,213,67,73
484,211,67,74
486,206,68,74
488,204,68,74
493,197,65,75
495,198,66,71
495,195,65,68
497,192,66,68
500,180,64,73
502,181,64,71
506,168,64,73
507,169,63,69
509,160,66,75
510,152,71,80
510,152,71,79
513,148,72,83
511,147,74,86
510,148,76,88
509,150,78,87
509,154,78,88
509,156,75,89
508,162,74,90
506,163,75,92
502,174,74,88
495,184,74,86
494,189,73,86
485,198,72,82
481,202,72,82
469,208,73,80
468,211,68,74
455,211,70,78
448,214,71,74
441,212,67,74
428,217,71,69
427,217,62,66
414,213,64,69
413,214,61,69
402,213,61,68
403,213,55,70
396,215,59,67
396,214,55,63
393,207,58,69
390,204,59,72
388,204,60,73
387,203,59,72
387,200,58,74
387,206,55,67
387,206,55,68
385,206,54,68
387,206,54,71
386,213,53,64
387,215,46,61
386,210,46,67
387,214,41,60
388,211,40,63
387,215,36,61
389,217,34,57
387,220,31,54
387,222,29,50
386,221,25,50
384,220,22,49
384,222,21,47
381,223,18,44
381,220,18,47
377,220,19,47
377,223,18,43
372,222,20,43
370,219,21,45
366,215,23,47
365,216,24,49
359,216,27,45
353,214,29,48
353,214,31,48
346,214,33,49
345,213,33,49
339,213,36,49
338,212,36,49
331,210,39,51
330,212,38,48
322,214,39,47
316,208,37,51
315,206,39,53
311,203,39,55
310,200,38,58
304,203,40,53
302,201,41,53
294,197,45,58
293,193,45,62
284,193,47,62
275,189,50,64
275,186,50,68
267,184,52,70
265,179,54,74
259,179,53,76
257,181,55,74
251,181,53,75
250,185,53,70
244,187,53,70
242,187,54,71
236,188,55,75
229,193,57,72
227,195,56,72
224,196,54,74
220,198,58,75
214,203,60,74
216,207,56,72
209,210,55,72
208,212,57,75
201,209,60,82
194,219,61,76
194,220,57,81
188,227,60,77
187,228,59,78
182,233,59,75
181,233,59,77
175,233,64,80
175,231,62,81
171,231,65,82
167,232,63,77
166,231,63,78
164,228,60,78
162,227,61,78
156,224,63,78
156,219,63,80
150,207,65,86
150,208,64,83
146,201,67,83
140,197,71,77
141,190,71,81
136,179,70,80
135,179,74,76
132,163,74,80
131,164,76,78
127,148,79,84
128,145,78,82
125,134,78,83
124,123,78,81
125,120,79,80
127,110,77,74
128,112,79,69
130,90,77,79
131,92,77,75
133,70,79,88
135,71,78,83
140,52,78,93
141,57,77,84
149,55,74,79
159,48,76,82
160,53,75,74
169,45,74,78
169,40,77,83
178,44,78,79
174,39,80,83
184,43,79,82
184,41,80,83
193,40,77,89
201,47,76,91
202,51,78,90
213,56,79,90
215,55,78,92
227,68,80,85
229,78,80,76
240,84,83,82
240,81,82,85
254,87,84,92
273,105,81,83
275,95,79,95
291,112,78,90
291,109,83,93
303,110,83,102
306,110,84,102
318,128,84,94
319,128,88,96
327,133,94,97
331,132,93,95
335,133,94,96
339,133,93,93
340,141,88,82
342,138,89,81
342,137,88,82
342,133,88,82
341,130,89,82
339,127,86,77
339,124,88,79
334,120,85,75
328,114,83,74
323,115,85,70
320,106,77,71
321,103,78,76
313,99,76,76
313,97,78,71
303,91,74,68
305,92,75,69
296,84,75,70
290,79,73,71
290,78,69,66
283,77,67,72
283,77,66,66
280,78,61,68
280,80,62,68
280,89,72,62
278,92,69,59
279,103,67,57
278,114,67,53
279,113,67,54
278,123,64,52
279,124,57,52
281,131,55,51
281,129,54,52
284,131,57,55
283,130,58,52
286,127,50,54
287,118,55,54
288,117,55,53
291,102,57,52
292,101,56,52
299,90,60,49
300,88,61,54
305,77,49,49
305,77,48,51
313,82,53,55
321,96,55,50
322,102,54,49
326,120,54,51
330,131,46,42
345,147,52,45
343,154,60,46
349,165,55,49
350,167,55,48
361,174,54,46
361,176,61,45
370,181,60,43
376,184,63,43
377,183,60,46
381,184,59,43
382,184,59,44
384,184,59,44
384,182,60,44
384,181,58,41
384,180,60,41
385,174,57,41
385,162,53,38
385,160,53,35
382,145,57,36
381,146,59,31
378,121,61,27
380,124,56,25
372,95,62,31
374,96,57,30
