283,272,117,73
280,276,122,66
281,271,119,72
277,272,126,75
281,268,121,78
280,272,124,76
278,273,126,73
278,271,127,75
281,272,120,71
283,272,118,73
284,271,117,78
279,269,122,82
278,271,128,78
273,270,131,80
275,270,126,77
273,269,130,76
278,270,128,79
276,269,130,79
273,271,132,74
276,275,131,72
274,276,127,70
278,275,125,73
279,276,121,69
275,273,127,67
280,270,124,80
274,268,127,75
275,269,132,75
274,273,130,69
279,269,127,70
278,268,125,74
281,269,121,75
275,270,129,68
277,271,124,73
278,267,122,70
277,265,123,71
274,267,127,70
274,269,128,68
276,266,126,69
275,266,127,74
276,262,130,75
272,271,131,68
276,268,130,71
282,268,122,71
281,267,125,71
280,266,119,69
290,267,111,70
283,267,117,68
296,269,107,69
307,268,97,71
323,263,79,82
319,261,83,90
329,266,75,84
323,264,82,82
302,267,100,73
300,263,110,80
286,259,120,85
282,260,116,84
287,260,113,81
293,246,100,95
295,241,113,96
288,235,98,105
282,239,92,94
276,238,111,89
282,228,125,92
274,238,129,77
283,231,117,81
281,227,134,85
280,224,148,81
283,213,148,95
280,198,155,115
282,187,153,124
290,181,163,135
287,180,181,143
285,173,190,158
288,171,182,156
290,170,177,165
283,160,182,156
281,164,182,171
280,147,177,185
294,158,155,170
286,167,176,158
280,176,196,141
284,177,193,136
280,175,194,142
275,183,199,132
276,179,198,137
276,174,201,151
269,166,198,148
276,165,188,146
276,160,194,157
280,160,193,160
284,165,188,142
285,172,185,136
287,175,182,129
279,178,190,123
286,183,183,115
285,184,176,113
284,185,174,112
287,180,172,119
286,181,172,118
285,184,188,112
285,184,184,109
283,182,174,115
280,181,175,118
279,182,175,122
277,177,177,121
274,168,173,133
278,163,158,144
278,169,165,132
271,163,172,136
280,160,156,140
285,153,145,162
283,152,158,162
283,158,160,153
285,151,149,168
291,148,144,174
290,154,148,164
292,154,137,159
292,148,137,165
283,162,156,137
291,152,146,151
283,160,162,135
287,151,149,154
281,159,163,137
292,153,146,147
287,164,146,130
298,159,144,137
292,160,146,132
291,165,151,124
292,160,153,125
294,161,135,123
303,165,128,118
293,165,147,118
294,172,153,104
283,177,167,95
285,176,162,104
282,171,169,99
284,168,173,104
265,163,203,116
252,162,218,108
266,164,193,105
289,159,169,114
295,157,161,119
300,156,145,124
306,154,134,130
299,157,153,122
300,166,154,109
300,163,160,114
303,163,168,114
304,163,174,111
313,149,154,138
307,157,169,127
307,155,177,128
303,162,161,122
308,165,160,113
301,164,178,118
308,153,172,139
306,157,178,135
319,162,172,129
314,156,184,135
311,161,190,125
310,159,192,134
335,154,169,146
336,153,177,138
334,154,180,135
333,151,185,132
328,146,193,145
330,127,190,166
328,115,186,173
345,106,159,192
354,86,140,230
357,97,135,224
353,73,144,250
352,79,140,253
349,74,144,269
350,78,147,261
351,82,151,263
352,77,148,275
355,81,143,270
346,84,151,277
344,93,149,272
355,89,141,273
360,102,143,248
362,100,140,255
352,101,148,247
355,87,143,267
350,95,144,260
353,91,140,249
351,96,143,254
346,97,141,256
347,101,140,247
352,95,136,258
346,88,137,260
338,87,149,264
332,99,156,243
330,92,153,249
323,88,157,263
331,80,139,271
332,77,136,262
327,88,129,257
319,81,127,254
319,72,127,265
316,83,127,259
314,87,128,254
313,95,134,240
310,91,127,248
315,87,125,252
316,82,121,252
305,105,137,232
293,110,145,221
299,111,140,209
297,111,138,208
296,123,139,196
292,122,141,190
297,120,136,199
296,126,134,193
291,136,140,173
282,138,145,168
265,138,170,169
285,124,143,184
280,141,148,169
267,147,161,155
259,160,176,136
262,162,173,136
264,164,167,131
281,168,152,128
295,168,141,139
306,168,123,148
318,166,116,152
307,165,121,164
297,123,125,187
298,120,127,203
306,120,120,208
306,124,119,194
318,116,102,202
322,101,99,219
318,107,102,220
320,95,101,238
310,84,110,255
309,94,116,231
313,99,112,230
315,104,110,218
317,108,112,213
318,101,106,225
310,102,115,231
312,112,118,219
309,100,117,229
310,107,119,210
314,102,111,223
315,103,110,226
324,95,100,238
319,85,104,244
312,80,113,260
310,93,120,233
312,97,118,223
316,100,112,217
311,105,120,220
309,95,124,233
311,95,122,230
309,97,124,230
311,93,119,237
302,103,130,230
303,103,131,232
294,121,144,210
299,110,134,226
307,104,127,228
292,115,148,210
293,113,148,218
290,115,146,216
293,118,145,200
290,119,148,207
286,118,152,203
279,134,165,182
281,130,161,182
281,129,162,188
282,134,160,180
285,125,157,199
278,118,167,215
270,114,180,212
255,131,194,180
263,123,186,189
262,115,185,213
291,98,151,239
272,118,172,216
266,134,182,190
283,140,171,178
287,129,157,205
297,115,143,233
297,114,151,221
299,104,147,240
306,104,141,242
291,117,158,218
299,112,146,229
300,116,143,221
301,116,139,219
303,109,135,226
290,119,151,200
297,115,142,215
298,108,144,233
294,106,148,242
262,105,181,228
239,97,210,233
213,126,240,197
268,114,194,214
248,109,203,211
248,113,202,204
