454,209,60,39
455,211,55,36
453,213,58,37
453,213,59,37
452,211,61,42
458,214,52,36
454,214,58,36
457,212,56,41
456,214,57,36
454,213,56,36
456,213,54,38
456,212,55,37
457,213,54,37
454,213,57,35
456,214,54,36
456,216,57,33
458,217,52,26
453,214,59,32
453,214,58,33
456,213,55,37
456,214,54,37
454,215,54,34
455,214,56,34
455,214,54,35
453,215,58,36
451,215,62,36
456,215,57,35
458,215,53,35
459,213,51,33
458,215,50,34
459,215,53,29
457,213,53,31
456,214,58,29
457,213,54,30
459,210,50,36
460,212,47,34
462,211,51,31
460,210,54,35
460,208,54,38
455,210,59,32
455,210,57,32
453,210,57,30
454,207,56,35
451,208,63,33
455,206,59,35
456,201,57,45
454,202,55,43
453,204,59,39
453,202,62,42
451,201,65,40
455,200,58,42
454,201,56,37
452,196,59,44
456,195,55,46
456,197,54,41
455,194,56,47
454,199,60,38
451,197,63,43
454,196,57,42
452,195,61,41
454,197,58,39
454,196,57,41
459,197,49,39
458,196,50,39
455,195,51,40
455,196,53,42
453,200,57,36
454,199,53,37
453,199,54,37
457,198,49,39
455,199,49,39
455,198,50,41
454,199,53,39
454,200,53,38
456,202,51,36
455,206,50,30
455,207,49,30
454,208,51,29
456,208,51,31
455,207,52,33
454,206,53,36
454,208,51,34
451,208,57,38
450,210,58,37
449,211,58,38
449,210,57,39
452,212,55,37
452,217,55,30
454,216,51,34
453,218,53,30
454,218,52,34
451,218,55,35
454,218,52,36
455,219,50,37
453,221,55,36
451,220,58,36
452,222,56,32
455,221,52,32
452,222,57,34
452,222,57,34
455,223,53,35
455,227,53,31
456,227,51,32
455,228,52,31
456,230,51,29
455,231,54,28
456,230,54,32
454,230,55,31
453,232,55,32
452,231,57,32
453,231,57,35
453,234,56,32
455,234,52,31
456,233,52,33
454,234,54,34
453,235,54,32
453,236,56,32
454,237,56,31
453,238,58,31
452,240,56,30
452,238,59,33
452,238,59,34
453,239,57,34
453,239,57,34
454,241,58,31
455,240,57,32
452,241,61,33
456,240,55,36
458,242,53,35
455,244,56,34
458,242,54,36
457,244,54,35
451,243,59,37
451,245,61,34
449,243,60,36
449,245,63,34
449,246,62,34
449,247,63,32
451,247,65,35
453,245,58,38
456,247,53,38
454,246,55,36
456,248,50,32
456,245,52,34
458,245,51,35
457,244,53,35
455,244,54,33
458,244,50,34
457,242,53,33
456,239,56,37
454,240,58,31
453,238,57,39
455,239,57,29
455,235,56,32
456,234,56,34
458,234,51,31
457,232,57,28
459,230,53,29
459,227,52,34
456,227,57,30
458,225,53,29
458,224,55,31
459,221,53,34
456,222,57,33
456,219,56,37
457,218,54,29
455,214,55,36
454,214,54,35
454,213,55,40
456,210,55,41
451,210,60,43
450,208,63,44
452,208,58,42
449,207,66,42
446,205,71,50
447,198,73,57
446,197,73,67
443,199,78,68
438,198,90,68
434,194,102,74
431,197,112,68
430,195,120,73
422,201,132,68
421,202,138,66
419,200,140,69
423,197,137,74
423,196,137,74
428,196,130,73
421,198,138,71
422,196,137,70
429,195,130,72
431,195,122,65
426,195,126,67
434,191,117,69
435,191,111,66
441,191,107,64
445,192,99,52
438,189,100,64
447,186,91,63
441,184,98,67
439,184,106,70
441,184,106,74
444,174,104,85
446,177,106,81
446,177,96,81
447,172,102,88
451,159,85,105
449,162,91,105
452,158,92,102
449,165,98,97
449,154,82,113
449,147,86,119
449,147,90,119
454,149,79,114
454,148,80,117
455,154,73,107
457,155,72,104
457,157,69,101
459,163,65,94
459,151,59,100
453,155,73,107
455,148,75,108
459,144,64,119
457,146,61,102
458,150,69,107
457,146,71,115
458,148,73,112
450,149,88,110
458,144,77,116
455,143,79,116
465,141,59,117
457,143,72,120
457,149,69,113
461,147,58,115
458,145,69,106
457,147,67,111
459,147,66,111
458,145,69,105
453,144,82,114
454,142,77,120
450,148,95,116
449,144,93,122
450,142,85,123
450,143,89,125
454,141,86,120
454,142,82,120
459,142,76,117
459,139,79,116
460,144,73,113
458,144,77,112
457,143,77,113
459,145,73,105
459,144,70,109
459,145,72,108
460,146,65,109
458,146,67,111
459,148,68,107
458,147,67,106
460,148,60,104
459,147,56,106
462,146,54,106
461,144,60,107
462,145,62,104
459,145,75,108
455,146,80,112
457,140,73,117
457,141,67,118
459,144,70,115
457,145,78,112
456,141,72,116
455,142,80,120
459,142,70,120
459,140,68,119
458,144,69,114
456,145,73,111
459,143,69,112
456,143,68,112
461,140,67,118
456,143,79,122
455,142,82,116
461,138,65,115
458,141,66,112
462,144,66,106
462,144,67,106
459,142,73,116
457,140,73,123
457,140,68,119
457,143,73,120
458,142,73,111
459,142,72,118
459,145,72,114
460,143,73,117
456,141,76,125
452,139,80,124
457,138,75,127
457,138,73,123
457,142,76,121
457,142,73,118
453,143,80,120
456,140,80,122
459,139,70,122
452,143,76,129
451,141,89,125
453,138,90,130
454,139,87,132
449,138,95,131
452,142,88,129
449,139,98,131
442,149,105,130
446,144,105,134
446,155,101,123
449,150,98,120
444,145,103,134
441,154,111,124
448,143,101,141
442,154,108,130
438,152,118,127
432,162,123,117
444,146,104,128
449,140,100,140
447,140,104,140
442,158,111,128
442,146,110,132
443,156,111,123
443,157,108,120
448,147,102,129
436,143,122,141
429,170,129,114
437,142,114,134
438,155,123,136
442,150,107,134
442,158,114,116
434,168,125,111
444,148,102,125
448,143,92,137
447,144,100,132
445,143,103,142
433,156,123,127
435,147,117,148
440,160,113,121
439,154,117,127
446,150,105,129
439,158,115,121
438,145,119,146
433,157,124,130
438,155,118,132
434,168,124,110
428,174,132,103
420,178,150,99
434,151,133,116
444,163,108,104
443,154,114,120
439,145,115,143
436,150,126,129
445,153,105,134
445,147,110,136
447,145,102,128
444,140,109,140
441,142,113,146
442,149,108,133
444,149,106,128
440,144,112,139
442,144,114,140
446,147,104,129
437,144,117,143
431,148,130,137
435,142,127,144
435,158,122,125
436,151,131,134
448,150,103,128
439,144,113,139
440,142,113,138
442,136,115,141
443,157,113,129
434,161,126,118
437,146,124,139
438,155,117,129
436,165,129,117
437,150,115,132
443,147,109,131
432,152,126,132
424,158,135,129
421,156,143,134
430,159,131,127
435,142,120,137
442,141,114,139
447,137,107,139
448,138,98,152
445,145,108,140
446,146,102,129
453,142,99,133
454,138,92,138
458,132,91,130
446,137,103,141
436,136,113,147
433,147,127,147
441,161,115,124
444,149,109,133
439,142,109,145
431,142,128,155
432,156,125,128
426,152,142,129
427,159,135,128
419,165,139,115
420,170,148,113
428,183,139,98
433,153,122,128
445,148,112,126
448,146,105,136
454,142,90,137
450,144,98,134
453,143,94,134
435,137,115,149
427,146,134,151
428,154,144,132
428,150,129,142
427,162,139,114
430,182,136,92
420,191,140,88
422,153,139,120
417,140,150,145
422,164,157,121
424,182,137,100
428,147,140,128
427,172,146,107
430,184,137,93
429,169,139,108
437,164,126,112
441,147,116,135
437,141,117,149
426,169,129,122
424,174,141,118
421,176,152,116
419,145,143,150
436,158,131,137
443,154,108,132
438,147,116,144
424,150,138,143
433,154,131,135
428,163,127,123
422,171,143,113
415,178,156,110
422,189,148,94
433,152,136,118
433,154,127,135
424,166,141,120
431,155,133,130
415,168,146,113
434,163,136,114
432,168,130,113
429,160,135,125
424,170,135,114
426,189,137,91
429,162,138,96
438,184,131,79
430,203,124,63
420,187,135,70
412,206,147,58
411,194,157,73
408,177,161,97
424,185,148,91
413,199,161,77
417,180,155,85
418,199,148,70
425,167,139,97
418,188,149,77
421,204,149,65
414,193,145,74
415,196,152,77
418,199,145,76
421,190,142,69
412,203,143,64
413,187,151,78
414,206,152,65
407,183,160,75
414,196,154,69
410,201,151,68
411,217,146,54
