338,111,96,111
338,114,99,108
333,112,108,106
325,114,117,104
324,111,115,100
319,110,117,100
319,112,106,101
318,112,105,103
314,112,96,102
315,110,86,103
316,110,77,102
320,108,57,103
321,109,44,105
317,107,42,103
316,109,38,104
313,114,35,99
292,118,54,98
288,119,75,98
277,120,94,95
277,120,101,92
284,118,100,93
292,113,100,94
301,114,92,94
308,113,83,94
313,109,75,96
321,110,68,100
330,103,55,99
335,103,49,104
343,105,41,98
348,105,35,97
355,103,32,96
359,99,31,101
363,97,42,103
363,100,45,97
376,94,55,104
366,92,71,112
368,93,94,110
371,94,92,108
373,91,104,113
376,92,105,109
377,83,123,119
375,82,131,116
377,82,128,117
375,82,130,116
381,89,119,113
392,90,109,113
394,94,108,107
400,97,99,105
408,98,93,100
426,100,85,106
458,102,68,115
469,100,58,115
509,108,44,116
525,105,44,121
534,111,36,117
569,114,43,121
569,125,42,108
579,119,59,112
576,117,64,113
568,116,75,117
562,123,77,110
563,124,78,109
547,132,94,107
537,129,104,117
521,129,118,121
519,126,123,122
509,126,124,124
505,120,132,125
506,120,131,125
514,121,132,123
525,129,118,120
559,135,91,102
592,134,86,95
599,135,72,86
607,139,55,81
608,139,47,77
612,133,49,68
625,133,39,60
625,135,29,57
605,144,33,64
591,141,46,75
590,154,50,74
585,150,58,76
501,169,57,91
501,171,52,91
376,181,55,85
298,172,46,88
293,160,49,99
258,148,50,84
223,147,52,80
223,145,55,81
161,129,72,88
136,130,86,83
140,134,92,86
142,138,92,81
166,146,94,86
168,145,97,89
191,148,99,95
200,144,101,97
210,143,98,95
239,143,92,94
245,140,99,100
254,138,102,101
260,139,100,100
262,140,95,105
261,140,93,101
245,145,81,102
235,146,78,100
230,149,74,95
213,144,71,91
208,144,67,93
164,142,55,84
165,150,51,76
113,122,65,88
114,118,66,97
115,118,62,99
130,120,71,101
134,120,71,103
173,121,82,106
183,121,88,110
184,119,90,113
193,121,95,108
198,122,94,107
200,131,105,100
195,135,107,97
186,139,104,96
178,145,109,90
159,148,121,99
155,147,116,103
149,148,112,104
117,137,102,102
115,133,97,103
89,126,95,102
92,123,88,104
89,123,82,103
93,120,77,109
108,122,71,111
114,122,69,112
145,118,57,117
149,120,55,113
181,127,47,108
188,133,48,102
189,134,54,101
216,135,47,106
231,162,38,105
228,160,36,110
229,159,36,109
216,160,41,112
217,158,40,115
218,161,37,111
193,154,51,117
187,157,53,115
172,157,67,111
160,157,77,100
154,157,83,96
151,155,89,101
152,151,92,104
168,146,89,104
175,147,93,99
174,142,106,108
193,139,106,104
219,131,110,106
229,128,104,109
234,123,113,113
236,125,115,116
236,124,110,115
233,126,113,114
220,129,120,115
220,135,109,108
198,135,112,104
187,136,102,95
181,135,100,94
165,129,93,86
169,130,88,84
165,131,90,85
165,131,86,84
172,129,82,85
173,130,82,85
197,141,75,86
225,141,74,95
248,137,77,107
258,130,64,119
293,126,55,117
309,119,59,117
311,117,60,116
310,120,58,116
304,121,60,110
279,136,56,105
259,142,42,98
254,141,44,93
239,141,41,87
236,143,43,87
218,139,46,83
209,137,52,84
204,135,57,84
213,135,51,90
213,139,57,87
243,144,49,94
249,143,46,98
296,161,34,89
315,158,29,85
323,170,40,88
319,164,45,91
367,154,48,95
365,143,55,106
371,141,62,100
369,132,67,100
349,136,65,100
344,139,70,99
313,144,72,98
298,147,68,90
280,147,74,95
271,145,70,93
220,137,73,89
216,138,76,88
216,138,77,88
203,133,84,92
206,138,87,92
221,145,84,93
225,149,84,91
271,159,81,97
277,162,102,111
317,170,110,103
310,170,110,104
361,173,105,96
374,169,97,103
373,167,97,102
413,162,104,89
423,149,113,85
418,139,110,78
412,132,116,84
384,122,108,89
362,119,117,93
355,117,120,97
319,94,106,98
317,92,104,98
314,75,90,93
313,65,89,99
316,55,68,93
315,58,66,82
320,49,59,90
335,55,64,92
354,60,59,96
362,65,64,89
364,65,65,91
377,67,69,81
377,67,67,77
371,70,66,73
365,75,70,69
321,85,56,75
321,90,51,72
284,78,45,82
294,70,47,94
247,66,49,87
221,62,50,88
218,57,53,89
216,54,52,88
221,53,48,91
232,58,52,85
241,60,60,87
265,68,67,78
266,66,73,81
276,67,70,77
279,64,76,76
278,60,84,74
265,63,87,73
255,68,82,74
249,73,80,72
201,82,84,78
164,75,90,91
156,74,80,90
132,65,73,91
127,66,76,91
126,64,79,88
132,73,79,84
133,71,83,85
169,81,82,86
170,80,85,86
209,81,83,79
211,82,91,75
211,76,108,80
237,67,97,88
238,66,91,88
228,78,84,85
221,78,84,84
200,78,82,89
192,74,78,89
174,72,79,88
170,67,80,89
166,65,84,91
166,64,84,91
165,65,83,91
178,71,81,87
207,76,72,88
207,72,76,90
245,72,67,86
248,68,71,87
265,66,61,88
270,66,57,76
273,63,58,73
274,67,58,65
271,67,58,69
269,69,55,71
266,71,54,72
250,71,63,76
214,69,73,81
212,68,74,82
200,62,72,82
194,60,78,85
190,57,79,85
192,56,80,87
195,55,83,90
199,60,87,88
210,65,86,84
214,69,91,82
235,76,86,80
237,75,87,82
246,79,89,80
246,85,87,77
248,93,85,70
247,95,81,71
240,100,79,79
231,99,84,82
229,96,82,85
224,94,84,88
216,86,88,91
227,87,88,88
229,87,90,89
248,91,86,89
268,103,92,98
270,102,97,98
289,100,94,96
308,113,91,85
309,114,100,88
317,114,96,88
324,111,96,87
318,108,101,89
325,108,98,87
324,104,93,86
320,104,92,85
318,100,94,82
315,101,90,77
310,98,95,80
308,97,97,81
306,94,85,84
305,91,83,87
301,86,82,90
289,82,87,86
290,81,85,86
285,81,89,88
285,86,87,87
285,93,87,86
284,97,83,82
286,93,89,86
274,101,89,89
273,106,85,87
270,107,83,86
262,102,87,89
261,108,85,83
248,102,83,92
241,104,89,98
238,106,90,100
230,117,96,98
231,121,93,101
241,131,94,101
250,131,87,98
271,127,85,100
284,126,86,97
286,126,91,98
284,123,95,94
328,127,97,94
312,128,100,93
368,127,110,96
401,125,110,97
408,120,117,101
414,119,127,102
456,118,114,94
469,119,102,89
477,124,106,84
483,121,98,92
492,127,91,84
489,127,94,88
488,128,90,87
478,125,95,96
419,115,76,101
399,124,78,104
393,128,67,97
389,129,67,97
369,142,60,102
373,145,56,100
354,152,47,104
351,153,49,102
344,153,55,101
315,149,44,87
317,139,39,87
380,140,44,79
318,135,40,88
363,144,44,80
365,142,41,80
361,144,48,80
399,136,50,79
398,137,52,78
413,132,48,73
431,127,55,78
434,127,57,78
435,127,59,83
429,126,65,83
430,125,72,85
425,127,76,89
420,128,85,88
416,127,86,91
407,119,85,91
394,107,76,86
387,97,90,97
388,92,88,83
388,89,85,85
394,82,66,81
396,79,50,81
402,78,49,79
399,72,66,77
408,70,48,82
415,65,37,86
413,66,50,85
427,59,63,87
418,54,84,91
414,56,98,77
414,53,94,75
404,51,79,70
402,47,72,77
386,49,62,75
392,47,53,80
399,51,44,83
401,50,44,81
407,49,42,89
407,48,46,90
406,49,52,89
422,47,58,92
418,47,70,87
409,42,92,89
408,45,93,90
408,45,73,79
412,44,65,83
419,42,56,86
424,33,54,89
417,32,73,86
410,32,91,79
399,31,103,81
397,31,100,85
390,33,100,84
387,35,101,82
383,33,96,83
376,32,93,83
377,31,90,85
378,34,86,82
379,34,82,85
390,38,69,84
395,40,61,82
395,39,58,83
402,40,48,85
401,39,49,86
401,41,45,88
405,41,38,87
407,43,35,85
408,44,34,85
414,43,30,85
415,45,30,83
418,44,30,83
420,43,31,80
432,39,29,83
426,30,36,83
422,31,41,78
420,28,48,78
417,24,54,81
410,22,63,81
410,20,74,80
412,18,83,83
409,14,89,85
409,11,100,83
407,14,99,84
408,9,101,84
406,5,107,90
403,4,108,89
405,5,102,91
405,4,100,92
418,5,83,89
420,4,74,91
423,2,68,94
424,5,66,91
427,4,59,92
425,3,62,93
437,2,40,95
438,0,38,97
434,1,41,98
428,3,53,85
418,5,73,84
408,7,84,85
399,5,92,88
393,6,97,89
387,8,94,92
390,10,84,87
392,10,82,89
394,12,67,84
396,17,59,79
402,19,41,78
405,19,42,80
406,23,50,83
406,23,57,85
394,23,81,86
382,26,97,90
390,30,86,89
398,34,76,89
404,40,54,89
405,37,48,97
405,42,48,97
409,48,43,94
404,48,47,95
401,51,50,92
397,55,61,92
384,60,77,89
369,61,95,87
367,58,97,90
366,59,96,89
366,61,90,88
375,66,66,88
378,66,57,87
388,72,43,83
396,68,38,90
392,68,48,90
391,74,62,91
376,79,83,88
366,88,97,92
360,93,99,94
354,94,103,94
354,94,97,95
354,95,100,97
357,97,70,95
363,95,58,106
373,91,45,111
377,92,40,104
380,95,54,97
374,101,66,91
363,103,79,92
356,103,88,89
350,105,95,88
345,104,101,93
290,129,81,77
296,130,66,74
233,141,64,66
212,139,63,66
216,132,54,68
223,126,41,69
168,102,57,72
143,82,72,77
136,77,77,81
122,34,73,85
125,35,73,79
141,26,63,84
153,30,54,82
186,43,69,74
216,59,76,69
213,59,82,71
235,64,82,81
269,61,73,94
273,62,74,92
295,59,57,95
300,60,53,97
310,62,47,93
318,65,42,90
319,71,42,85
318,79,51,86
305,80,67,89
294,76,83,95
287,70,91,104
277,67,101,103
270,65,102,100
267,62,93,94
264,45,81,100
264,43,77,100
267,43,63,104
254,45,50,101
259,44,42,102
252,45,43,102
244,44,48,103
234,51,58,93
210,57,76,87
201,58,85,82
190,59,98,82
190,59,99,81
192,62,95,85
195,61,93,86
213,73,88,81
213,71,90,84
241,73,72,81
257,71,53,89
262,75,44,81
288,105,33,78
301,106,46,89
303,104,48,96
312,105,62,95
317,108,80,92
319,111,85,86
329,115,94,81
329,111,100,88
341,107,98,93
341,103,96,95
351,102,82,101
350,101,82,95
351,107,60,87
351,109,57,85
333,96,45,83
325,94,52,85
294,84,42,92
243,83,53,94
212,67,60,98
202,62,51,102
194,62,52,99
202,65,51,97
143,54,64,84
136,58,70,76
135,58,74,72
132,61,82,73
136,63,84,76
136,65,88,74
136,68,86,69
162,81,98,87
174,86,98,90
179,88,98,94
237,99,89,90
245,98,85,90
273,100,82,95
270,96,84,102
316,95,81,100
331,92,70,102
357,97,54,94
372,96,44,92
378,92,38,96
382,96,39,92
374,101,50,89
362,99,63,93
349,96,73,94
338,92,85,100
327,100,83,95
306,105,97,88
294,111,89,80
297,111,96,79
259,108,97,88
255,105,93,91
