308,136,69,71
299,136,78,74
293,143,87,64
294,144,82,62
296,145,79,61
295,145,85,64
298,150,73,53
299,151,67,54
294,153,77,46
280,152,78,44
279,152,68,47
282,152,57,47
285,152,57,42
286,149,60,35
296,157,60,38
288,152,57,37
292,156,65,49
289,156,54,50
289,149,47,55
292,146,47,56
298,154,55,59
295,150,48,55
297,155,42,48
299,157,37,42
305,163,40,35
308,164,31,35
311,166,30,32
316,167,27,28
321,171,26,23
317,163,27,24
316,166,28,21
315,164,27,23
314,163,29,25
312,164,32,18
308,162,28,19
311,162,26,16
308,159,26,20
309,161,26,19
309,159,23,23
308,160,23,21
307,162,27,17
306,161,27,17
305,163,30,16
306,162,28,18
304,163,28,19
303,166,31,22
301,166,36,23
301,166,33,27
303,164,29,32
304,164,28,38
300,154,29,43
302,152,27,42
305,151,28,36
310,150,23,37
309,152,24,30
309,154,26,25
309,157,25,22
305,156,29,26
302,154,33,31
301,156,31,27
299,157,35,27
299,158,37,26
299,160,39,25
299,161,39,25
299,160,45,26
305,160,41,27
315,160,34,26
318,155,31,30
326,151,25,33
331,150,18,31
334,151,19,30
334,152,20,30
337,153,19,26
339,154,19,26
337,160,19,20
336,162,22,21
335,160,25,23
335,161,24,20
337,160,20,22
336,161,20,24
338,160,22,26
335,163,22,23
337,165,18,19
335,164,19,21
336,162,20,22
333,165,23,20
334,164,24,22
334,166,23,23
333,167,23,23
331,169,25,23
329,170,27,25
335,167,24,27
334,169,24,23
335,166,22,24
336,166,26,23
333,164,26,26
332,158,25,23
332,146,22,23
329,138,22,24
326,133,23,27
328,128,18,26
327,123,17,28
325,119,16,31
319,117,20,37
315,118,22,40
310,112,22,43
314,110,19,46
314,108,22,47
315,111,27,49
311,109,31,44
310,109,30,52
310,111,29,48
316,111,26,49
320,110,26,52
317,107,32,46
314,111,37,48
312,109,35,47
320,108,28,54
318,104,29,52
319,107,29,59
317,112,31,63
312,104,34,68
307,107,41,61
306,108,40,60
307,107,38,61
309,108,37,59
316,108,30,56
314,102,32,55
317,104,29,59
315,107,33,62
322,108,27,71
320,103,32,70
325,106,32,71
324,109,36,73
323,109,42,80
322,113,47,82
316,107,52,79
308,110,57,97
307,115,52,113
302,115,61,115
305,126,52,109
306,115,42,116
306,116,40,117
305,114,45,120
304,112,51,120
301,120,56,111
302,115,51,119
303,106,57,128
305,120,50,118
304,108,56,127
304,127,65,110
306,110,68,120
313,94,72,142
310,110,61,125
310,118,62,115
313,101,51,127
318,104,51,133
317,91,50,136
316,92,42,139
310,112,55,127
311,98,57,134
315,92,65,148
320,93,66,144
316,108,68,130
322,105,71,133
309,97,64,129
314,93,66,139
322,93,70,147
322,90,96,145
311,98,92,146
290,106,95,127
271,82,78,115
279,87,67,104
287,100,61,114
293,93,57,121
288,95,65,123
288,109,70,106
291,115,63,104
293,119,64,103
290,120,59,104
290,119,60,99
288,115,54,100
287,110,59,100
290,118,47,86
285,112,54,84
289,119,49,73
287,123,48,71
293,122,44,78
270,81,52,85
286,97,56,81
287,77,51,88
286,73,51,79
300,78,53,83
300,79,54,80
302,80,49,66
302,81,45,69
301,78,45,70
299,77,45,57
299,77,41,59
307,109,40,51
302,122,41,48
301,124,40,47
303,138,33,39
306,147,28,33
308,155,25,27
280,142,34,29
301,156,31,33
279,153,34,31
287,159,37,35
288,158,39,42
279,162,44,38
282,162,47,39
280,164,48,37
280,166,49,32
279,164,52,37
277,164,59,38
275,164,65,38
275,166,69,37
274,166,71,40
275,167,73,42
275,168,76,40
273,170,84,38
274,171,88,39
274,169,95,43
275,172,93,44
273,171,99,45
272,171,105,48
274,171,105,46
265,167,91,54
283,166,88,53
273,168,98,46
270,168,108,45
270,168,108,45
268,166,103,39
265,161,95,48
268,161,76,50
268,161,73,47
270,166,65,41
270,166,65,40
268,166,71,39
271,166,66,42
268,166,68,42
268,165,68,44
268,164,65,43
268,163,69,48
269,161,68,46
270,162,66,45
268,163,68,43
270,160,67,44
269,160,69,44
265,158,74,47
264,158,76,43
264,155,75,47
266,155,71,47
265,155,67,46
268,155,61,45
267,156,64,44
266,154,63,43
261,157,71,38
265,155,65,40
265,156,69,40
266,155,63,43
265,151,70,46
263,152,72,45
265,152,70,44
269,152,70,40
270,149,73,41
272,147,65,43
272,148,70,41
272,147,71,42
275,148,70,40
279,143,64,44
281,145,59,41
285,142,57,43
287,139,53,43
289,137,45,45
288,135,42,47
287,132,39,48
285,135,46,44
284,139,49,45
285,141,39,48
277,136,47,53
274,138,49,51
271,145,57,40
