284,156,113,111
297,165,91,92
291,166,103,100
296,162,95,105
300,164,86,98
298,162,87,105
300,156,84,114
304,154,78,109
298,153,80,114
300,152,76,113
295,154,82,111
302,153,66,103
302,149,46,102
300,148,51,106
300,150,48,98
299,147,46,104
299,147,46,104
294,151,48,101
294,151,48,101
294,151,48,101
294,151,48,101
294,151,48,101
294,151,48,101
294,151,48,101
294,151,48,101
294,151,48,101
294,151,48,101
220,174,58,95
213,177,68,93
213,182,81,80
210,182,97,79
208,183,101,75
207,182,111,76
205,182,119,83
207,179,129,100
204,184,136,95
214,186,136,92
222,185,135,93
221,185,146,101
216,182,158,121
208,185,174,119
203,182,181,140
201,179,170,158
206,172,159,165
202,171,155,189
200,151,171,170
207,167,160,176
203,169,170,182
216,179,159,167
213,167,153,157
201,170,176,175
208,181,171,153
201,174,177,172
207,185,171,152
198,171,183,163
198,171,175,173
217,177,160,154
215,173,158,168
205,176,171,170
203,186,180,145
200,180,174,164
185,162,189,194
188,172,188,172
199,177,169,170
198,169,163,180
205,188,149,149
206,156,156,180
207,170,150,178
192,171,168,174
204,183,149,167
199,159,164,177
197,169,165,172
197,183,162,145
184,164,166,176
195,172,137,191
192,114,155,207
192,102,166,255
195,72,146,283
196,101,154,271
158,53,166,297
158,46,179,317
156,56,172,319
151,51,195,334
176,44,179,341
157,50,204,330
173,59,182,317
177,69,175,302
178,64,179,307
163,72,197,304
145,72,226,310
156,43,207,329
158,74,200,298
156,39,229,316
160,81,212,279
176,68,192,303
164,91,216,275
177,103,191,274
176,99,184,273
174,95,188,282
184,100,175,270
184,92,175,285
186,99,166,276
187,96,163,279
182,82,172,285
190,68,167,288
185,74,191,287
188,109,187,257
192,87,157,282
194,72,161,291
186,93,167,265
196,88,165,269
194,89,153,278
194,76,151,294
195,88,156,278
198,85,163,276
196,84,157,281
193,61,169,300
193,81,174,279
192,80,173,287
193,97,164,267
188,68,171,288
195,84,175,262
194,84,174,279
207,112,160,246
211,98,152,263
207,132,158,223
216,148,137,210
208,172,132,186
206,150,152,157
204,169,153,130
214,179,136,123
217,179,144,125
211,176,149,123
202,173,157,146
192,183,166,149
199,171,149,180
198,146,148,217
193,169,151,193
188,145,165,178
194,155,160,197
