131,173,111,69
136,171,102,65
127,166,109,75
126,160,111,83
132,153,105,91
124,155,104,95
129,155,117,97
129,157,104,102
134,158,94,99
131,151,105,120
134,155,92,105
133,155,95,119
134,159,90,102
130,158,100,93
126,168,108,84
135,166,92,68
129,163,99,72
125,159,108,79
126,154,103,81
134,160,91,84
127,157,98,94
124,152,104,111
131,157,98,99
129,157,104,123
132,160,110,104
126,155,118,115
125,152,106,128
117,154,127,111
129,153,106,130
124,156,115,120
125,156,106,118
129,158,100,104
132,151,102,123
137,149,91,131
130,149,98,131
129,140,107,147
135,128,108,156
141,116,100,174
137,107,120,194
139,91,130,203
134,96,141,228
132,95,144,206
136,86,132,218
129,71,150,251
133,72,145,248
129,82,131,249
132,67,147,246
133,62,136,259
92,119,135,219
80,123,146,192
141,88,127,215
145,70,127,242
149,64,121,220
154,78,97,249
140,80,125,237
135,47,141,263
116,64,165,278
128,40,153,281
125,65,149,291
125,36,161,314
68,87,145,278
146,46,150,272
152,47,176,260
89,60,177,291
65,68,217,262
49,58,247,279
26,67,290,255
-3,101,327,203
-12,117,281,188
45,85,308,225
23,93,323,208
6,85,336,222
-12,86,341,219
-25,67,356,250
-1,69,357,263
19,59,307,266
12,63,302,266
44,51,292,271
23,82,298,238
54,63,262,237
46,56,283,242
94,47,246,240
131,29,204,251
67,46,249,284
67,61,251,250
81,55,244,254
120,48,222,258
163,46,194,233
118,37,189,273
126,35,233,265
85,39,243,295
119,11,218,305
34,81,264,270
57,35,263,312
81,38,264,297
132,32,211,288
162,44,177,236
192,49,154,218
156,34,182,252
176,27,167,248
138,30,187,282
170,36,175,262
172,45,162,217
183,34,145,245
214,38,113,242
175,48,154,245
200,23,133,264
177,33,163,240
199,21,133,258
203,28,123,256
198,41,136,224
204,38,133,237
177,37,159,251
200,28,142,256
194,26,143,257
218,30,115,256
221,30,119,254
186,26,147,262
207,32,140,249
173,36,174,248
202,29,152,250
205,25,135,259
194,23,146,252
218,15,117,289
200,33,137,268
207,19,133,295
211,10,126,293
210,25,94,271
213,24,113,294
209,24,132,269
200,10,136,284
185,9,154,280
189,34,153,261
188,36,156,260
201,44,149,248
207,54,124,246
198,55,128,249
198,31,128,273
193,32,139,276
194,32,163,273
160,48,175,268
179,41,149,260
179,28,155,296
176,13,162,289
185,1,148,300
177,10,155,281
170,16,156,295
170,13,155,281
178,19,142,276
179,9,136,268
186,36,131,272
188,23,139,276
191,26,128,261
205,24,117,269
199,23,99,267
197,19,88,274
204,37,87,268
211,37,85,271
205,19,95,301
194,29,122,281
178,44,156,255
182,29,145,237
194,19,127,250
199,26,123,251
190,24,127,261
211,23,101,288
226,26,102,284
207,33,113,268
205,25,125,275
222,49,126,237
227,36,111,262
224,31,91,280
219,18,111,303
222,33,119,273
213,27,122,273
225,37,121,249
192,33,127,248
219,35,124,254
206,26,139,254
217,33,126,259
212,40,116,244
216,36,117,250
224,34,115,243
218,35,121,265
216,21,130,295
203,28,143,273
211,19,136,284
222,22,119,271
235,37,103,265
228,20,112,288
228,24,95,266
218,21,119,280
217,23,126,277
230,42,113,261
217,29,127,269
221,27,100,271
226,27,101,272
228,27,105,283
222,31,114,262
220,15,102,281
224,21,114,282
217,3,111,294
193,17,138,257
211,34,128,259
216,30,118,252
211,35,121,249
209,23,125,255
208,23,121,244
215,42,117,275
215,29,131,287
202,35,143,274
213,30,137,267
201,25,140,279
192,12,163,291
203,23,151,279
193,43,165,263
206,39,155,253
203,47,137,260
226,59,121,230
215,38,127,254
213,23,128,282
209,29,123,274
222,21,118,271
219,32,128,261
217,43,131,260
210,24,132,296
214,25,137,275
206,21,138,285
226,29,141,270
218,33,117,270
215,30,118,258
218,27,113,267
209,32,118,263
227,32,106,291
212,27,134,305
212,30,136,282
222,28,134,280
217,29,133,284
214,26,134,284
212,30,106,299
234,36,107,278
215,23,128,308
219,17,125,286
210,16,141,281
216,24,118,283
222,21,116,272
223,42,115,285
207,32,141,297
199,36,158,252
206,21,145,281
207,23,137,285
219,35,124,266
209,31,126,273
210,21,123,279
206,36,130,245
228,33,116,270
223,23,108,264
228,19,104,272
211,24,127,284
204,28,140,242
222,27,126,268
217,30,126,265
223,32,123,259
219,27,132,268
217,32,142,246
209,21,147,269
216,27,139,254
223,26,130,263
216,41,136,233
223,32,120,247
227,40,112,236
238,38,101,260
235,39,112,248
237,37,119,269
240,36,112,261
238,46,115,258
228,41,128,261
223,39,134,257
221,40,132,256
240,43,114,270
232,25,132,294
236,46,129,255
234,42,138,268
238,45,124,255
246,29,121,285
231,46,143,268
245,21,130,285
245,26,137,271
244,38,124,246
235,45,133,220
263,46,104,268
256,18,128,291
246,16,139,298
243,17,149,297
237,21,150,294
242,40,155,272
253,35,140,274
247,33,140,269
246,31,139,264
251,37,136,262
244,40,146,260
270,49,115,261
260,29,128,279
259,31,130,270
266,28,120,296
253,18,141,313
262,35,130,283
268,45,128,282
264,27,128,291
260,39,138,281
261,32,135,289
260,26,139,292
255,40,138,262
271,39,128,282
269,18,128,295
259,34,140,278
266,40,141,271
273,59,136,257
272,43,131,264
271,54,137,256
262,39,149,283
267,38,143,277
272,37,140,276
275,58,134,264
275,45,130,277
270,32,135,288
274,37,134,269
270,47,138,247
286,51,127,242
282,47,134,251
272,52,143,242
273,36,141,252
266,37,149,253
269,52,138,228
276,46,131,244
262,40,150,248
270,36,148,255
260,35,158,254
272,34,138,259
271,48,138,238
266,51,145,230
266,44,147,244
260,51,154,228
254,45,159,240
279,48,138,234
290,62,127,230
286,37,132,266
277,34,144,271
293,52,131,250
278,37,144,267
275,35,147,260
269,52,153,236
272,40,151,253
272,34,145,246
281,32,140,285
280,38,144,271
272,34,156,280
