363,67,93,118
354,58,93,127
343,51,102,116
344,48,97,123
345,43,89,127
345,39,82,127
324,34,96,130
326,30,86,138
325,29,82,139
320,19,85,145
316,19,85,144
304,9,96,155
296,21,97,144
290,20,96,147
281,20,97,152
273,17,103,163
260,19,107,146
244,29,119,130
228,42,109,116
230,51,103,132
211,44,120,136
202,38,127,155
206,48,113,139
208,55,104,130
188,51,113,140
192,55,99,132
195,66,94,135
188,58,112,148
177,72,115,135
180,78,105,128
173,92,100,125
160,104,107,108
148,103,109,112
137,97,108,124
134,96,104,136
98,98,117,121
83,100,130,126
91,92,101,142
76,92,119,134
40,88,140,145
47,85,128,165
55,74,116,171
19,64,144,195
29,44,133,184
10,62,156,171
25,63,137,194
24,67,130,207
33,74,117,195
26,41,136,201
31,48,132,212
46,31,158,187
60,34,126,200
49,40,129,191
41,31,133,172
30,12,144,197
41,16,131,197
30,9,143,203
45,19,136,183
45,14,141,199
54,4,141,199
51,8,152,198
73,9,135,194
84,32,127,167
80,20,142,189
84,54,155,153
94,51,135,170
106,66,119,149
109,78,119,143
118,85,114,131
113,88,122,147
118,101,126,132
126,101,118,153
127,110,126,149
131,117,115,150
135,141,107,134
136,144,100,137
118,155,114,143
80,169,131,133
94,182,108,133
91,186,108,136
85,193,112,134
90,197,102,137
84,202,111,137
70,200,125,148
73,210,114,138
78,216,110,135
83,221,104,132
73,220,109,132
55,213,125,147
38,224,141,128
52,231,121,112
57,217,124,124
51,204,128,137
65,201,109,138
76,199,96,141
73,164,111,153
77,166,102,158
80,149,107,175
75,148,113,165
80,136,116,177
94,125,98,170
94,125,103,157
107,117,98,146
114,115,91,143
128,107,108,142
136,105,103,152
147,102,106,143
157,105,100,137
165,98,101,141
174,96,101,142
183,87,98,145
186,82,109,137
199,81,102,144
214,81,91,145
217,75,105,151
222,61,112,160
238,58,101,168
245,41,100,185
255,44,100,173
266,34,101,167
280,36,104,164
310,35,83,144
312,38,95,172
323,34,112,163
334,40,102,147
344,47,107,143
352,48,108,147
365,56,106,142
376,70,120,130
396,75,98,118
404,82,111,111
405,95,121,121
414,105,120,115
425,118,119,108
425,127,147,99
443,125,122,118
447,129,137,115
459,128,125,124
459,125,137,138
465,131,149,132
467,140,137,105
481,130,140,120
496,131,136,118
500,125,143,135
503,126,130,121
516,130,114,116
517,124,117,132
523,109,108,131
526,109,102,134
516,108,106,129
521,103,99,131
514,81,111,142
514,92,107,129
502,87,119,141
504,84,106,134
504,93,102,136
490,95,114,143
489,108,115,130
473,116,124,133
473,128,119,132
462,127,141,140
473,139,120,141
478,149,119,141
481,155,115,141
482,157,120,146
484,172,114,142
491,184,99,126
488,185,113,132
493,190,104,122
478,188,118,137
486,186,96,144
456,180,113,141
467,184,94,139
451,177,102,132
426,170,115,132
432,169,105,130
411,165,116,112
418,158,102,133
395,163,112,121
398,168,100,119
378,177,115,105
370,186,113,117
358,195,115,102
359,205,109,101
350,198,107,125
351,208,94,126
332,214,110,122
316,215,114,129
293,213,115,123
296,225,106,121
281,234,111,113
285,229,102,126
273,242,106,104
250,245,86,105
256,251,78,104
225,244,87,112
223,245,85,111
189,236,98,120
192,246,98,106
160,242,100,103
146,246,110,103
152,246,105,104
116,235,116,125
117,246,99,105
76,240,116,116
61,249,130,94
38,241,122,103
57,236,101,115
36,237,90,113
49,240,98,110
56,218,94,115
56,218,94,115
30,184,89,105
30,184,89,105
30,184,89,105
30,184,89,105
30,184,89,105
30,184,89,105
30,184,89,105
30,184,89,105
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
78,251,110,92
24,93,93,81
163,16,92,100
166,0,103,130
166,-5,116,142
183,-4,114,142
187,3,122,135
206,5,112,139
221,9,118,131
236,19,111,110
263,22,111,102
271,25,109,100
292,27,111,99
306,27,92,126
333,39,93,119
345,51,88,106
359,60,98,101
370,66,90,126
372,76,104,118
378,84,99,125
383,101,106,110
394,104,112,116
410,118,93,117
417,115,93,127
422,125,112,120
433,139,96,95
446,135,95,114
452,143,97,117
459,150,97,111
466,145,108,128
473,154,104,120
484,154,94,134
488,155,101,132
492,155,109,135
493,160,124,124
499,163,125,120
510,165,105,132
498,162,115,152
501,174,113,125
496,168,118,140
501,179,98,116
488,171,99,132
487,179,103,131
483,175,100,126
463,169,116,147
470,176,97,132
458,173,102,137
454,172,95,142
452,173,91,144
447,176,89,134
425,168,100,140
429,171,92,142
420,173,95,135
397,180,107,116
396,194,103,96
370,197,104,88
363,198,104,94
352,209,107,86
332,214,107,100
315,219,119,92
297,219,102,106
295,216,97,119
279,232,81,110
255,226,81,123
244,218,80,119
225,218,96,123
227,219,86,123
202,215,76,122
202,215,74,123
180,225,77,111
180,199,91,123
188,195,72,133
179,175,79,127
171,169,78,130
169,150,81,125
170,133,72,127
164,122,82,130
155,104,95,110
167,89,85,107
170,79,94,101
179,81,93,87
199,71,99,79
219,66,90,85
234,59,93,85
249,59,89,81
264,56,81,82
275,51,85,94
282,56,78,98
289,57,75,97
288,57,86,104
294,66,84,92
298,75,93,81
309,81,77,82
312,80,77,87
311,75,70,90
313,74,65,99
306,81,76,94
320,89,71,82
324,100,75,78
338,112,77,77
351,118,75,71
368,131,74,72
385,134,75,75
412,136,58,84
434,136,50,98
449,137,59,98
465,137,64,102
477,137,72,98
501,146,79,91
516,150,94,90
530,159,95,74
537,164,102,80
548,166,82,85
573,182,62,85
576,182,56,86
567,186,61,91
569,194,56,89
563,194,62,91
553,192,67,86
537,186,70,90
536,188,78,92
511,186,74,80
496,179,71,81
495,172,70,90
473,168,67,92
478,170,58,90
455,163,67,86
440,164,80,81
439,142,80,89
445,142,65,94
438,144,69,93
437,140,68,99
437,139,65,99
436,134,68,102
435,134,68,106
434,135,72,106
437,137,70,105
439,135,73,113
442,145,68,104
442,136,64,112
425,133,59,124
406,122,57,115
383,127,59,108
360,127,69,101
362,126,65,104
364,130,62,100
357,129,70,102
362,127,72,99
366,129,67,94
362,137,68,88
372,142,78,74
368,153,89,73
380,160,84,78
390,166,92,65
395,180,86,81
411,171,86,94
420,167,83,101
429,172,85,99
440,174,76,89
446,168,87,88
454,171,88,83
463,171,88,83
466,167,85,86
469,159,99,79
472,161,100,77
468,165,114,59
494,172,104,67
490,166,116,76
495,172,120,72
501,170,121,80
515,175,108,84
522,179,102,84
531,182,97,81
531,187,102,80
