217,43,191,322
217,61,191,292
221,54,185,308
216,48,192,307
208,68,200,292
210,50,196,299
205,58,189,302
202,39,181,316
186,35,199,323
187,24,191,321
175,22,201,337
179,42,203,316
183,46,204,324
180,69,202,291
209,93,187,276
203,98,186,264
202,98,189,267
195,113,183,254
191,120,185,239
174,133,182,226
168,143,170,221
166,139,166,224
167,140,165,223
155,158,145,202
143,168,146,196
135,172,149,190
103,168,169,195
108,172,153,188
103,170,156,191
126,194,136,173
122,199,154,152
144,217,139,139
144,216,142,139
173,215,140,141
203,202,140,153
201,196,145,163
211,184,152,175
218,178,150,185
216,184,146,178
219,180,153,180
218,175,147,187
205,169,152,196
201,172,150,198
200,166,156,192
186,157,162,204
188,157,151,201
171,147,153,208
149,140,171,218
139,142,179,219
102,133,184,227
86,131,182,231
75,86,210,276
70,50,225,301
63,36,228,320
77,14,215,345
73,8,217,356
80,-16,206,359
62,14,224,354
87,-5,221,346
89,3,228,352
92,-4,236,349
117,-17,200,352
117,14,216,354
137,15,205,334
154,32,217,329
174,49,214,322
175,43,216,308
164,53,238,302
212,70,223,291
218,63,225,290
238,66,232,283
238,77,241,286
238,76,233,278
265,82,231,277
292,84,231,262
295,100,240,255
324,107,233,246
358,119,233,230
399,126,237,238
422,129,214,227
427,133,206,221
463,127,176,220
463,129,174,221
496,118,143,229
511,103,129,254
525,102,119,231
546,94,95,217
544,88,96,193
548,97,92,193
564,93,76,180
562,81,74,167
543,95,94,157
541,95,95,157
514,79,128,152
510,82,128,154
465,108,166,180
447,100,180,217
372,98,193,253
375,98,197,259
233,85,182,278
161,72,189,283
139,71,192,293
125,60,196,292
76,51,209,309
60,36,211,320
65,35,203,326
35,32,223,326
43,22,225,325
32,55,235,312
44,63,234,291
42,77,231,279
42,71,239,277
6,72,248,280
17,55,226,296
13,65,227,307
12,43,225,317
16,46,243,297
44,53,226,309
59,43,220,307
44,48,235,307
72,38,227,305
69,45,234,310
94,26,218,316
99,30,205,321
88,28,222,320
110,35,195,309
140,76,217,291
145,88,212,266
203,124,207,236
234,133,200,210
262,129,205,229
257,121,214,232
266,111,212,246
267,104,214,249
259,97,211,260
249,99,205,262
251,89,201,271
224,83,229,277
226,92,233,263
242,110,243,254
246,110,233,237
252,135,238,219
254,140,244,213
257,154,253,204
263,143,262,201
262,139,264,216
275,133,239,230
277,127,242,230
286,106,251,238
329,89,223,258
326,94,233,255
325,102,234,255
328,92,223,265
303,111,236,249
306,116,221,238
286,134,255,232
292,141,240,217
294,148,207,216
295,152,206,206
297,151,200,211
292,147,210,215
311,134,201,229
306,124,209,234
289,109,210,243
280,86,199,275
277,85,203,278
297,40,202,294
292,11,214,306
298,10,204,315
296,-2,205,312
295,1,208,317
291,0,213,319
293,4,214,324
298,-3,210,338
292,-1,219,346
291,0,225,339
311,4,222,339
311,0,229,338
318,0,237,344
320,6,237,345
336,-1,209,330
342,9,227,342
341,13,235,339
348,13,225,336
353,15,248,336
375,35,239,339
389,44,238,320
396,140,236,244
379,179,256,186
393,206,243,163
385,263,218,120
391,272,206,88
362,290,184,82
369,300,174,74
381,312,163,50
381,312,163,50
381,312,163,50
381,312,163,50
381,312,163,50
541,233,156,68
552,234,165,79
536,228,156,91
509,223,140,117
527,230,115,117
529,220,112,134
514,262,121,95
485,253,125,101
487,260,117,96
484,254,119,91
458,247,122,111
466,238,108,121
463,237,100,121
224,273,93,95
143,260,115,97
170,227,140,104
135,213,162,114
168,205,182,151
166,157,187,186
153,128,213,230
148,103,222,248
150,89,230,253
150,94,221,262
169,54,207,295
179,41,219,316
189,18,207,347
184,4,215,344
232,-5,216,314
245,1,219,309
246,-4,217,314
261,-4,235,304
281,-6,220,300
280,-3,226,293
319,5,240,266
322,-3,246,275
327,-4,251,272
327,0,243,261
327,-1,251,264
344,2,256,244
352,2,253,237
339,1,283,235
361,-4,274,231
374,5,256,230
366,1,255,216
367,3,259,190
374,2,244,203
375,3,244,190
371,0,254,188
372,-3,255,194
375,0,257,179
378,2,250,178
380,-1,249,185
385,0,255,203
407,2,228,251
428,8,211,300
435,2,212,328
446,7,189,346
468,5,168,340
556,53,110,321
566,65,82,298
581,103,64,262
575,141,76,223
584,146,56,204
566,137,72,220
552,134,89,223
506,136,128,229
487,146,147,210
432,151,199,206
414,157,220,203
367,159,222,206
359,154,238,203
288,141,220,205
284,147,197,212
232,134,200,213
204,136,218,230
196,134,213,213
198,140,219,231
82,119,240,236
69,117,232,227
19,116,239,245
11,123,239,241
17,115,230,241
14,116,231,237
3,103,196,255
3,110,192,247
2,109,196,246
-7,113,147,242
2,144,104,209
-15,158,86,199
-8,101,61,206
-15,117,71,210
-21,99,78,214
-21,99,78,214
-21,99,78,214
-21,99,78,214
-21,99,78,214
-21,99,78,214
-21,99,78,214
-2,105,82,239
20,75,96,238
3,38,130,263
0,15,132,309
46,1,180,291
46,-1,217,304
140,-4,221,301
156,-4,226,310
174,-3,193,299
242,0,199,314
272,0,198,323
281,6,218,314
327,9,206,315
336,17,194,311
350,17,207,318
361,13,190,313
368,11,186,309
373,17,187,310
384,16,198,302
381,15,199,317
385,30,180,296
381,31,178,299
378,44,177,283
382,52,179,280
384,49,179,281
388,50,172,282
398,42,166,276
400,37,178,284
398,39,185,281
415,31,183,285
413,31,195,284
417,37,190,284
412,48,191,284
414,38,199,286
406,44,191,282
402,35,186,279
401,47,183,276
403,36,181,283
399,38,176,276
381,31,174,274
378,26,172,280
334,12,182,288
333,-1,186,292
306,17,196,282
315,5,187,286
331,9,201,296
352,19,179,296
349,17,188,311
342,18,189,294
348,25,202,302
350,56,199,294
345,44,203,304
307,33,201,309
296,31,209,310
306,19,186,312
290,44,192,313
293,62,197,296
280,102,200,264
273,117,210,244
277,125,214,239
271,146,228,220
263,193,229,190
265,201,223,166
262,195,210,165
258,216,216,142
262,222,212,137
270,236,220,127
272,227,213,129
270,226,214,129
270,222,214,132
267,205,210,149
267,161,223,197
272,123,216,245
270,98,227,251
294,66,225,275
298,43,224,304
316,-3,214,305
323,-7,214,284
335,-5,212,259
363,2,195,222
354,3,200,216
362,-13,209,157
372,-2,199,145
369,-18,229,118
380,-22,225,88
396,-39,201,94
405,-11,206,87
405,-11,206,87
405,-11,206,87
405,-11,206,87
405,-11,206,87
405,-11,206,87
383,-15,195,70
382,-9,185,49
339,40,195,70
343,43,183,84
331,61,182,111
