385,43,252,313
341,38,283,289
315,55,297,304
342,23,301,333
299,11,320,366
339,14,289,346
338,10,299,376
354,27,235,301
337,44,247,296
355,40,281,302
367,18,239,354
369,12,243,344
362,47,236,313
362,44,259,316
350,35,257,312
362,31,277,313
353,45,270,314
375,24,240,336
366,37,235,327
380,46,241,306
377,63,232,293
392,39,234,322
376,59,243,299
370,81,237,248
391,71,221,275
366,76,238,289
400,68,205,265
397,73,199,262
374,72,230,249
380,83,242,251
390,73,221,268
385,65,226,292
416,74,180,253
399,75,195,253
411,88,186,253
419,79,187,268
411,78,185,277
406,81,191,263
399,84,200,264
393,87,205,257
395,80,199,258
410,76,191,269
402,79,192,246
414,77,184,251
417,70,174,247
408,87,182,207
409,73,172,221
415,72,159,236
417,70,157,216
422,84,149,194
429,84,134,178
431,85,133,164
435,81,125,170
439,91,118,167
441,55,118,190
426,57,142,195
427,68,142,207
429,74,143,171
429,88,149,152
428,92,148,146
435,89,142,144
425,90,163,142
425,91,162,145
427,87,153,154
432,87,145,153
424,80,168,174
432,88,155,161
430,77,168,166
432,86,167,158
432,84,163,160
439,87,144,154
447,78,135,173
440,70,147,185
445,87,131,160
442,74,140,191
443,68,141,199
451,73,137,211
445,81,147,202
435,82,162,220
434,86,169,226
425,76,181,254
426,65,197,268
417,67,199,262
415,57,201,274
410,64,223,272
399,79,228,265
419,85,210,251
423,74,210,265
429,71,191,276
437,83,195,252
433,81,184,243
420,75,218,269
416,68,198,289
408,69,229,282
406,61,220,293
409,40,221,320
374,49,256,317
405,66,218,261
417,59,208,279
410,71,198,275
413,63,209,283
407,41,223,312
403,61,226,260
405,76,226,245
400,73,233,268
399,59,224,288
397,39,220,301
396,41,225,304
422,44,194,311
412,50,190,303
427,44,197,307
413,68,214,279
398,73,219,288
409,60,194,297
410,83,215,267
421,81,190,259
423,73,203,263
417,71,213,283
427,66,198,288
421,53,202,297
403,73,226,279
430,58,209,278
425,59,198,284
420,57,202,281
410,67,229,274
419,81,207,252
427,73,187,267
428,76,196,255
438,88,177,235
450,75,163,245
457,66,146,261
455,75,151,265
453,71,141,260
447,71,150,273
447,65,154,262
437,78,154,259
427,78,161,254
431,77,161,240
435,77,154,219
433,88,148,195
432,86,143,198
440,90,131,165
451,83,116,166
451,90,126,155
455,99,125,136
460,56,111,170
466,54,109,181
457,56,121,181
457,58,125,183
444,63,135,192
448,73,134,190
447,79,140,174
440,72,146,186
442,70,141,182
444,65,132,191
447,67,126,180
440,66,129,187
430,80,142,166
441,88,122,157
429,81,145,171
429,80,138,160
421,73,160,182
434,86,146,164
435,70,143,186
431,84,150,172
444,95,135,138
449,105,128,130
464,109,111,131
466,82,105,146
435,95,125,147
434,104,135,133
451,111,111,119
425,88,123,140
438,94,115,147
444,106,110,129
446,69,100,157
446,89,100,143
435,98,110,135
433,100,127,133
438,102,125,133
437,109,134,120
433,108,159,117
