284,156,113,111
290,163,108,93
295,174,99,83
294,173,101,84
291,158,103,98
291,168,102,83
292,171,101,84
295,165,94,90
296,171,95,88
294,160,84,94
296,168,77,78
294,163,70,87
294,157,62,91
299,154,54,93
296,150,53,98
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
293,148,55,104
219,168,69,101
210,175,80,98
208,176,89,94
208,176,89,94
203,170,105,112
197,181,122,101
197,181,122,101
197,181,122,101
197,181,122,101
210,178,138,115
202,186,156,98
206,182,173,123
372,218,221,136
177,167,211,161
181,172,195,171
182,181,189,167
181,168,191,175
177,175,208,171
185,176,194,163
185,177,195,161
187,175,197,168
182,174,212,158
182,182,199,145
183,182,196,160
190,174,183,176
187,186,205,134
188,188,200,110
181,185,206,128
183,180,204,125
188,178,193,148
190,176,188,146
199,172,179,173
192,174,174,187
198,151,169,177
190,169,178,167
190,175,173,153
191,185,176,143
189,177,178,154
182,175,190,170
195,175,163,173
187,175,179,166
178,189,184,147
184,164,181,171
174,174,192,151
180,179,189,134
194,179,172,152
181,171,186,177
202,176,158,173
184,155,178,196
193,167,154,186
198,176,169,167
201,180,171,163
207,176,161,181
194,183,173,156
187,186,179,150
198,187,169,134
188,189,190,151
186,191,186,162
193,184,172,123
201,183,161,136
191,189,169,125
186,191,182,115
188,194,201,99
189,185,189,119
197,187,173,124
192,194,181,95
201,187,170,123
190,192,186,98
197,193,172,104
196,187,174,126
185,189,193,131
190,184,179,140
191,184,184,149
192,162,175,161
195,174,170,159
192,180,175,147
192,176,172,160
182,180,192,135
182,185,191,125
182,184,187,136
186,182,171,162
184,157,172,184
189,152,165,196
187,129,174,223
208,107,154,250
189,93,164,259
185,120,177,244
187,113,169,249
191,103,174,258
198,111,164,238
187,121,175,237
190,122,173,239
177,114,183,239
178,106,185,261
166,86,199,279
169,71,188,300
170,74,196,294
163,85,208,283
148,76,221,304
155,72,222,308
118,72,262,308
164,98,206,277
176,68,179,318
166,107,195,274
185,128,175,259
184,151,163,248
189,154,162,205
192,162,159,204
199,159,144,203
190,152,160,217
197,170,145,190
196,154,152,193
197,161,147,206
197,153,144,207
197,173,137,197
186,151,160,177
187,169,173,171
190,158,166,203
180,172,177,197
181,137,191,196
196,161,179,182
189,177,174,179
194,161,161,182
198,170,168,183
195,170,156,194
188,159,157,184
189,169,156,190
191,167,157,203
196,165,144,194
197,166,150,193
198,165,144,198
189,154,156,208
211,172,133,190
194,157,158,201
192,158,163,199
197,158,157,195
194,161,159,180
183,167,169,184
180,181,180,156
193,175,162,175
198,167,159,190
194,174,159,174
206,161,144,199
209,161,130,204
197,164,154,196
195,160,155,208
196,155,154,201
202,176,147,188
196,160,146,190
198,181,144,184
188,165,170,168
189,169,166,176
186,163,162,201
164,163,195,210
160,184,205,176
158,180,219,168
183,188,184,165
196,161,159,185
195,172,151,187
187,160,171,193
187,177,178,176
203,183,147,151
197,172,162,159
189,160,171,193
204,162,156,204
202,150,157,221
210,133,147,241
204,153,152,210
199,148,157,216
201,149,149,211
196,132,153,222
205,135,148,228
194,114,158,249
191,114,163,239
183,98,175,263
172,100,183,270
157,105,194,278
165,111,189,262
163,110,207,259
162,89,199,277
181,113,177,266
174,132,185,240
181,159,174,215
187,171,180,185
201,164,151,193
188,170,171,190
205,158,144,204
201,172,151,177
200,160,149,201
197,160,151,199
200,168,150,194
183,154,173,207
192,173,163,185
188,152,168,210
192,162,163,191
202,178,144,181
191,162,159,198
184,174,169,193
191,156,162,199
198,169,153,186
183,151,182,213
190,162,163,208
193,172,155,189
198,155,151,204
186,177,178,179
202,155,142,199
199,173,149,187
184,156,176,206
197,175,154,189
182,150,168,212
188,171,169,198
187,164,155,211
191,160,156,206
198,161,147,205
193,141,151,229
196,171,160,198
187,145,167,207
189,166,173,179
194,172,167,187
189,178,164,181
192,159,159,207
189,173,160,200
187,162,161,204
197,162,170,204
203,175,150,195
196,156,154,203
189,177,168,176
189,167,169,184
191,185,168,167
196,159,152,179
197,179,161,159
201,170,149,180
197,163,154,195
183,152,170,210
170,157,181,208
177,152,174,223
188,160,160,206
202,164,147,188
198,168,148,189
195,158,152,200
202,176,142,185
