512,141,99,333
506,132,135,366
494,107,111,389
507,131,113,377
493,133,104,379
503,125,103,377
482,148,117,359
479,180,134,332
452,179,151,325
451,151,159,348
434,167,180,349
422,166,203,325
419,157,149,354
443,149,139,369
433,138,111,385
418,133,141,399
406,146,167,355
380,140,199,345
393,139,192,373
381,99,211,390
380,95,147,386
363,110,189,354
380,140,177,336
378,135,194,382
361,160,219,337
354,163,217,347
350,132,213,376
349,146,216,350
339,169,217,307
364,162,180,327
357,159,190,314
371,193,174,290
370,187,157,332
364,148,179,333
358,144,174,348
356,134,185,364
337,120,207,385
329,113,223,402
323,137,226,373
323,109,207,383
325,132,217,394
316,134,224,364
303,133,241,392
330,138,207,394
317,106,242,397
335,100,216,429
347,132,225,382
341,146,212,392
335,84,229,458
341,103,258,430
337,86,263,431
329,76,326,452
342,86,308,439
343,82,309,439
351,108,315,412
337,130,325,393
333,97,351,444
356,90,314,463
352,87,328,485
356,91,290,449
353,94,350,428
353,65,346,433
315,39,439,451
343,81,382,430
388,48,382,485
362,59,427,466
334,42,460,493
350,74,430,464
345,68,439,446
349,63,492,434
333,105,469,393
365,97,459,411
330,142,523,344
335,82,482,422
338,37,510,500
370,99,510,389
386,107,496,422
362,66,502,427
362,66,502,427
395,151,512,359
368,94,569,377
324,129,620,376
307,74,662,432
322,99,655,399
336,76,660,419
308,78,700,405
311,73,645,425
338,50,620,419
314,85,648,392
335,82,628,430
302,71,670,426
360,91,595,398
420,78,538,428
431,77,523,411
457,91,480,405
507,106,431,428
543,98,393,440
576,128,370,380
517,98,440,439
535,110,431,401
548,68,388,481
521,78,426,484
553,116,374,406
554,65,360,485
565,114,360,425
568,90,353,455
555,82,369,462
529,96,377,440
554,84,346,452
543,62,360,480
543,78,332,456
560,86,330,473
561,94,323,428
548,94,328,432
545,108,335,428
552,107,329,395
548,89,280,456
563,120,286,445
536,110,331,447
525,113,348,417
529,108,320,390
524,110,332,405
509,103,393,439
497,99,409,432
476,102,475,423
461,66,437,465
446,33,489,522
386,64,581,438
332,65,536,417
388,86,484,419
391,67,462,428
381,69,503,452
405,76,472,407
390,87,427,395
399,78,486,408
404,67,469,434
336,82,555,377
318,85,533,396
357,80,462,387
360,54,451,385
327,84,513,369
429,78,528,386
369,67,610,413
362,72,563,411
352,87,557,389
336,89,563,413
336,89,594,411
322,66,626,427
317,69,621,436
329,89,595,408
310,68,637,458
311,59,638,472
287,80,701,407
343,93,609,400
289,67,675,468
286,98,702,419
254,119,718,408
279,92,724,437
282,59,695,465
315,70,669,426
284,94,647,405
291,89,684,425
336,57,643,453
335,91,627,411
406,47,552,469
319,71,592,443
296,55,591,450
263,37,638,491
248,39,672,486
243,39,666,472
256,65,646,438
248,34,664,454
244,33,653,493
237,70,648,419
261,76,597,405
265,91,605,384
261,80,631,404
314,43,539,449
347,114,493,354
306,60,523,394
273,81,612,406
276,63,628,424
237,93,641,405
251,60,681,418
218,51,703,478
285,55,646,461
268,34,625,459
237,70,637,453
214,69,690,452
190,78,727,410
213,67,767,449
264,72,705,431
306,69,632,438
258,62,710,439
235,74,757,421
216,86,768,425
223,72,789,450
238,86,750,419
226,67,738,440
284,38,662,492
288,59,650,459
275,92,637,408
283,96,587,403
332,50,519,468
273,10,571,544
305,74,524,436
347,69,464,458
354,40,455,452
402,105,367,435
445,72,330,457
347,77,406,443
385,27,357,479
383,80,376,430
412,62,340,449
434,66,313,468
446,77,304,437
420,57,267,444
378,53,310,468
425,65,268,464
448,66,275,474
376,61,366,443
421,47,312,468
467,53,263,477
445,53,304,482
456,62,303,483
337,61,376,436
394,81,345,414
430,87,303,449
463,82,284,449
433,90,322,451
414,92,344,458
442,118,303,430
461,104,276,445
455,98,258,442
462,141,252,417
457,61,268,501
461,27,276,513
476,53,295,478
383,33,296,488
450,49,279,491
490,94,266,466
486,41,266,490
482,62,300,466
500,70,290,478
477,37,230,486
478,73,249,469
472,57,261,461
492,51,232,481
474,62,248,482
494,87,237,454
478,47,210,499
473,75,249,469
478,63,246,486
495,55,230,473
473,29,243,506
504,71,217,478
475,42,204,491
499,36,204,516
465,19,247,520
508,27,219,516
421,27,269,488
474,55,220,467
488,32,213,488
451,28,250,485
460,49,255,480
442,25,285,475
454,32,262,526
451,72,293,472
425,29,298,499
479,56,245,487
468,76,253,467
464,39,268,492
469,54,270,471
468,63,293,472
460,46,276,469
486,73,244,445
478,29,231,499
472,51,266,455
445,51,314,448
446,45,292,475
464,52,274,495
446,8,291,527
466,43,282,494
483,32,272,457
481,48,261,480
476,52,271,483
482,17,239,509
450,41,298,494
467,94,275,415
473,87,244,427
470,74,247,449
469,113,247,412
459,67,264,442
455,64,273,465
482,59,260,491
517,71,218,440
505,68,231,460
497,101,261,472
483,51,291,503
475,90,320,459
488,97,304,454
506,93,267,419
525,85,254,440
504,74,274,455
505,63,269,410
518,49,262,421
499,42,243,353
501,81,241,396
490,41,243,352
506,141,228,375
495,82,227,432
490,66,248,429
536,44,193,462
504,7,243,484
497,21,278,511
501,42,274,485
466,53,338,468
437,42,439,441
437,89,515,457
274,62,548,460
261,73,599,438
263,74,579,426
271,76,642,444
250,122,672,377
289,91,645,427
199,96,686,413
258,87,584,419
299,103,530,422
280,117,555,400
321,97,465,392
377,87,384,424
385,79,363,449
418,125,303,371
419,117,302,394
431,139,289,343
415,128,292,378
