238,189,56,94
237,184,57,106
231,182,66,114
229,176,71,127
227,180,75,134
228,176,79,131
227,180,76,127
231,176,74,145
225,177,76,138
230,176,73,141
227,177,76,140
219,178,81,140
216,180,87,146
196,171,106,158
203,175,108,153
192,178,117,141
185,175,116,145
190,177,121,144
177,175,143,150
178,170,123,142
190,176,108,139
192,175,114,156
172,165,129,171
177,174,128,148
162,171,145,154
160,185,136,127
159,189,113,132
168,193,113,125
167,203,117,113
172,192,126,137
188,184,125,138
157,183,145,151
173,181,151,151
158,178,154,148
167,177,158,165
179,166,149,159
134,184,186,154
129,167,204,157
125,178,207,143
104,176,240,142
95,166,234,151
128,185,200,120
155,179,179,120
135,176,172,120
151,178,164,128
168,177,143,145
176,170,134,143
191,173,114,132
185,179,111,114
193,174,118,121
202,177,98,110
205,172,105,113
194,182,107,102
202,177,107,104
190,185,92,92
191,193,85,83
197,197,74,72
195,202,66,74
194,204,86,66
176,203,99,81
204,201,94,90
172,201,114,89
168,220,112,84
202,187,112,105
203,190,107,116
194,182,118,129
201,185,103,145
181,176,126,147
199,175,120,159
166,183,140,150
183,180,130,139
193,190,113,136
202,175,104,147
211,173,94,158
208,174,99,144
213,174,87,146
212,174,87,148
213,174,82,140
216,172,77,152
213,173,86,150
197,177,86,152
208,180,92,149
216,176,83,152
220,169,77,162
208,164,66,169
214,168,70,152
225,171,74,160
191,165,90,162
171,173,100,149
160,185,113,131
183,181,121,127
189,180,131,135
184,171,124,137
197,180,115,132
201,173,103,141
204,170,97,153
206,171,109,162
191,168,122,163
202,170,105,160
191,167,134,151
192,174,115,141
193,166,124,163
179,169,130,173
184,163,150,150
188,167,125,151
190,165,110,142
192,162,94,162
191,161,115,165
183,158,99,167
190,164,92,163
185,164,124,179
178,164,113,153
177,171,149,149
160,168,154,147
148,172,123,128
168,172,152,141
144,162,179,158
147,173,176,118
133,175,192,127
122,170,202,133
116,169,215,127
122,163,197,137
161,165,166,153
135,174,193,127
142,174,192,139
146,170,177,141
150,173,182,142
138,157,197,150
154,168,180,145
178,169,162,137
163,179,151,145
160,172,156,142
168,180,160,133
153,169,155,144
175,185,144,133
167,169,150,144
174,181,140,157
173,164,129,151
190,185,119,139
202,176,100,159
186,175,124,144
199,177,107,145
184,161,130,162
196,173,115,148
195,172,116,146
196,164,116,170
204,164,104,161
212,169,103,164
211,168,95,167
191,174,109,146
205,169,110,149
203,161,108,173
206,160,100,165
212,163,82,157
202,164,106,175
186,153,119,189
192,147,109,183
176,136,129,198
189,149,128,183
199,155,109,187
187,147,122,191
185,142,129,201
197,148,123,181
205,164,103,173
209,167,95,170
214,179,84,155
212,190,81,138
206,181,88,154
202,174,114,150
200,181,110,148
209,188,99,135
199,175,103,155
198,173,103,165
199,178,103,151
203,185,96,152
200,176,110,157
179,168,120,167
174,168,141,155
165,174,152,164
168,157,152,172
162,164,155,157
183,183,128,128
189,172,136,134
188,173,129,160
193,166,129,155
206,159,113,171
207,155,108,179
199,164,122,168
174,170,146,159
178,171,149,147
178,178,155,158
173,179,160,144
173,183,156,134
157,187,181,141
169,189,161,131
170,198,139,125
176,194,128,121
169,201,130,136
190,197,119,126
190,186,115,139
197,187,117,141
192,192,110,127
175,183,130,143
178,194,132,131
176,186,155,135
174,185,151,128
157,201,169,129
152,198,162,126
165,190,159,138
172,166,132,159
167,170,153,134
137,169,174,161
184,182,153,135
174,189,137,147
180,191,126,135
175,187,125,137
191,194,109,130
177,195,121,121
172,189,138,148
182,200,104,123
173,195,129,142
185,192,117,137
188,190,123,132
170,189,138,147
176,201,123,119
182,190,125,140
169,197,142,122
179,181,139,145
178,197,144,127
170,188,127,147
178,185,137,142
187,190,134,126
182,195,131,140
172,180,123,142
167,196,139,145
152,179,138,144
183,193,125,127
182,183,103,133
207,182,93,145
208,185,97,142
191,185,108,141
174,194,125,128
183,189,127,142
178,188,149,142
177,195,136,123
165,187,154,143
172,175,172,149
170,191,165,139
161,193,174,116
161,191,159,135
175,188,146,125
189,190,124,140
172,174,153,162
183,171,161,153
180,186,158,123
162,188,173,145
153,189,171,138
164,196,162,115
174,197,148,111
177,199,145,115
187,196,129,112
185,186,123,117
186,195,108,123
182,187,110,134
179,182,120,151
171,182,110,135
191,184,127,133
169,184,152,136
149,183,163,125
161,200,156,135
145,184,167,138
172,179,145,152
189,183,119,146
168,186,143,143
186,195,114,140
172,189,128,134
188,191,117,133
202,184,100,151
185,175,118,154
191,177,122,155
195,186,117,140
174,187,140,145
160,179,162,147
160,196,158,126
149,179,170,148
161,192,151,123
171,192,149,133
175,192,125,119
161,177,143,144
186,182,139,151
183,179,133,134
180,185,134,127
199,193,125,129
199,180,113,140
192,190,117,149
174,174,140,152
168,189,147,146
174,194,136,125
167,187,151,137
176,188,144,120
171,197,143,131
181,181,136,149
161,185,162,126
175,188,154,141
188,181,128,144
170,186,145,150
179,186,126,151
181,193,130,123
185,178,125,148
162,190,147,126
187,192,128,126
169,184,145,138
144,175,162,149
139,194,179,136
168,199,167,120
173,197,149,126
182,188,125,123
178,200,135,114
167,186,145,142
182,185,140,142
186,196,134,123
169,183,139,149
189,191,118,126
179,180,132,141
174,194,136,133
176,178,134,142
169,197,141,134
181,188,127,141
175,198,139,119
175,189,138,126
170,208,151,119
152,194,171,128
181,197,146,116
176,195,142,133
