179,140,128,132
193,133,106,150
191,135,105,152
194,137,102,147
191,135,103,153
193,137,105,147
197,136,103,149
190,132,111,150
195,133,108,154
191,138,117,139
191,131,115,151
190,132,108,148
187,132,103,151
186,133,109,146
180,130,107,143
170,131,111,142
163,131,114,151
154,132,112,154
164,133,100,166
155,139,107,158
161,148,106,150
170,146,101,150
165,146,114,152
169,143,114,147
152,142,119,153
144,142,128,154
140,145,123,160
126,153,135,148
142,154,110,155
130,148,131,162
154,152,112,162
161,154,111,160
166,156,115,160
171,161,113,163
166,160,120,157
170,161,118,161
167,166,120,155
171,166,113,155
158,162,125,157
159,171,125,146
156,166,125,146
158,161,124,159
143,157,126,162
149,153,126,168
152,153,119,164
152,151,113,160
154,153,125,158
160,155,119,161
148,148,134,164
147,159,143,149
146,157,137,164
139,152,130,168
144,167,130,153
138,167,130,162
137,169,131,161
144,186,128,141
137,177,140,156
146,172,125,167
145,175,128,166
147,174,128,163
147,181,127,152
139,172,126,156
150,167,115,165
135,169,120,158
140,175,107,163
125,175,111,165
114,177,116,163
108,180,119,165
100,181,133,169
97,182,148,175
96,179,127,168
84,176,131,170
75,181,148,168
70,174,137,165
70,180,142,156
71,186,138,147
67,170,137,163
68,161,137,171
63,161,136,174
61,155,136,167
63,154,136,171
64,151,127,178
62,146,130,184
55,150,143,173
63,159,139,162
64,150,129,178
59,148,130,177
61,156,141,167
64,147,130,189
67,142,122,194
68,146,122,187
62,147,140,193
64,162,139,168
64,159,131,167
57,155,136,181
51,155,140,185
63,166,128,173
54,155,135,181
49,166,145,174
39,155,158,188
37,170,165,170
40,155,152,186
48,174,152,161
58,157,133,189
48,147,134,201
48,155,131,193
50,157,140,199
58,155,131,200
57,163,134,187
57,157,134,201
62,156,136,202
78,175,140,184
69,176,158,189
86,185,133,184
89,186,140,182
83,187,145,187
94,194,137,167
93,196,151,171
104,187,141,172
115,192,140,169
120,192,141,169
132,190,125,175
129,196,133,168
121,203,143,160
127,205,134,165
129,199,124,161
127,193,126,169
122,182,128,186
122,180,131,164
124,171,140,165
122,163,149,165
144,165,122,160
142,153,118,162
131,156,139,155
141,160,135,143
149,151,129,150
163,141,123,159
180,151,108,138
167,138,121,139
184,140,116,136
189,135,108,135
189,131,110,137
189,128,111,137
188,121,116,144
185,110,119,143
180,106,114,137
181,107,114,137
173,100,113,145
181,103,99,145
173,105,99,144
177,107,95,144
170,110,102,137
167,110,105,139
171,110,97,142
179,116,92,141
172,120,94,138
174,122,97,141
179,122,99,140
185,128,90,135
181,128,93,138
190,130,84,136
190,137,92,129
191,139,93,129
185,137,104,130
199,134,89,142
199,146,95,134
198,148,98,131
187,145,108,132
196,147,101,126
200,143,97,132
198,142,100,132
198,141,98,136
189,138,108,146
191,136,108,152
198,142,99,153
191,162,94,130
181,157,99,137
173,158,112,137
164,155,117,145
170,167,108,134
156,163,122,139
158,174,125,131
151,172,128,132
154,169,119,144
162,175,112,135
155,170,101,141
161,171,95,148
154,173,107,149
153,183,117,133
152,177,113,138
158,177,116,142
160,172,117,140
159,171,110,146
162,175,108,135
171,167,99,147
163,171,117,143
171,166,121,147
176,165,116,145
