179,140,128,132
196,144,101,137
198,145,98,142
200,145,97,138
200,142,101,138
192,141,108,144
197,139,105,139
198,135,103,148
195,136,109,150
199,137,104,137
198,136,104,140
188,134,112,146
191,136,110,148
187,136,114,140
180,133,115,149
165,132,127,147
167,132,116,143
155,136,119,155
161,141,111,154
161,144,107,152
163,149,108,150
170,148,104,149
172,149,103,150
166,148,113,154
165,143,109,159
143,145,129,157
142,146,118,159
143,148,113,167
132,163,124,151
138,158,121,154
147,155,122,157
156,156,120,165
159,159,115,166
161,159,123,160
165,160,126,163
172,161,113,167
166,166,123,154
171,163,113,156
164,164,122,154
167,163,117,160
153,163,129,160
146,159,133,161
153,158,121,164
152,163,120,148
147,161,127,151
157,154,121,159
159,152,116,160
157,156,119,156
155,154,123,155
157,152,119,164
155,155,115,162
142,158,129,163
141,163,134,159
137,176,130,144
148,171,118,164
153,172,111,160
148,176,123,159
154,170,108,171
152,176,118,157
154,176,113,164
151,177,112,160
143,179,124,151
137,175,127,157
139,172,117,163
131,172,125,158
121,173,132,163
118,170,124,172
113,173,125,178
109,169,128,186
109,173,123,178
102,176,127,176
87,179,138,162
94,172,118,174
80,177,133,165
76,175,131,172
70,172,134,165
75,162,121,174
68,161,133,179
72,159,124,176
66,159,130,176
67,156,129,175
62,154,133,171
64,151,128,177
67,151,125,181
72,146,121,181
68,150,121,180
73,145,120,175
61,152,135,175
59,152,135,177
63,147,128,189
65,148,128,188
68,148,123,183
69,153,117,183
67,149,128,184
61,152,132,186
59,153,130,188
66,153,123,194
66,153,121,193
56,157,130,182
61,156,125,189
63,153,130,192
59,165,128,175
69,157,114,182
71,160,115,185
61,159,127,189
60,158,133,187
58,163,133,188
55,157,136,194
62,159,128,189
66,160,127,194
71,158,135,201
74,169,140,198
77,176,142,189
82,183,146,185
84,189,141,175
77,194,172,172
94,201,142,158
94,197,140,168
103,198,136,154
114,192,147,167
124,193,135,165
132,197,123,169
134,197,119,168
135,199,115,169
133,205,121,156
133,201,121,158
132,200,120,160
125,197,131,160
125,184,134,160
132,171,131,159
142,164,121,162
139,162,128,165
146,155,123,165
141,156,130,158
146,153,124,151
153,149,125,157
159,144,127,152
171,145,114,141
178,139,112,142
180,138,124,138
190,131,107,140
187,129,107,137
194,124,108,143
197,125,97,129
194,122,102,126
185,117,118,127
185,110,106,135
175,108,111,140
175,114,110,131
174,109,108,141
