153,167,116,41
151,168,119,38
152,166,118,35
147,166,121,48
157,192,130,42
160,185,138,55
154,175,146,61
152,167,135,59
153,168,121,43
152,168,118,39
151,168,118,39
151,168,118,40
152,168,118,42
152,167,120,43
153,168,120,39
153,168,116,41
151,168,123,42
152,167,118,41
152,168,117,41
152,168,120,40
151,168,117,37
152,167,120,40
152,168,123,41
152,167,122,44
152,168,119,39
153,167,119,42
151,168,124,43
153,167,118,42
151,167,118,40
152,167,123,46
151,168,125,40
151,168,119,44
154,167,119,40
152,168,115,41
152,168,122,40
151,169,122,40
151,169,123,40
151,169,122,42
153,168,124,41
155,167,121,40
156,168,123,38
158,167,124,42
159,168,117,38
163,166,116,42
163,167,122,38
168,165,117,40
171,164,114,40
174,164,112,41
177,163,112,38
182,161,108,43
186,161,113,42
188,160,116,40
190,159,116,41
189,156,118,43
188,152,119,48
188,144,115,55
187,142,118,55
184,137,122,52
182,132,124,56
184,125,121,57
180,118,128,60
181,109,126,65
185,102,128,65
182,94,130,68
186,88,130,73
186,81,125,76
188,75,128,86
189,71,131,92
191,67,133,98
191,62,133,108
192,63,136,107
195,65,134,107
193,63,150,106
199,65,142,107
195,69,144,103
193,70,145,104
195,69,146,105
195,66,145,100
204,65,140,98
201,64,140,93
204,66,140,90
205,66,144,87
205,72,142,82
204,78,143,83
203,86,144,86
200,95,147,86
202,105,145,82
199,112,153,82
202,119,146,78
200,123,148,74
198,126,153,70
196,130,156,64
191,129,161,54
183,125,165,50
184,122,165,45
184,114,160,51
187,102,147,65
186,87,134,80
192,69,118,107
194,57,105,115
198,41,92,131
187,30,110,137
178,15,127,147
176,18,135,142
177,15,137,142
177,17,146,135
175,19,160,135
178,27,166,123
182,42,165,101
182,60,160,82
185,87,159,57
186,110,148,44
189,126,145,42
193,137,138,41
191,142,141,44
193,146,143,45
194,142,147,53
197,139,147,55
200,133,144,63
202,120,151,75
207,108,146,87
213,103,139,89
220,94,134,98
232,87,114,106
236,85,111,112
235,88,113,106
229,92,126,98
228,105,141,91
229,115,150,81
228,120,155,80
236,124,149,72
238,122,139,64
239,127,138,54
245,129,133,53
250,130,127,47
249,132,128,46
248,131,128,49
252,132,126,48
251,130,125,51
251,132,127,51
253,136,126,50
253,138,129,52
244,139,141,54
243,142,144,52
233,141,148,51
236,142,152,45
231,142,150,44
230,142,138,38
227,144,142,40
223,146,135,39
218,145,132,40
212,145,131,43
206,146,132,46
199,147,134,48
194,149,136,49
187,150,135,52
181,150,136,54
175,151,138,57
168,155,143,52
163,156,143,54
157,155,144,59
159,157,147,59
155,157,149,65
156,157,145,66
156,160,143,61
156,161,146,66
159,162,142,63
160,163,141,64
160,164,144,65
156,165,146,62
156,165,145,63
158,167,147,61
158,171,146,56
160,178,146,52
162,179,148,52
164,179,142,51
162,179,145,49
161,178,148,52
164,179,143,53
163,178,141,53
163,179,143,51
161,179,146,51
161,180,144,51
164,179,141,52
165,179,141,52
163,179,141,51
163,178,142,53
164,177,145,55
163,179,139,52
163,179,143,51
163,179,143,52
162,178,143,53
163,178,146,52
162,179,148,51
160,179,147,53
165,177,143,56
161,178,143,55
163,178,145,54
164,178,142,54
165,177,143,56
163,180,143,50
163,179,145,53
162,179,144,53
165,180,143,54
163,178,141,54
164,179,142,54
162,179,142,55
164,179,146,53
163,179,140,53
164,178,143,51
163,179,144,46
165,179,134,47
164,174,135,40
184,186,132,52
239,161,131,69
203,140,155,84
205,129,155,84
198,119,157,80
193,112,155,71
189,109,155,66
183,110,151,58
183,112,149,53
181,110,143,52
182,113,133,48
179,117,132,46
179,123,129,43
174,125,133,42
169,129,134,40
168,129,133,40
166,133,134,38
165,137,132,37
163,137,131,39
163,138,133,44
161,142,133,40
160,142,134,42
159,148,138,37
162,149,131,36
164,152,128,34
162,153,131,34
161,154,134,35
160,155,132,37
159,156,138,41
160,155,135,46
160,158,135,47
158,162,135,45
156,164,144,38
155,166,141,33
155,164,134,34
157,165,125,35
161,166,131,41
163,167,134,48
164,167,141,51
165,165,141,57
164,166,143,52
164,165,144,54
165,166,146,50
166,165,144,51
163,165,144,54
166,165,143,53
164,165,140,53
166,166,142,53
166,167,137,51
168,166,140,50
169,166,136,50
166,166,143,50
166,166,141,52
162,166,145,53
164,167,145,50
164,166,143,53
165,166,140,54
163,165,150,52
162,167,149,51
165,165,142,54
162,166,144,55
166,165,139,54
167,166,138,54
166,166,140,53
165,167,141,52
165,166,142,54
166,166,140,53
164,167,142,53
163,166,146,53
162,166,147,54
163,167,144,50
162,165,142,53
163,166,145,52
161,165,148,53
159,165,147,52
168,163,144,53
161,162,146,52
168,161,145,54
168,159,137,47
170,155,139,49
173,152,134,46
174,147,132,51
178,142,129,52
177,138,126,50
179,135,117,48
174,132,118,46
171,131,117,46
168,132,117,46
166,132,115,47
166,134,115,52
165,134,118,57
164,138,129,63
164,145,139,85
164,150,140,82
165,155,138,70
164,156,138,73
165,160,140,74
164,156,137,79
169,163,136,70
165,169,138,65
162,173,139,58
165,169,139,63
168,170,135,62
165,170,138,62
167,169,134,62
166,170,137,60
166,170,137,60
164,169,140,62
164,168,140,65
164,169,137,60
169,171,139,60
166,170,140,62
164,172,137,59
167,174,138,56
164,170,137,61
166,172,139,58
162,171,140,60
168,172,140,58
163,172,140,57
164,171,139,60
163,170,140,60
165,171,138,61
166,171,138,61
165,173,137,58
165,172,143,59
163,171,141,61
163,170,150,61
163,171,145,59
166,169,143,60
164,169,138,59
165,166,146,63
168,164,146,64
170,161,141,69
169,157,139,72
173,157,138,73
174,156,136,73
178,156,138,71
178,156,141,69
179,158,147,69
177,160,156,65
179,160,159,66
175,165,170,64
178,168,170,67
179,170,172,73
173,172,184,79
174,170,179,97
176,178,179,95
177,183,178,98
173,195,179,95
170,193,192,106
170,204,187,111
170,225,188,106
172,237,195,110
169,240,199,113
171,241,194,119
174,235,199,117
172,244,197,114
170,245,194,113
170,245,199,115
166,250,196,106
173,248,184,111
169,245,184,111
142,142,165,109
156,156,157,102
170,167,144,97
167,160,140,76
170,166,136,79
173,170,128,67
167,162,133,52
165,167,128,35
165,167,116,33
166,166,112,36
167,166,113,33
169,167,106,32
168,167,107,33
167,166,112,32
167,168,115,33
167,165,109,34
167,168,107,32
167,167,110,33
167,166,106,34
250,183,107,44
242,172,115,44
166,163,109,38
235,148,111,49
230,137,105,52
222,131,106,50
219,129,109,51
196,123,110,47
192,124,115,46
174,132,108,44
168,137,112,43
168,138,107,45
166,139,106,44
165,142,107,43
165,142,109,45
165,144,108,45
165,147,111,44
166,148,108,43
165,150,114,43
163,150,117,40
164,152,117,40
162,153,115,41
164,152,106,46
166,150,103,45
164,152,109,45
165,154,102,42
166,152,104,38
164,153,112,40
164,152,106,41
166,153,108,39
164,153,109,37
165,154,109,37
163,155,113,39
162,155,115,40
163,156,116,43
163,156,113,42
161,158,116,41
161,160,118,44
160,161,121,44
160,163,120,46
160,165,126,44
