238,189,56,94
238,183,62,106
236,178,66,109
232,177,78,110
234,175,73,126
233,176,76,121
227,176,84,118
229,176,82,129
229,179,79,127
228,177,80,126
231,179,74,112
235,179,56,113
232,174,70,115
227,175,77,114
222,177,67,106
223,175,71,111
221,176,82,115
196,175,102,108
202,181,104,96
201,177,112,110
198,172,116,119
188,178,128,117
179,174,144,124
175,180,146,133
179,174,145,140
161,183,126,131
165,185,145,130
167,188,159,133
155,176,184,140
167,180,168,146
170,169,169,159
173,171,165,157
187,174,143,138
187,174,143,138
187,174,143,138
187,174,143,138
187,174,143,138
119,189,131,126
136,187,150,122
151,186,167,115
159,185,166,117
141,185,179,104
159,178,166,118
168,173,153,123
178,177,140,118
180,181,126,108
190,187,107,94
200,179,101,97
207,173,99,96
203,179,98,91
210,173,93,100
210,175,98,104
204,173,100,112
200,182,110,91
192,180,109,105
200,180,100,103
183,188,119,101
190,179,135,112
183,178,138,127
199,173,122,140
175,180,141,133
176,173,156,136
185,169,150,144
193,172,139,136
204,176,126,138
208,170,121,148
215,166,109,155
220,166,101,165
199,180,119,149
210,175,105,143
214,170,98,154
95,156,89,129
207,177,99,144
212,179,92,135
207,175,113,133
219,168,94,145
211,170,109,125
222,164,89,153
212,165,102,145
219,170,89,130
223,168,86,124
227,167,83,134
231,167,74,119
229,166,85,119
232,162,80,142
214,164,95,142
221,169,77,140
224,173,75,135
191,180,94,120
186,179,117,120
181,184,136,113
185,177,140,126
196,181,120,113
197,172,127,110
204,180,117,94
212,181,103,87
214,170,108,95
222,180,96,78
209,177,110,83
215,172,108,87
202,181,114,79
209,184,100,71
215,178,101,78
193,181,110,74
200,176,116,80
201,178,118,76
196,175,130,78
186,177,137,80
186,175,136,85
181,177,128,89
177,181,142,82
175,183,139,86
165,182,151,90
165,182,159,102
160,174,168,112
154,175,168,118
166,171,173,123
164,171,177,145
147,169,200,137
120,168,233,111
151,155,191,149
172,165,160,138
159,176,185,118
146,174,197,126
153,177,182,107
139,175,195,125
151,175,186,107
160,168,171,132
172,171,168,123
187,169,147,128
178,166,153,150
174,176,165,118
185,172,155,125
183,171,153,147
187,176,144,136
204,186,118,109
196,173,123,124
205,178,108,109
209,177,109,96
207,175,117,83
221,179,99,68
220,171,105,78
219,179,105,86
222,169,100,86
229,175,92,76
219,184,82,85
223,180,96,68
226,184,100,77
229,179,97,72
215,186,100,87
222,180,104,77
219,182,109,73
217,176,110,78
203,181,125,63
208,186,114,68
207,181,120,69
202,193,120,92
210,168,114,96
221,165,96,119
224,171,91,100
224,177,88,82
222,179,101,72
219,174,102,75
215,186,98,75
219,178,108,79
221,173,105,83
223,178,104,62
211,193,109,64
218,183,106,77
220,173,109,86
216,175,112,80
212,179,113,59
216,195,109,62
216,194,109,55
222,189,107,61
217,188,104,64
219,186,104,69
216,186,101,65
215,203,108,66
221,197,96,60
218,190,108,73
216,191,102,54
211,184,117,53
215,189,120,55
222,184,108,49
208,192,109,57
220,183,108,55
213,201,102,57
214,192,114,69
212,191,129,53
208,213,121,45
212,203,123,47
215,195,110,61
216,185,94,72
219,188,93,69
220,181,97,77
216,185,102,69
224,185,82,71
221,190,85,63
220,186,85,71
223,187,81,71
220,189,87,67
215,192,95,60
222,197,79,55
222,196,77,59
223,203,68,54
226,204,56,60
235,177,68,50
220,214,67,54
237,179,84,54
224,203,69,56
229,204,58,52
227,207,55,44
231,209,50,40
235,210,41,39
225,213,52,40
231,209,47,42
233,208,45,45
233,209,46,42
234,209,44,41
236,206,39,46
233,206,42,44
238,210,36,34
237,209,38,37
232,207,43,43
232,207,46,44
234,209,42,41
230,206,48,48
233,207,43,48
234,208,44,41
236,207,38,44
238,209,36,40
237,208,40,40
237,208,38,45
236,207,39,44
237,206,38,46
236,207,40,42
242,208,32,38
242,208,32,38
234,229,22,36
237,205,23,30
236,208,26,26
234,209,31,20
236,211,32,20
238,210,34,24
239,214,36,27
236,210,38,35
237,208,36,39
235,208,38,41
233,207,41,42
235,211,42,34
235,209,39,39
237,206,36,41
234,205,39,46
233,207,40,42
232,208,40,41
233,207,40,39
231,207,40,35
234,207,33,33
232,206,35,28
232,206,35,28
243,227,30,26
236,225,34,27
227,227,33,28
245,215,33,32
243,212,32,37
240,209,32,43
239,208,35,43
236,205,37,46
234,206,41,48
235,209,41,39
237,209,37,37
235,207,38,41
234,205,41,48
235,210,39,39
231,207,46,44
234,210,41,38
238,208,36,43
233,209,42,42
235,209,40,43
234,207,42,43
238,208,36,40
237,208,37,41
233,206,42,44
237,208,39,46
237,209,40,42
239,211,37,39
240,210,34,38
239,212,33,38
241,210,33,32
238,212,36,35
234,211,43,32
229,211,47,40
232,207,43,43
236,211,38,38
236,208,37,38
236,207,37,43
233,207,43,45
233,208,42,43
235,207,37,43
236,206,36,46
237,207,36,45
235,206,41,46
235,209,41,40
233,207,39,43
234,202,49,43
231,211,54,38
231,210,46,39
235,207,42,43
237,209,39,39
238,207,37,42
237,208,38,44
234,207,41,45
235,208,41,41
240,210,34,33
239,208,35,41
238,207,35,43
235,207,38,44
234,207,41,43
236,206,38,45
235,206,41,42
233,209,45,36
233,205,42,45
234,208,41,42
237,208,39,40
238,207,38,46
231,207,46,42
233,209,44,36
234,207,43,39
235,208,41,40
236,208,39,40
237,208,37,44
239,207,34,46
240,209,36,39
237,208,37,41
235,207,41,43
238,208,37,43
236,208,38,41
236,206,39,41
232,206,45,43
235,207,41,41
237,209,37,39
235,207,39,44
234,207,41,42
236,209,39,36
234,207,43,43
234,209,42,41
236,206,38,47
239,208,36,40
236,206,38,46
238,208,36,42
235,206,41,46
231,207,47,43
234,210,44,38
231,208,44,43
233,209,41,38
