284,156,113,111
293,165,98,91
298,164,90,91
302,151,88,107
300,152,91,108
295,150,95,108
295,165,90,90
296,167,79,87
298,161,79,100
297,157,81,95
303,163,69,87
302,158,52,89
302,153,50,90
302,149,53,95
301,147,48,99
301,145,48,98
301,145,48,98
301,145,48,98
301,145,48,98
301,145,48,98
301,145,48,98
301,145,48,98
301,145,48,98
301,145,48,98
206,178,53,93
134,66,65,98
202,176,68,90
207,179,79,82
205,185,87,76
206,185,93,75
207,186,101,71
206,184,106,76
206,187,116,74
207,188,115,76
205,191,135,76
204,188,144,83
212,192,142,77
209,190,158,81
206,189,160,88
212,187,157,99
208,185,180,111
197,191,179,94
201,189,181,105
203,184,173,121
200,181,172,131
210,184,166,104
200,188,177,109
198,191,182,102
194,184,188,124
208,187,171,104
202,189,173,89
196,188,181,90
199,187,181,94
210,190,163,95
210,189,165,92
214,189,163,101
207,190,163,87
197,190,182,90
199,186,178,86
206,187,168,87
201,188,173,91
192,188,190,90
195,191,184,70
188,184,190,86
199,182,171,95
198,183,180,95
195,182,181,101
206,181,170,110
187,187,188,94
197,182,171,101
201,184,168,100
205,187,156,80
201,184,166,88
204,180,165,93
206,179,163,96
194,182,175,81
188,187,176,63
175,95,153,76
202,186,160,76
194,190,168,74
199,189,173,81
204,189,161,81
203,188,169,83
204,187,157,83
202,187,162,73
203,187,169,81
205,185,161,87
208,184,154,101
208,188,159,99
212,190,155,100
215,184,150,99
216,188,150,91
213,191,158,86
206,195,168,80
202,189,169,87
199,189,166,87
197,192,175,80
209,187,157,91
199,190,166,79
198,192,175,80
204,190,165,85
201,191,164,83
201,190,172,86
199,186,165,86
192,188,180,86
193,187,181,98
197,184,169,111
190,184,183,107
198,183,172,120
196,187,172,109
199,187,170,104
209,194,151,73
197,192,171,78
200,190,176,87
195,183,182,98
200,190,176,96
196,193,180,84
194,189,173,96
197,189,167,101
191,193,173,71
193,188,184,84
188,189,178,72
202,187,165,81
201,188,157,86
206,192,158,79
196,192,169,77
198,194,161,74
201,191,166,82
202,191,165,89
210,193,152,83
210,194,148,78
208,190,149,83
202,189,159,90
197,190,164,87
196,191,161,82
204,190,162,84
193,186,168,90
198,186,162,91
196,186,162,92
204,186,151,89
194,188,169,82
198,185,163,90
195,188,162,83
194,190,174,87
202,186,165,100
195,188,163,89
198,189,165,89
198,191,169,87
203,193,158,76
203,193,159,79
198,192,174,77
193,190,184,89
193,188,179,81
191,184,188,85
179,183,185,97
184,185,189,89
189,183,174,101
191,185,181,86
195,185,173,89
198,184,165,94
191,187,179,91
189,187,175,88
186,188,184,86
168,188,202,80
163,186,210,89
150,182,221,81
154,177,224,92
171,175,197,106
189,175,175,133
203,179,153,112
201,180,150,123
201,187,154,100
196,190,169,88
195,190,174,80
200,191,160,82
198,190,160,73
195,190,165,78
203,189,158,79
209,189,143,80
211,190,143,80
225,191,129,77
223,192,133,77
226,192,134,76
207,191,150,76
195,191,165,79
188,190,187,87
190,189,171,86
194,189,170,96
190,189,188,81
197,185,173,91
208,178,153,97
209,179,142,88
204,182,147,81
196,182,156,80
188,181,163,79
182,179,176,82
190,174,172,89
188,173,171,89
192,177,158,82
199,161,153,103
192,167,164,96
189,184,175,84
200,187,165,89
211,190,151,91
196,191,166,88
204,188,156,88
192,188,170,89
202,186,160,96
197,191,169,87
197,190,170,84
194,191,166,84
202,189,164,87
194,191,172,80
199,192,164,77
195,190,169,85
193,189,169,80
194,188,178,83
196,188,170,86
198,189,164,82
189,188,178,78
185,189,194,83
191,186,172,95
201,185,163,98
196,192,166,70
193,191,167,75
187,192,183,78
182,188,199,93
189,186,174,102
188,186,181,118
191,187,173,106
193,180,161,139
181,175,171,169
198,150,142,185
194,168,153,183
176,157,181,189
177,171,185,176
182,184,167,160
191,163,156,196
197,158,147,184
190,174,154,189
188,148,151,212
187,165,152,199
190,158,151,203
180,182,170,175
190,152,147,197
186,179,160,180
181,164,166,192
194,183,145,174
188,159,166,181
191,176,154,167
185,166,161,191
195,157,140,209
193,162,135,208
188,150,158,218
193,170,158,183
188,171,159,175
195,161,146,198
199,163,143,196
200,156,142,198
193,168,157,159
174,168,182,177
168,159,178,171
180,174,191,135
178,177,195,96
186,184,189,98
189,185,174,99
201,187,158,97
194,187,167,96
192,191,169,86
192,188,172,90
191,185,187,92
189,185,202,98
186,184,202,107
192,188,181,85
193,190,187,90
196,189,191,92
187,191,207,95
186,186,204,102
199,185,186,103
185,187,201,118
186,191,181,86
184,188,191,81
190,185,178,89
193,186,171,85
190,188,180,90
185,187,182,94
196,187,173,102
192,185,170,112
189,189,168,118
190,180,166,137
188,181,162,149
183,169,178,170
183,180,168,145
174,170,177,158
167,184,201,133
180,184,176,100
174,182,192,111
164,186,203,106
170,185,206,100
174,186,192,77
190,187,190,92
195,180,172,108
191,184,162,106
197,187,163,97
187,187,176,87
191,186,186,79
177,182,192,86
185,183,178,91
190,193,171,83
193,190,171,86
198,192,156,85
201,190,162,86
199,191,170,90
194,188,171,94
196,187,170,93
196,186,178,94
196,187,166,96
199,189,165,92
192,193,171,75
189,192,171,78
194,192,164,79
190,191,167,84
188,188,167,79
190,188,177,66
184,183,188,76
189,179,178,88
186,180,188,86
170,177,198,94
174,173,196,99
186,172,174,103
200,179,153,94
196,185,170,90
201,187,167,86
202,193,174,82
200,188,163,90
197,190,159,84
194,189,168,84
192,191,176,82
187,191,175,80
189,188,188,85
197,188,175,90
198,192,167,84
204,190,157,80
208,192,144,81
209,190,161,87
200,191,166,72
193,187,181,85
185,187,186,87
184,184,181,88
192,185,168,82
182,184,191,83
185,181,188,89
182,179,181,93
195,184,173,100
199,188,157,93
205,187,141,96
195,189,162,74
197,190,160,79
198,190,149,78
196,189,152,82
192,187,179,84
198,188,176,88
191,189,172,87
191,191,168,86
185,189,179,88
164,187,201,81
173,183,199,89
187,180,173,102
198,182,165,97
204,184,161,97
211,185,146,104
213,186,142,89
201,194,166,80
199,193,166,79
195,189,175,86
204,187,164,96
193,187,178,98
197,186,164,100
194,186,173,96
199,187,164,96
197,192,162,67
192,192,177,73
190,189,182,82
185,190,183,83
183,190,183,83
184,187,176,96
189,190,182,95
193,193,157,76
196,189,162,77
186,189,185,75
183,184,197,89
186,187,184,90
187,189,203,72
185,184,195,85
188,185,188,93
192,183,183,96
193,183,180,101
188,182,178,105
193,185,177,99
193,185,167,108
196,177,158,137
186,180,172,142
180,173,179,152
176,175,184,171
172,168,184,152
183,176,178,151
192,179,165,156
196,162,161,184
197,164,155,188
198,147,158,211
185,164,168,187
192,157,151,210
199,158,143,204
198,145,147,217
