449,12,72,234
445,16,86,238
443,8,92,239
435,3,91,268
422,1,112,279
423,-3,115,269
426,4,106,256
429,8,105,253
422,0,99,254
418,-4,96,272
424,2,99,250
437,-6,68,278
431,3,77,277
428,-3,90,277
426,-9,92,303
428,-2,79,276
431,18,84,252
423,4,102,271
421,0,111,269
419,-1,111,272
416,0,114,285
418,4,117,279
418,0,96,294
409,2,120,290
410,1,122,295
409,-8,122,295
402,14,126,261
407,22,125,260
410,12,99,275
403,21,109,267
396,1,111,307
397,2,116,277
392,6,120,294
385,1,129,310
382,-4,133,305
374,24,154,273
360,9,151,289
386,11,137,289
380,9,107,302
363,-2,118,314
373,26,124,275
369,15,107,296
367,14,117,308
363,24,127,296
349,20,142,315
341,34,158,293
344,31,158,293
342,22,149,299
344,10,144,312
344,18,154,324
350,2,108,336
350,3,122,336
345,0,121,348
336,-10,141,364
334,-2,145,329
333,17,131,323
342,5,128,337
306,-2,144,361
314,20,149,353
311,-3,155,367
305,5,157,342
303,26,158,305
295,27,157,310
292,35,159,315
291,40,157,309
285,11,151,331
280,17,165,322
272,35,185,297
273,26,143,313
281,32,142,317
276,7,143,323
268,24,145,276
266,26,150,299
262,23,137,340
258,16,151,361
253,3,156,385
247,16,165,329
250,22,160,357
240,19,171,360
240,19,175,359
232,23,151,364
239,27,156,365
228,10,163,380
247,-11,140,389
239,9,132,395
217,-4,164,417
206,4,177,393
186,16,192,382
191,0,196,401
190,11,166,414
177,-7,158,429
160,4,196,418
146,17,204,394
154,28,195,390
143,26,179,385
127,25,197,371
122,41,200,341
125,52,187,330
130,70,202,336
133,75,182,322
132,77,175,315
131,89,167,306
127,88,179,332
115,97,188,302
117,109,188,291
120,117,180,288
124,125,187,291
115,129,185,295
112,149,187,254
111,150,175,258
107,144,182,263
116,141,175,262
124,155,167,248
143,156,141,254
86,158,155,280
72,171,197,242
85,172,233,232
3,187,277,196
-1,174,312,214
48,148,313,239
100,117,309,265
99,80,311,312
44,97,368,294
1,126,396,254
8,130,411,240
-23,134,408,252
0,123,423,266
-11,124,386,270
3,142,402,233
-36,147,422,225
-34,144,427,243
-26,133,398,248
-11,133,438,251
-28,138,437,247
-6,154,416,240
-4,157,370,244
200,15,356,274
-29,167,346,235
129,77,300,304
74,74,317,330
-11,153,315,265
13,165,358,241
-18,176,389,215
6,172,373,224
-22,166,394,224
-13,154,406,240
-34,137,421,263
-44,142,426,243
-34,138,435,252
-25,122,427,260
-32,123,458,258
-20,133,429,246
-12,135,428,234
-28,130,442,246
6,131,399,240
-16,184,415,197
-54,181,437,217
-2,109,441,294
-35,133,452,238
-10,150,434,220
-42,153,439,235
-33,169,420,226
-31,148,447,239
-25,144,399,244
-17,147,374,239
-13,160,395,236
-21,155,410,230
-17,149,425,231
-18,152,395,226
-17,153,404,234
-15,146,424,235
-38,147,467,235
-23,127,489,264
-9,147,438,244
-16,147,418,232
-45,141,457,248
-22,132,464,252
-29,143,447,243
-19,136,460,243
-44,134,460,254
-20,134,460,259
-34,144,439,256
-9,150,402,250
3,149,399,247
-31,149,433,243
-30,148,443,230
-30,151,460,233
-42,147,477,239
-34,150,475,239
-44,139,509,250
-21,138,448,269
-18,138,422,269
-18,157,383,235
-11,140,358,261
-3,157,357,234
7,158,340,231
-1,158,367,225
4,155,359,224
-8,155,341,229
30,176,361,194
-9,168,389,200
7,156,380,208
5,152,363,226
23,158,343,214
33,156,353,207
2,156,377,225
8,148,350,207
40,152,308,214
28,164,349,216
46,157,348,211
26,165,338,196
46,157,274,206
0,162,298,225
65,164,271,200
51,175,257,159
38,190,248,179
101,181,202,166
121,182,172,192
130,162,151,218
135,162,144,223
128,168,149,220
138,166,131,184
142,180,132,212
139,161,139,237
134,161,137,247
135,159,143,238
137,154,141,245
138,165,144,227
147,152,136,234
151,143,133,258
154,131,129,258
159,114,117,291
145,116,136,279
148,119,143,265
142,112,138,267
142,94,136,296
136,81,157,308
133,74,146,328
130,60,149,341
128,43,152,368
119,30,175,383
112,31,191,351
115,25,162,356
131,7,152,387
118,6,168,408
105,-2,188,399
117,-2,176,416
112,3,190,396
107,4,184,388
119,-23,183,411
110,2,198,406
111,0,230,399
115,6,215,408
109,7,202,400
113,9,223,409
114,9,201,400
133,13,194,388
136,27,207,388
143,17,201,385
148,-1,194,401
164,17,180,410
186,28,165,367
177,24,171,365
181,3,176,383
197,-11,157,410
199,-11,156,426
220,-14,145,421
214,3,176,411
217,6,177,398
256,20,146,400
251,-4,141,409
266,20,147,387
258,2,167,379
282,-2,158,405
278,-14,168,410
201,75,188,353
288,0,184,352
322,-1,144,393
341,-7,132,393
335,-20,145,425
356,-17,147,426
359,-29,154,415
357,-30,113,429
367,4,134,411
376,-2,149,406
380,-15,179,425
371,-28,192,436
370,-6,231,410
346,-39,190,446
385,-11,207,420
394,-11,213,413
402,-15,238,430
440,0,294,420
