477,243,119,77
479,235,119,86
477,230,118,83
461,220,134,92
452,215,137,88
443,210,128,92
451,198,112,106
436,206,130,108
417,218,139,109
395,207,154,113
383,201,172,128
350,201,199,124
354,194,206,140
312,179,251,153
309,183,275,141
297,184,270,143
294,212,282,118
272,195,307,143
272,195,307,143
280,179,301,156
287,171,298,171
292,172,303,173
308,170,289,183
315,176,302,169
289,200,331,144
313,183,325,131
328,200,302,122
323,203,320,123
339,191,311,128
346,200,314,118
353,214,294,113
369,200,285,134
347,234,325,102
338,223,326,115
361,188,283,126
356,203,275,123
360,194,283,133
375,198,274,135
360,192,301,150
356,202,310,140
365,185,289,167
375,184,273,164
384,195,252,151
374,200,277,144
393,186,264,143
367,190,281,133
383,194,266,135
372,191,286,145
383,180,290,147
370,207,289,128
375,186,285,145
393,218,248,111
386,205,252,130
382,194,266,145
390,196,271,146
373,191,285,148
373,202,288,148
384,186,286,150
373,202,285,141
379,184,269,159
365,195,294,145
366,194,295,146
369,190,284,147
348,198,319,137
358,199,313,140
366,192,292,149
361,185,291,151
371,176,281,154
362,195,299,139
358,203,300,144
373,191,288,151
375,191,291,146
360,185,302,151
359,173,301,158
377,207,283,123
373,191,302,151
378,188,300,153
358,180,315,169
375,165,294,196
356,175,311,182
361,179,295,185
375,170,282,203
371,187,295,184
352,206,325,159
364,207,317,200
363,157,300,189
363,170,310,185
356,206,302,158
359,216,307,149
345,190,307,175
356,186,292,136
378,193,276,154
371,211,297,139
358,195,316,168
366,188,271,141
363,179,301,140
360,179,304,147
352,187,315,151
362,170,304,154
371,162,270,176
361,154,274,176
362,154,300,213
366,145,290,204
364,188,299,163
359,172,273,185
360,178,283,176
357,175,300,167
358,189,292,168
360,186,286,174
360,202,282,161
359,194,296,169
353,181,295,165
367,172,257,192
358,191,271,185
365,209,253,166
359,198,264,170
375,200,236,178
367,209,257,167
366,197,272,179
373,195,245,194
371,215,248,187
382,177,225,219
371,187,247,188
367,208,284,160
377,207,250,173
380,194,236,187
367,195,266,165
361,183,287,172
371,200,244,146
370,196,268,156
381,198,271,150
366,172,277,168
353,200,277,144
369,191,276,148
379,214,252,129
386,199,241,154
371,200,261,151
375,186,261,154
377,196,252,157
381,188,250,166
368,189,260,159
364,187,270,164
372,187,252,155
380,189,244,160
374,181,261,160
385,211,239,132
390,207,232,135
399,190,219,155
389,190,250,145
375,182,268,146
363,168,264,161
363,160,263,170
375,169,245,162
362,193,265,149
358,187,270,143
361,190,272,141
370,182,264,150
355,169,269,183
354,187,273,164
371,189,256,173
376,198,252,168
376,196,256,175
374,192,249,186
387,190,222,183
390,186,225,175
398,218,208,147
385,208,220,164
383,202,228,170
372,194,255,157
382,183,249,171
374,184,250,169
368,186,268,170
378,178,264,180
394,207,220,152
379,204,240,153
369,187,267,173
367,215,274,150
373,193,256,167
381,170,250,196
360,172,274,189
363,205,274,154
366,184,284,171
366,197,270,172
372,196,267,161
381,194,254,164
370,197,273,174
370,190,242,167
365,184,267,161
372,191,274,162
368,180,276,162
368,200,266,144
371,191,254,152
374,177,272,154
375,160,257,170
370,176,271,153
370,189,273,140
366,180,267,145
366,164,271,171
379,190,262,153
372,187,274,148
371,181,269,185
373,187,256,160
358,192,257,192
366,205,266,172
367,208,243,186
370,189,231,204
359,223,251,165
362,174,264,219
375,186,258,209
370,193,238,197
371,205,255,185
375,195,236,181
370,189,260,191
356,179,264,240
375,161,237,279
363,165,269,311
363,192,268,352
368,92,264,422
353,113,311,441
368,55,288,488
361,64,278,482
362,71,290,476
360,50,290,501
373,65,286,482
351,80,332,436
371,56,275,488
364,64,290,495
348,24,345,550
353,42,328,543
339,54,341,522
338,90,317,460
349,88,317,475
353,78,320,489
350,68,335,486
362,83,318,464
361,63,279,511
352,81,294,492
364,74,279,496
371,72,270,491
375,75,257,470
366,78,265,466
366,85,275,459
351,82,309,501
343,76,333,490
350,71,339,482
352,64,310,495
357,76,308,471
364,57,332,479
362,61,329,497
377,67,290,501
355,83,335,464
353,69,340,484
362,76,342,477
351,88,320,469
367,81,304,434
374,34,310,506
355,64,299,467
361,55,306,489
361,63,302,502
334,82,367,441
327,54,409,505
327,52,366,475
332,80,369,459
335,77,362,473
346,40,341,532
337,62,348,500
343,69,374,514
328,99,379,440
341,71,363,497
336,99,347,401
356,53,290,483
347,93,344,452
339,74,319,477
350,80,325,477
366,89,274,436
377,109,252,435
359,96,274,478
356,92,291,466
345,89,335,449
364,77,301,443
367,72,300,439
373,77,286,406
361,74,293,434
377,55,264,494
362,63,306,505
356,48,317,535
358,75,315,488
363,85,308,465
366,117,285,410
355,121,277,423
358,127,284,405
364,116,282,432
363,127,297,435
360,109,295,423
364,59,297,468
366,64,263,483
369,91,291,468
355,102,332,426
361,67,337,495
322,69,397,495
338,59,337,489
347,48,326,496
368,58,304,480
368,40,284,499
356,64,335,474
356,33,286,513
339,58,335,488
352,23,321,535
343,56,329,518
346,61,333,513
348,87,347,507
368,115,291,421
339,103,325,451
363,96,301,472
363,60,301,502
346,16,357,547
351,27,356,541
339,64,351,533
347,70,353,467
344,34,314,539
356,47,302,536
347,67,326,523
351,44,334,534
331,69,315,497
348,46,336,523
349,40,343,529
344,49,320,535
348,51,354,512
349,60,340,535
336,58,385,520
319,87,349,477
340,96,336,408
363,69,302,489
356,80,335,455
350,77,332,531
353,31,313,564
332,57,377,511
332,67,350,534
327,94,336,445
355,76,319,472
369,114,267,429
370,120,296,451
382,58,244,509
376,77,274,515
366,81,286,470
360,83,305,484
328,82,380,527
354,100,325,429
364,82,342,452
334,84,408,525
316,101,365,444
342,77,377,505
335,79,341,486
351,84,335,461
352,57,359,549
307,76,378,498
323,79,361,471
348,60,344,505
356,61,345,524
