124,95,247,134
124,86,244,139
129,83,243,154
136,79,243,167
128,79,255,172
134,80,257,181
123,75,253,180
123,94,260,170
137,88,245,178
137,81,247,192
132,78,243,230
166,77,197,255
131,82,225,262
145,74,204,281
172,79,174,282
153,67,196,281
163,73,179,294
153,69,178,291
151,82,167,278
144,83,166,284
137,89,170,255
128,93,173,240
129,102,158,227
144,107,144,205
132,106,160,191
129,112,156,164
135,126,155,151
128,124,160,136
107,141,186,115
120,136,168,116
102,135,185,114
118,131,179,117
109,132,195,114
114,124,189,128
99,123,207,128
112,119,198,134
112,117,211,126
113,115,208,131
111,105,211,146
120,99,184,163
124,102,188,148
136,107,169,140
138,103,177,129
136,105,181,122
128,107,183,116
132,107,196,115
126,109,194,112
126,102,188,119
128,102,183,119
143,96,166,121
124,100,188,117
134,102,186,117
123,97,193,120
141,102,180,114
139,102,185,114
145,103,176,111
140,100,185,112
150,107,173,103
136,104,190,107
144,102,177,108
146,102,176,113
142,103,172,110
151,91,162,119
151,99,172,109
147,96,173,112
158,95,164,108
167,89,157,110
172,86,149,115
171,87,130,110
162,84,142,123
151,89,153,111
165,108,136,88
170,95,122,102
173,101,124,98
181,96,101,104
180,95,112,104
180,93,127,99
173,90,141,113
185,79,142,119
191,94,120,105
203,87,114,111
209,82,99,119
211,79,82,125
215,71,83,134
218,75,60,127
214,93,69,110
212,100,62,104
209,113,66,91
217,122,56,83
213,129,56,74
216,135,53,69
212,142,55,56
216,146,48,48
217,150,43,38
215,155,49,33
218,158,43,26
219,160,41,24
220,162,37,24
220,162,37,24
287,177,30,23
287,176,24,23
285,177,26,27
282,178,25,24
280,178,26,28
280,178,22,26
275,185,23,23
272,183,24,23
267,186,25,26
265,186,25,23
259,187,28,26
254,188,29,27
254,190,26,24
246,191,31,26
240,191,32,26
236,193,32,26
232,193,29,25
229,191,27,30
223,192,30,26
221,192,30,26
218,194,28,23
213,193,29,23
210,194,28,21
208,193,25,23
204,191,27,26
261,176,28,23
260,177,31,22
258,178,34,20
257,176,37,23
255,175,41,23
252,176,45,23
251,175,45,25
246,174,53,26
248,174,51,26
249,174,46,27
250,174,46,25
