97,76,291,231
93,87,298,254
105,84,265,259
102,66,276,264
63,80,302,234
84,71,261,266
80,79,279,234
96,78,283,250
87,88,277,232
74,87,296,231
63,88,327,222
51,85,334,225
58,85,310,208
65,96,275,199
67,92,280,205
67,100,258,161
94,118,253,184
90,124,268,195
66,118,291,185
86,116,259,189
89,113,261,202
91,105,262,209
89,111,262,204
88,113,263,210
86,99,284,227
80,101,300,236
90,109,285,228
96,114,272,217
96,115,267,211
97,111,266,222
94,114,268,214
95,108,267,224
83,108,283,221
67,99,311,237
87,103,291,235
85,109,305,224
94,116,292,225
111,112,258,225
130,115,231,235
101,101,253,245
107,92,256,261
109,87,268,251
115,104,259,256
95,117,290,229
121,125,236,207
136,112,215,220
155,100,195,247
141,111,219,230
155,113,214,238
157,107,244,238
151,92,273,250
145,95,280,242
171,86,251,271
184,70,232,293
191,70,223,299
182,65,241,291
150,79,278,293
153,64,274,295
151,63,285,317
149,90,278,280
171,101,254,266
102,121,316,218
144,101,315,252
154,95,289,252
162,74,276,304
148,61,282,289
136,76,322,267
146,62,329,297
164,89,280,251
138,100,301,231
128,101,305,232
109,104,338,227
111,102,328,239
96,117,331,219
91,121,337,223
85,107,350,247
96,105,343,248
86,87,356,267
83,84,365,269
90,85,344,270
92,93,342,260
98,85,303,265
105,100,284,242
95,94,313,242
111,88,280,262
90,95,314,241
102,89,309,255
94,78,336,266
84,79,344,266
79,88,345,262
83,78,378,282
88,69,359,292
91,75,333,275
100,78,316,285
96,80,351,273
108,73,352,292
116,55,327,319
133,63,293,311
99,34,328,346
101,72,354,288
117,51,315,320
132,81,316,281
136,84,321,283
140,90,297,262
142,91,287,265
131,94,283,267
126,100,307,269
158,88,279,269
151,81,283,292
150,78,281,269
152,99,259,246
146,112,262,230
132,97,303,246
161,116,259,215
140,108,264,217
158,105,256,229
152,101,278,262
154,114,239,224
160,118,222,194
151,109,257,234
158,110,236,212
147,101,256,237
159,104,230,226
176,107,214,231
158,111,225,217
172,91,235,242
177,82,211,260
180,92,180,229
171,114,208,212
176,114,209,204
172,117,197,197
183,126,179,207
174,134,201,199
178,149,167,172
188,112,131,198
184,113,110,209
200,122,137,217
185,100,174,206
193,110,171,220
196,136,176,204
174,74,201,248
176,61,216,286
173,59,206,298
174,56,210,309
168,53,212,297
168,53,232,300
171,54,216,309
159,71,232,287
144,28,236,301
143,24,220,294
158,57,197,292
144,47,207,288
136,70,209,265
139,56,200,281
144,72,197,269
129,81,194,261
129,61,193,295
123,59,207,311
113,28,241,336
88,40,281,335
97,82,333,287
97,110,369,247
63,83,347,283
75,83,385,283
59,82,445,279
66,87,417,297
71,93,359,299
61,100,395,284
46,80,375,298
37,91,438,268
51,86,478,266
-3,67,413,246
41,90,375,267
73,79,364,272
48,76,416,296
60,67,475,286
58,78,427,293
65,79,390,279
115,82,325,287
110,70,299,287
98,49,252,289
125,72,225,274
133,87,207,250
150,72,175,268
147,91,178,230
146,98,180,229
144,95,187,245
141,93,184,226
150,107,170,197
140,114,184,171
137,112,201,175
149,121,184,182
143,112,205,203
127,97,226,229
146,85,216,247
146,72,210,265
159,70,183,255
146,95,203,228
141,100,209,228
147,103,194,221
139,109,203,212
142,103,196,223
143,114,201,205
147,103,188,235
130,91,204,236
141,89,198,247
153,71,180,259
158,70,181,269
151,79,186,265
147,85,204,251
146,74,213,278
133,79,214,263
134,76,219,256
144,81,207,270
140,92,204,237
144,91,191,241
151,85,184,217
149,81,182,246
146,79,204,248
150,90,199,251
149,66,200,281
152,50,196,288
137,63,223,262
151,60,211,285
146,65,217,283
123,68,229,285
139,68,246,289
140,62,280,283
127,75,333,292
121,86,270,246
112,68,295,286
129,72,232,289
136,61,214,300
143,62,223,285
135,65,212,297
132,67,225,248
156,82,180,217
141,76,194,252
139,89,195,215
151,79,184,221
154,81,181,219
134,81,200,236
143,84,187,217
147,97,173,190
147,98,181,178
139,108,196,161
148,101,178,173
151,102,177,179
149,109,187,176
139,111,192,187
145,109,191,187
138,104,205,210
151,95,172,230
153,83,173,243
146,104,178,214
144,83,191,233
153,83,171,251
145,70,184,279
157,70,180,281
149,70,199,291
156,72,206,295
146,70,212,266
148,65,214,296
135,69,223,295
135,71,212,275
158,69,189,242
149,94,205,227
137,85,229,263
137,77,218,279
159,71,202,300
156,87,242,290
156,90,205,248
152,85,221,257
142,79,219,271
135,76,252,282
135,81,283,278
137,82,283,268
116,92,248,241
157,73,190,269
148,82,190,260
146,81,188,254
142,72,188,250
149,68,178,261
158,63,175,266
155,78,174,264
156,84,170,268
148,67,204,274
156,65,202,287
146,62,200,284
153,66,196,265
148,65,197,268
156,64,198,282
136,70,216,276
145,63,183,254
153,71,179,254
140,73,191,262
134,77,197,230
130,74,217,267
145,67,201,287
151,61,189,306
155,60,205,314
145,48,216,282
134,55,204,285
123,84,236,234
127,87,229,228
147,78,192,271
159,76,177,240
156,76,183,266
145,76,189,270
143,73,186,255
152,72,172,276
150,68,183,260
147,66,185,270
148,63,180,286
158,66,170,254
150,68,176,261
155,76,166,224
149,72,170,257
148,47,178,274
154,62,177,267
154,76,172,226
156,88,165,207
162,82,158,222
154,93,173,201
158,102,170,187
148,105,185,203
150,102,182,207
146,93,189,221
154,87,183,243
150,77,180,262
149,79,184,248
157,91,178,228
147,101,175,203
147,95,179,229
138,101,194,220
130,92,203,228
129,98,206,226
128,88,216,251
102,80,242,268
97,90,274,228
111,74,243,273
127,76,225,265
125,70,228,251
113,98,228,202
117,94,224,215
138,83,215,232
155,81,188,241
147,88,194,243
139,67,202,287
147,57,199,273
146,43,197,297
150,63,188,252
163,69,163,276
161,74,161,280
153,42,178,308
155,24,174,323
149,38,187,315
145,57,191,294
153,56,190,317
153,68,201,303
140,77,208,275
153,58,196,296
145,74,202,272
156,58,207,310
138,67,216,291
167,67,174,298
162,69,182,289
167,66,175,289
173,79,168,276
157,79,183,247
157,75,187,265
165,81,180,268
165,74,184,266
160,72,183,258
154,55,180,272
151,55,214,282
150,79,204,240
151,76,225,266
160,61,200,266
141,68,215,246
164,70,197,251
150,67,213,257
161,81,190,207
159,89,197,233
168,61,186,274
168,59,197,280
169,60,198,285
157,59,209,285
161,60,210,293
151,60,210,307
148,55,241,316
140,67,242,288
148,52,247,331
161,51,231,308
158,55,216,319
164,55,207,323
159,50,198,292
178,51,183,286
184,61,185,293
189,53,172,306
175,69,222,279
169,75,251,284
177,69,267,280
166,82,263,253
170,51,245,269
173,53,236,262
163,57,215,288
159,56,228,296
160,30,218,303
149,30,226,303
154,24,216,310
146,43,206,282
144,27,241,297
135,35,268,312
112,75,235,256
108,90,224,247
104,92,227,265
101,111,227,251
111,97,198,250
125,86,184,286
116,77,203,282
110,87,225,283
116,77,215,293
134,76,190,302
138,72,186,291
138,79,193,272
144,71,183,285
131,73,201,290
135,74,206,284
153,66,185,298
163,57,172,320
158,79,180,290
155,77,191,291
157,70,192,292
160,71,181,287
148,65,198,298
161,66,192,292
171,69,185,310
154,56,222,348
153,74,276,338
169,97,256,297
155,90,305,292
149,101,293,271
149,75,306,279
177,87,263,263
159,79,297,287
173,95,271,257
157,80,283,271
154,87,262,256
164,61,228,310
156,66,228,288
139,78,246,287
124,103,270,240
120,84,249,289
109,95,248,260
106,103,260,251
98,124,256,224
84,130,263,218
74,99,285,250
77,100,290,252
99,129,254,222
92,117,258,244
79,138,271,206
64,134,268,212
59,124,289,225
58,111,299,238
66,121,285,229
83,97,263,258
62,116,307,225
68,111,305,229
79,104,292,231
74,106,297,236
89,112,273,235
99,113,261,221
89,104,264,219
114,104,249,221
102,104,260,242
115,95,250,235
118,92,245,237
146,82,212,261
147,83,206,270
137,84,234,255
153,64,201,293
147,62,216,273
149,57,220,293
130,68,239,281
150,61,229,309
151,54,219,281
143,61,213,250
160,73,197,239
150,65,210,262
151,70,228,265
150,52,236,280
160,77,178,263
165,76,187,269
170,50,184,253
168,67,189,297
150,70,223,290
152,51,235,319
142,41,244,332
171,43,216,321
157,68,188,291
153,44,195,314
162,59,188,304
157,54,198,302
155,60,202,297
169,63,197,289
172,36,217,324
170,48,205,306
178,40,204,282
186,36,192,305
168,53,232,299
170,39,208,310
170,30,221,327
176,21,199,328
173,34,229,313
168,46,226,309
163,57,241,276
175,31,239,306
180,45,225,299
176,66,222,279
146,65,268,286
172,45,216,312
154,43,248,316
153,73,250,287
162,89,238,244
174,89,238,262
189,87,204,256
171,102,220,230
176,115,218,224
172,111,243,232
177,104,244,249
171,110,230,239
183,115,214,228
188,124,212,210
190,126,222,201
184,130,225,194
181,112,220,229
182,102,241,256
183,103,230,265
175,123,243,230
182,135,246,210
175,135,255,215
175,126,249,237
161,144,273,214
172,112,250,255
168,112,242,249
152,132,256,223
154,138,266,209
143,153,269,203
132,137,278,219
134,150,261,217
124,161,283,201
117,175,283,192
126,173,251,186
150,120,224,228
138,125,244,237
131,102,239,256
133,86,237,285
112,110,286,246
107,106,274,246
120,96,251,273
109,84,273,282
118,85,270,277
120,102,317,272
92,131,305,226
97,133,277,240
113,131,255,243
114,120,225,240
126,114,203,242
130,110,199,253
142,96,197,269
157,85,198,258
165,72,197,282
162,75,197,283
172,79,190,293
152,70,230,311
127,69,285,301
114,82,287,294
97,84,303,260
96,101,289,239
93,91,299,244
92,89,279,262
84,110,290,227
87,109,299,227
94,106,288,233
96,100,290,236
95,109,293,222
90,108,282,226
95,106,274,224
86,103,308,236
95,113,285,215
98,100,270,234
96,101,271,229
110,104,242,228
116,105,237,233
105,110,244,221
111,101,224,239
107,114,216,215
112,109,219,226
109,111,214,218
118,107,208,233
116,86,223,270
104,91,240,249
114,97,240,243
93,101,283,227
104,85,257,249
117,91,242,234
123,100,224,217
125,106,227,207
114,104,243,203
124,94,240,236
131,96,253,214
136,87,217,219
143,96,209,221
142,85,234,244
153,70,222,281
151,63,232,264
171,69,212,264
162,66,229,260
179,91,200,258
159,80,227,288
181,73,204,301
182,58,202,303
181,40,202,242
183,81,196,274
185,86,205,287
193,80,190,298
199,75,193,294
203,74,182,305
204,83,196,277
185,75,197,312
185,66,215,295
192,63,196,303
195,73,215,281
197,76,196,273
196,79,218,279
205,86,191,284
184,91,222,275
178,87,252,285
190,91,242,270
200,83,236,268
192,74,244,293
202,66,230,294
182,69,248,289
194,68,239,296
197,69,254,288
189,58,246,322
199,50,270,308
198,65,258,304
204,55,253,309
192,49,263,336
183,64,285,311
196,53,261,315
171,33,283,353
181,46,272,340
182,51,270,324
179,57,277,334
167,93,321,269
170,89,295,295
145,57,345,328
156,83,314,298
166,73,326,293
193,83,262,283
202,55,261,308
209,59,246,315
219,46,234,331
203,41,250,337
196,50,257,339
201,41,250,345
209,44,244,352
190,75,270,324
191,97,260,291
214,68,231,323
201,62,258,337
201,50,233,347
191,67,251,336
202,58,226,346
185,94,247,288
169,136,304,259
185,50,274,328
211,61,239,330
198,97,251,297
203,85,225,301
184,84,256,301
189,75,232,274
186,95,266,279
159,70,282,313
165,70,259,315
155,71,295,307
160,54,278,303
141,31,293,361
165,66,263,323
179,36,250,321
169,39,240,336
176,23,254,346
157,51,257,307
154,55,293,304
168,49,227,284
162,62,242,290
164,71,224,256
142,60,251,287
129,58,254,290
154,80,237,258
152,57,263,297
175,52,250,325
186,34,206,304
183,44,184,318
165,50,205,310
141,46,256,315
127,26,255,232
147,44,210,201
132,38,222,203
118,42,240,188
129,45,215,182
116,31,232,192
111,35,228,184
103,38,249,177
104,48,237,172
81,30,264,194
87,28,243,207
97,34,235,213
96,28,226,215
97,34,225,211
94,27,215,224
84,36,243,200
68,24,266,203
77,38,246,192
65,24,266,206
64,27,269,207
61,26,257,214
63,28,275,220
52,34,299,225
54,37,284,230
67,22,275,280
45,43,304,247
35,54,315,239
20,54,353,249
27,51,344,265
33,44,339,263
26,56,357,253
34,50,348,282
69,33,317,315
65,66,327,255
68,62,301,260
48,79,326,234
65,87,307,219
63,77,323,225
82,79,311,231
84,79,320,242
120,50,273,279
106,64,300,248
117,52,299,281
129,39,306,320
104,44,324,285
123,46,286,288
129,38,306,306
131,53,321,281
125,40,314,301
141,48,302,288
107,69,342,249
115,59,338,276
145,15,280,327
142,47,279,294
133,33,281,295
112,41,319,271
98,78,317,238
86,71,342,219
100,56,295,230
69,54,345,247
81,49,335,250
57,55,362,236
71,48,320,254
64,43,327,255
56,37,332,272
64,42,331,270
52,49,335,260
44,35,338,277
46,20,332,301
39,32,348,289
54,29,296,299
44,39,318,285
48,23,318,308
32,25,342,311
39,42,340,287
67,40,292,292
72,22,308,337
65,40,311,289
78,53,311,277
64,31,297,306
78,40,323,298
63,47,350,292
27,61,374,262
29,38,381,287
54,46,342,270
48,47,334,282
36,43,355,294
29,31,335,306
34,43,338,277
45,44,308,273
43,18,320,320
19,39,352,273
53,51,335,254
37,49,321,250
23,53,355,255
33,54,340,253
31,61,334,240
20,63,362,237
40,54,332,249
64,59,299,243
54,70,311,221
49,65,324,223
60,63,318,230
59,68,315,217
65,76,305,208
74,77,291,206
71,75,300,208
68,84,288,202
62,94,311,192
42,98,340,192
47,83,328,234
70,91,273,226
75,99,280,217
58,97,309,215
58,106,293,202
52,103,296,200
55,102,300,196
71,103,287,197
72,96,283,204
62,97,298,203
59,96,306,206
73,91,306,213
69,92,313,207
64,85,330,210
55,92,350,197
12,83,402,208
8,64,393,247
47,64,368,217
60,57,354,233
63,57,354,213
123,60,313,216
148,60,266,246
160,50,269,315
101,38,312,328
102,15,305,397
127,19,294,379
44,8,344,317
96,16,295,361
54,3,327,319
46,15,347,312
55,40,321,277
51,43,335,276
39,56,334,232
26,54,350,238
30,62,361,247
-9,42,411,217
-3,47,402,213
-5,46,413,204
-1,53,391,207
15,58,392,206
40,38,351,259
50,40,369,233
48,42,356,248
42,32,373,256
56,45,350,258
66,37,357,281
60,46,369,273
92,33,341,290
112,41,292,286
137,29,252,294
124,39,266,275
115,41,286,270
113,50,304,266
113,48,299,257
119,56,305,253
101,39,320,275
126,52,295,266
130,38,272,280
130,27,271,284
124,39,280,263
125,42,279,253
129,46,260,243
103,56,270,213
98,60,281,214
103,64,261,212
96,67,277,215
104,67,252,238
124,87,228,233
137,91,225,236
112,95,247,219
130,103,220,214
129,93,208,235
123,98,212,221
121,86,217,249
121,72,222,267
124,76,222,262
100,92,246,234
102,92,236,228
123,70,206,261
100,80,233,219
106,95,226,199
103,102,234,188
105,103,243,200
112,91,218,243
115,80,225,265
128,85,235,267
117,72,251,288
116,70,244,270
136,83,215,244
112,95,256,238
125,93,237,233
144,79,201,243
136,81,205,243
128,86,208,249
129,103,208,240
127,77,210,267
109,85,243,244
115,94,215,214
124,100,209,214
118,101,217,202
123,98,232,211
117,108,223,195
123,101,231,206
141,95,210,229
170,67,171,264
178,81,171,231
178,79,179,238
189,74,167,264
204,55,157,311
197,55,168,305
198,45,190,330
192,51,216,311
198,43,236,327
177,34,274,356
188,64,254,318
192,108,277,269
158,37,272,327
166,84,293,298
148,128,333,259
145,77,314,289
160,107,294,284
171,117,269,246
164,86,271,254
173,88,274,279
179,112,254,237
188,90,267,273
176,121,277,239
171,122,260,222
168,121,295,219
180,109,261,207
158,108,282,217
163,127,282,216
178,125,277,214
177,88,295,259
169,100,305,241
192,90,258,270
184,107,253,226
187,110,241,228
176,98,275,247
189,104,259,244
203,123,225,211
203,117,224,208
201,123,229,218
211,126,216,226
217,97,205,267
209,92,207,252
203,93,203,260
211,91,209,280
192,74,244,295
178,92,278,277
187,105,253,252
184,82,276,263
186,68,237,293
186,66,246,298
193,63,266,301
190,77,219,300
202,75,247,313
182,96,281,275
167,83,282,265
192,74,266,302
188,93,300,290
196,111,260,263
190,66,279,301
180,74,261,279
188,91,278,280
177,111,294,253
192,125,274,247
188,117,265,246
202,72,253,276
206,87,239,275
195,96,273,262
178,93,275,283
189,94,272,262
192,95,262,252
175,92,294,283
198,104,280,250
201,99,272,256
203,88,257,262
191,88,266,285
194,97,251,265
199,52,251,283
195,42,240,322
195,47,239,310
190,61,234,302
182,34,278,340
175,77,273,281
183,99,253,253
170,88,264,282
163,119,305,238
190,125,280,245
182,146,297,228
175,150,298,216
185,127,271,241
167,105,321,261
188,85,262,281
171,108,288,240
171,100,281,245
179,102,267,253
162,107,298,232
172,102,271,239
184,110,281,225
196,86,244,261
198,104,231,254
185,85,258,258
168,116,258,220
174,84,283,265
179,95,267,267
193,111,302,243
214,130,247,218
180,113,265,242
171,145,287,201
195,145,273,210
177,132,301,224
177,137,283,220
187,142,297,204
193,134,288,219
193,162,279,185
192,156,273,202
190,153,262,191
185,162,289,182
180,152,281,205
175,149,282,200
178,129,294,215
182,120,295,237
170,129,315,230
175,136,296,220
178,127,300,236
185,94,271,269
185,86,277,268
187,112,267,238
175,88,288,268
197,116,243,234
185,112,250,245
201,114,257,240
165,126,287,227
178,106,269,237
159,93,304,256
165,125,299,234
176,89,285,274
183,110,271,255
194,101,256,251
183,87,270,283
192,71,239,282
191,106,227,234
200,92,210,249
197,65,204,280
193,77,252,290
188,88,254,265
182,97,253,263
196,86,250,278
202,115,250,246
205,89,232,283
214,118,215,229
204,152,243,214
182,147,276,218
191,166,276,175
185,168,282,186
177,157,261,203
197,138,254,223
175,122,297,233
174,146,304,204
189,128,264,214
195,108,258,229
184,95,271,255
176,97,272,258
203,107,232,231
189,97,263,259
187,107,267,227
191,85,244,254
192,95,242,271
195,89,236,256
175,72,277,286
172,107,268,261
172,97,302,280
150,103,330,261
172,103,305,265
159,119,349,257
145,110,315,264
162,76,318,287
152,106,318,279
176,64,268,314
169,87,308,285
159,85,306,291
164,104,292,264
154,124,321,239
156,125,309,227
148,121,330,240
146,88,345,281
144,102,319,271
139,106,317,267
158,70,281,296
169,91,251,256
165,70,286,277
170,77,320,284
151,115,298,239
161,95,295,272
154,123,302,244
160,102,307,261
181,86,233,284
190,77,252,288
169,106,284,252
157,123,292,233
154,142,332,204
154,138,320,216
167,117,295,241
146,115,343,235
156,108,331,245
178,92,291,268
195,89,263,285
186,97,275,265
208,92,245,277
175,115,287,252
200,119,254,238
194,104,237,265
193,119,214,224
199,119,252,235
191,129,253,202
175,129,275,233
172,115,302,240
157,120,291,222
163,110,315,237
176,99,286,253
167,101,284,253
183,102,261,233
181,100,275,255
161,102,290,238
156,108,326,259
161,114,330,234
166,114,320,271
162,105,307,265
190,99,286,264
198,113,264,249
171,137,276,210
183,135,278,206
186,153,269,193
183,131,287,223
164,112,275,242
171,89,316,278
157,108,309,245
156,100,343,274
179,121,287,239
158,90,295,288
176,89,323,289
174,119,291,262
158,93,298,284
138,72,352,293
157,99,319,275
155,126,329,248
158,88,283,290
171,96,289,272
172,110,265,246
188,125,291,230
182,158,289,203
161,143,332,217
149,192,345,179
148,112,344,239
155,134,320,221
169,125,305,239
173,71,245,279
189,58,266,322
171,86,306,291
187,60,258,325
187,80,247,285
190,96,249,290
180,113,273,274
160,78,306,293
176,95,276,269
170,102,293,259
182,99,250,241
198,87,250,266
190,98,251,239
196,110,241,238
195,103,251,232
208,110,218,219
196,111,217,221
195,117,242,205
200,115,224,221
199,116,219,226
197,105,223,252
196,116,211,214
190,114,212,224
189,119,228,238
189,136,242,210
199,126,212,218
207,135,200,203
197,125,193,221
200,115,190,231
197,137,185,195
206,139,169,192
198,144,175,190
207,129,167,206
202,122,176,220
193,128,177,221
190,145,184,189
195,133,181,197
191,145,177,186
193,173,171,158
199,158,164,167
201,130,160,194
202,134,158,196
198,108,168,222
200,107,174,232
187,119,183,206
186,97,193,232
181,102,191,236
196,100,190,249
179,89,218,247
187,103,204,240
183,105,211,238
174,123,225,213
186,111,206,227
196,108,193,224
180,131,224,192
181,131,223,188
180,119,216,197
189,107,196,230
183,111,201,223
190,109,175,217
191,107,191,227
194,116,173,185
200,116,176,205
194,103,177,198
194,104,172,184
195,102,171,199
197,105,161,190
209,101,143,185
213,105,134,171
205,111,141,150
211,127,127,127
204,138,137,105
212,144,125,95
209,143,128,91
207,142,137,92
202,140,146,90
207,145,136,86
209,143,135,84
212,142,135,87
207,146,140,84
210,125,134,109
220,137,119,131
208,114,141,129
202,202,144,125
201,119,151,113
212,134,142,133
202,136,155,163
188,154,169,176
189,120,162,195
199,124,166,212
199,112,165,234
199,137,173,208
202,122,165,230
208,102,153,256
208,88,156,264
201,88,174,269
189,121,189,239
198,99,167,254
188,107,203,251
190,94,200,256
184,91,223,282
184,115,227,249
184,121,245,236
197,158,219,191
189,157,227,184
198,138,199,210
207,133,183,215
211,140,172,200
212,149,172,184
202,129,187,202
203,131,190,207
199,132,189,195
187,127,214,212
187,133,238,219
198,147,237,203
206,146,230,202
197,150,245,195
201,152,253,199
193,160,257,179
188,148,256,196
201,119,217,223
198,120,229,230
198,111,217,236
195,127,229,227
193,120,232,238
187,118,249,225
176,103,282,258
166,101,269,244
183,107,226,230
182,113,252,227
181,101,245,242
188,65,229,277
188,92,226,224
195,88,196,242
194,88,200,225
198,92,189,220
190,97,199,224
201,91,175,232
205,94,163,234
202,79,169,255
205,78,177,262
190,81,190,266
190,87,215,259
198,91,242,265
185,87,229,270
186,97,270,266
188,131,295,241
171,157,293,200
179,154,293,192
171,146,296,213
172,156,311,198
167,157,302,197
166,136,312,215
170,123,327,227
169,97,263,254
190,103,286,249
195,103,260,251
175,111,245,231
183,115,280,234
174,108,311,246
184,132,314,227
189,139,283,224
194,148,285,219
182,141,275,224
187,129,261,223
187,133,258,210
175,120,285,225
183,111,243,223
185,100,252,263
175,100,250,234
179,79,234,243
199,70,215,288
189,95,256,269
180,85,267,268
181,66,261,282
194,79,250,270
184,94,266,262
183,59,272,292
177,89,234,235
175,106,270,261
174,95,283,255
172,88,278,251
161,97,325,270
162,90,289,278
179,104,258,259
180,143,287,204
163,125,305,219
185,115,294,225
183,79,278,277
184,80,272,293
187,74,237,289
182,61,285,313
181,87,262,294
186,110,298,249
182,114,288,236
164,146,324,205
179,156,300,187
181,156,289,201
164,154,317,201
174,108,317,225
166,99,334,258
170,100,289,261
167,132,330,218
191,141,285,214
190,155,263,197
184,155,280,200
213,190,277,158
154,103,269,203
175,96,242,239
185,82,236,267
200,83,256,279
195,92,248,281
165,106,271,240
149,116,312,240
158,92,318,254
187,113,258,214
183,103,269,248
167,99,311,268
145,74,368,306
166,98,292,259
179,74,254,270
176,69,288,294
200,79,256,257
181,67,276,294
161,97,293,246
187,72,236,266
174,60,246,284
188,61,223,251
174,57,198,277
231,70,195,289
211,67,226,302
203,64,196,309
200,42,216,329
205,50,215,335
204,30,183,318
183,51,195,305
178,64,184,297
182,67,181,285
177,58,194,250
162,93,198,236
166,96,208,227
157,103,199,228
187,85,162,263
184,76,177,263
187,69,187,284
196,78,191,287
196,81,217,298
191,77,245,295
195,78,248,285
201,101,250,264
214,128,221,229
231,115,222,239
204,124,252,218
210,115,248,230
236,111,207,228
239,108,210,230
218,114,257,220
207,107,250,235
189,105,285,238
179,86,281,268
185,116,282,255
223,138,262,226
178,118,286,252
159,110,329,261
177,94,296,249
167,73,308,305
173,79,279,297
146,93,334,284
158,80,331,279
151,81,307,296
123,94,346,277
145,110,346,259
135,116,285,260
118,90,336,286
139,71,352,301
155,96,287,295
151,118,333,246
163,107,332,256
166,74,336,296
190,103,259,239
186,91,280,275
208,112,246,257
188,104,302,259
204,88,294,243
179,89,294,250
178,53,342,291
166,48,318,299
189,81,279,300
212,98,240,271
203,115,242,256
204,132,265,226
202,42,308,279
204,36,274,305
194,11,268,364
211,48,240,343
205,61,242,326
205,83,232,277
201,60,229,317
190,52,250,320
192,93,259,299
197,73,258,286
177,82,287,293
201,72,269,291
201,97,254,260
193,109,255,255
181,101,263,253
186,105,272,263
178,106,294,245
189,81,253,275
195,88,268,290
196,95,248,269
202,90,245,266
196,100,235,268
196,108,265,265
