446,8,68,244
434,13,88,262
427,-9,103,287
422,-12,115,302
418,3,105,285
411,0,128,284
419,16,91,268
415,2,107,286
411,4,112,266
402,19,124,257
398,27,118,254
394,3,124,280
396,5,122,275
392,15,129,267
390,19,118,277
387,4,125,272
381,4,131,295
375,24,153,266
377,15,139,287
381,23,138,263
385,28,108,257
383,21,119,276
376,26,129,277
376,17,130,280
378,14,137,285
377,-10,135,318
381,-11,133,322
375,11,120,296
382,2,114,315
368,14,120,312
363,19,132,308
365,5,135,324
358,9,144,319
355,18,129,303
345,2,147,335
338,23,159,294
338,8,162,310
341,18,162,302
347,30,124,307
339,21,151,315
340,39,143,298
333,5,159,334
332,20,135,313
323,6,157,320
326,46,136,316
318,27,145,334
320,28,142,338
318,10,139,347
317,2,136,345
306,21,137,329
305,12,134,337
300,20,146,345
299,16,118,357
290,17,144,349
281,5,155,371
280,23,153,339
283,39,162,319
283,33,117,341
270,18,139,363
264,7,154,362
263,0,152,383
255,-4,158,391
257,11,161,361
261,9,121,362
252,5,141,381
231,-18,175,403
222,0,181,374
224,19,164,355
223,38,150,342
218,23,158,363
215,26,159,372
205,18,161,383
194,-5,187,398
179,3,192,396
180,13,205,380
175,27,191,374
177,25,190,374
178,20,197,372
179,27,188,360
180,30,191,348
170,25,194,349
170,15,193,379
170,30,196,362
167,27,191,367
162,30,185,368
164,13,196,381
165,16,180,378
175,-7,183,406
162,9,169,415
165,23,182,382
167,12,190,400
165,26,190,384
166,19,185,395
161,25,206,373
156,31,203,383
148,11,221,374
152,24,213,369
157,31,214,378
177,38,196,376
178,39,192,366
184,40,193,378
183,21,198,400
181,9,204,447
180,19,218,416
170,28,213,423
209,-3,180,442
199,27,191,404
198,28,198,418
200,34,206,386
221,22,184,395
245,12,164,373
246,0,163,412
266,0,154,408
264,-7,170,439
287,7,173,444
285,-5,208,425
279,23,215,356
297,32,203,329
295,16,217,364
311,33,206,371
311,2,204,385
321,22,194,358
327,10,198,359
330,3,201,343
308,23,250,283
328,49,223,304
359,37,183,348
360,1,194,370
379,8,178,401
387,26,185,386
396,41,183,392
402,11,197,423
398,11,237,408
406,7,296,402
381,1,253,381
409,2,245,392
398,11,301,362
379,4,353,334
397,-2,273,387
397,2,321,351
389,-2,335,313
383,14,331,282
392,10,303,307
399,13,312,277
416,0,272,320
412,-5,294,333
414,10,298,322
424,4,239,370
421,7,267,383
427,8,256,358
411,0,296,382
374,-1,340,357
382,-9,320,337
389,-7,308,321
370,-2,341,313
355,5,361,292
380,-22,325,363
384,-24,320,354
380,-13,322,373
388,-23,318,413
410,-21,287,413
398,-10,312,344
387,-5,319,370
377,-22,336,402
393,-17,327,374
376,-4,339,383
389,-11,312,343
348,11,370,314
361,7,331,314
408,-18,291,378
419,-15,277,390
445,-5,255,367
479,1,221,373
490,-3,209,407
490,-2,208,399
491,0,199,379
501,6,196,364
496,8,201,358
500,2,200,378
511,8,200,368
505,12,201,368
518,7,183,367
515,-8,187,391
516,3,179,372
525,0,177,360
528,13,153,342
527,-3,164,345
524,14,138,330
524,0,163,369
512,-2,148,370
500,1,178,373
485,-9,234,371
481,4,197,378
473,18,203,347
489,20,201,331
497,21,168,343
489,-8,181,375
476,-9,214,403
475,3,197,378
476,1,175,365
474,-7,193,359
468,3,204,341
471,-12,171,345
468,-3,219,369
476,10,180,348
481,22,148,333
471,31,190,321
444,25,192,348
490,17,189,332
484,17,152,338
471,-13,162,359
462,5,192,334
465,1,157,361
470,29,178,324
468,3,141,336
472,6,150,345
474,18,168,325
467,20,128,318
457,-1,153,342
458,1,176,334
497,-18,207,350
495,8,147,335
470,25,158,309
458,0,184,335
468,-1,227,340
486,12,204,331
481,16,210,321
490,24,206,305
503,28,182,313
495,33,218,312
385,26,251,336
388,8,256,344
361,2,275,372
362,-2,253,383
378,3,195,377
379,4,229,375
