362,114,109,71
362,118,104,77
355,114,111,85
353,115,110,84
350,110,100,90
346,111,98,90
343,108,109,98
339,108,107,98
337,109,102,101
334,105,105,105
334,111,99,102
330,111,109,102
335,112,102,105
336,112,96,101
334,111,97,99
333,113,101,103
333,109,103,103
332,114,105,95
337,111,99,107
335,109,106,113
332,106,118,116
335,107,118,117
341,111,107,109
340,105,112,125
344,106,103,110
338,112,115,97
345,110,106,106
347,105,101,120
347,110,105,114
346,111,107,110
347,107,106,115
350,104,105,125
351,100,107,138
351,101,110,129
356,103,103,118
347,106,122,108
349,111,119,101
351,108,111,103
355,105,109,104
350,111,127,93
355,111,122,92
358,116,120,89
359,117,118,85
368,108,98,103
366,111,103,91
370,113,104,87
369,115,112,89
366,112,117,87
370,110,109,90
370,112,113,90
374,109,106,92
377,113,102,85
376,116,106,85
375,113,105,83
381,116,99,81
379,112,104,89
380,115,109,83
383,115,101,81
383,116,103,79
382,114,110,82
387,115,99,78
386,117,103,78
385,113,110,82
384,110,112,90
392,112,100,88
394,111,99,86
396,117,99,77
394,112,106,86
398,115,102,81
396,111,105,87
399,114,110,81
402,116,110,80
401,114,114,83
405,113,114,81
404,119,122,77
407,115,127,78
410,111,125,87
409,112,133,84
415,111,116,81
412,117,122,73
413,118,124,73
417,113,116,79
416,113,125,82
420,114,123,78
422,113,120,78
421,117,125,73
425,124,118,68
419,120,125,76
425,119,120,75
424,118,126,80
426,120,122,74
427,118,123,82
429,117,114,77
428,121,124,74
428,120,120,77
425,123,128,73
425,112,130,93
423,108,142,97
427,114,127,90
428,102,126,103
424,114,127,89
428,115,121,84
430,111,125,89
425,115,122,84
427,113,130,87
426,115,131,81
427,115,124,81
428,115,129,83
426,114,128,84
428,113,121,83
430,117,119,83
427,110,121,88
429,111,116,84
427,112,125,82
424,111,127,84
426,115,123,81
422,114,127,87
426,110,122,97
425,113,130,89
431,107,115,98
426,110,122,92
423,108,130,97
426,117,118,83
419,110,127,94
420,110,126,93
421,107,127,103
419,107,123,102
422,113,123,99
419,108,130,106
430,110,113,100
420,114,131,97
424,114,118,96
418,110,123,102
424,107,116,109
426,104,108,122
427,108,107,109
428,108,109,105
421,112,124,101
425,114,118,91
422,118,123,90
420,107,131,109
427,109,111,98
422,108,120,102
422,110,120,95
418,110,127,96
419,113,118,92
420,109,121,97
414,108,138,96
413,113,156,89
416,114,161,87
413,108,155,102
417,111,154,98
417,120,141,86
417,116,132,86
414,123,133,75
407,112,148,89
414,115,142,87
417,115,148,84
420,121,129,75
423,129,116,65
422,123,118,73
418,110,122,90
419,111,125,87
427,117,109,78
420,113,122,84
419,114,131,80
419,127,136,68
421,132,121,64
423,110,123,72
418,121,124,65
415,107,129,87
427,116,115,78
420,114,125,84
421,119,129,73
422,119,128,75
418,117,131,77
419,110,130,83
417,111,139,82
417,110,135,80
425,111,113,76
425,103,114,89
419,109,122,85
422,110,116,81
