238,144,82,49
231,147,72,43
246,155,78,34
240,149,79,40
256,156,83,36
257,159,93,33
243,157,106,26
224,160,110,36
240,156,119,49
231,148,125,53
207,139,134,48
206,138,137,53
210,136,139,60
223,142,139,57
240,138,129,70
247,139,121,78
256,140,109,84
244,137,110,83
246,143,108,73
241,148,110,62
257,152,105,50
251,154,109,47
247,154,104,45
237,148,113,52
254,149,112,53
256,154,102,36
234,151,109,40
220,148,120,50
231,150,121,51
213,148,130,49
226,151,125,53
215,148,132,58
235,152,116,61
210,158,133,40
208,155,140,43
216,152,137,52
239,163,122,46
237,160,110,49
227,157,112,51
236,157,101,49
232,157,110,49
240,162,112,42
222,160,122,31
224,161,109,35
223,158,109,43
231,158,103,46
225,158,105,42
229,157,110,39
224,155,117,43
222,154,127,48
229,151,127,54
239,158,108,42
215,156,125,47
234,155,112,48
240,155,105,48
230,158,117,45
227,159,128,40
218,157,132,42
212,153,138,42
221,160,128,43
223,157,123,43
225,157,111,45
227,157,114,46
230,155,120,49
237,157,115,51
233,160,115,51
241,160,103,56
241,163,91,52
226,160,95,46
241,161,90,49
228,162,94,38
233,161,82,42
236,164,68,34
238,162,64,28
236,161,60,26
238,160,55,26
237,156,57,27
240,155,53,29
231,144,53,32
238,148,58,30
248,151,52,29
251,151,60,29
247,151,51,29
254,151,53,26
257,149,59,26
261,149,68,28
249,146,78,31
248,142,87,36
251,145,87,37
235,145,99,35
229,143,111,37
221,141,116,35
225,138,116,46
237,145,111,43
244,147,106,42
225,144,116,44
233,146,115,49
229,146,124,44
229,146,120,46
222,144,126,48
215,143,138,47
216,145,143,52
226,144,136,53
231,141,128,53
224,138,131,59
238,140,122,66
255,142,108,69
252,139,95,67
250,138,95,57
238,142,102,39
220,140,107,45
221,142,124,42
226,142,129,53
240,140,121,59
222,139,140,66
243,139,126,72
224,139,150,54
199,135,168,65
218,132,164,67
250,125,146,82
254,131,129,73
256,130,128,69
251,135,135,65
247,135,129,65
243,135,135,63
236,134,118,70
255,129,99,78
240,135,99,67
242,135,99,59
251,131,90,65
264,128,75,67
257,129,72,50
242,128,83,53
239,127,86,46
244,124,79,45
246,126,71,41
236,121,76,48
232,116,83,46
225,116,92,32
219,110,95,32
219,110,95,32
196,95,107,45
219,94,105,44
219,94,105,44
219,94,105,44
219,94,105,44
219,94,105,44
172,86,110,51
224,84,124,55
224,84,124,55
224,84,124,55
224,84,124,55
208,92,131,51
214,93,136,51
183,89,129,54
183,89,129,54
183,89,129,54
182,87,115,47
182,87,115,47
202,84,114,51
202,81,113,56
194,81,96,56
199,80,99,55
193,79,89,54
190,80,79,46
190,80,88,42
182,77,95,43
186,76,89,43
185,75,88,45
183,73,90,47
179,72,95,46
178,70,96,47
179,67,96,52
176,66,97,53
171,66,102,52
174,64,108,52
170,63,105,52
173,60,99,54
170,60,105,51
173,58,103,52
169,56,108,52
169,54,108,54
176,50,104,54
169,49,110,53
177,48,105,49
179,48,105,48
180,45,108,47
185,44,105,47
