157,107,60,62
153,109,63,59
154,110,62,59
153,110,63,59
156,112,62,60
155,114,61,58
153,115,62,56
154,116,64,58
154,118,62,56
156,121,62,56
156,123,63,56
157,124,62,56
157,125,63,58
161,125,57,56
159,128,61,57
160,129,62,53
161,123,60,53
162,123,64,55
161,118,60,50
168,109,58,55
165,102,61,54
167,98,64,56
167,91,63,59
170,90,61,55
167,91,66,56
171,95,61,53
171,99,63,54
173,107,60,53
173,117,57,52
175,128,57,50
177,129,58,56
177,133,58,52
181,136,55,54
182,139,57,53
183,144,57,53
181,148,60,53
183,148,57,54
185,148,56,52
185,147,58,52
185,146,57,53
185,144,58,51
185,143,58,49
188,141,57,49
189,139,58,46
194,137,58,48
203,135,53,48
211,133,54,49
219,131,50,52
228,131,48,52
234,130,46,48
237,130,46,50
237,131,49,52
239,134,50,53
238,137,51,52
237,142,51,52
235,144,50,52
228,145,50,53
219,144,51,53
206,145,54,54
190,144,55,54
177,145,56,54
166,144,58,54
155,145,61,55
149,145,60,56
143,143,61,55
140,141,63,55
141,137,64,51
145,134,64,49
156,124,56,54
167,116,54,52
178,111,55,54
187,110,58,53
197,108,60,56
208,110,54,56
216,113,55,56
226,120,52,59
229,125,50,57
231,130,52,57
230,133,56,55
228,138,53,56
221,141,55,57
214,145,54,56
206,150,53,57
201,155,47,54
192,157,48,54
186,161,50,55
182,160,54,55
177,160,57,54
173,156,57,55
171,152,55,54
170,146,57,51
169,140,56,52
171,134,56,49
173,123,56,51
176,113,57,53
181,104,60,53
187,99,55,50
191,95,55,51
196,94,56,51
202,93,53,52
206,95,52,55
212,99,53,53
216,111,52,47
220,117,52,48
222,127,51,47
221,129,50,50
218,134,50,47
216,135,52,49
212,136,53,48
209,132,53,48
206,129,49,48
199,122,50,49
191,117,52,49
181,111,53,52
183,110,49,49
171,108,53,52
171,108,54,52
161,105,54,54
151,104,57,55
143,106,60,56
137,106,60,58
131,109,61,59
126,113,60,60
123,118,63,58
129,118,60,59
135,116,59,54
144,113,61,55
155,108,58,54
169,104,59,55
184,103,56,50
200,104,48,51
212,104,49,52
221,108,50,52
225,113,51,52
231,119,49,51
234,127,51,50
236,132,51,52
236,136,52,53
234,138,51,51
233,138,50,51
228,136,51,52
222,133,51,53
218,130,51,56
214,131,50,54
213,132,53,54
210,136,58,58
212,141,55,58
211,147,55,58
208,153,53,56
204,158,53,56
203,159,49,54
198,162,51,54
196,165,55,52
193,163,52,52
193,163,52,53
190,163,53,52
189,161,56,52
192,162,51,56
191,158,51,51
189,158,55,51
188,154,54,51
188,150,50,52
185,143,51,51
184,138,54,49
183,132,55,51
184,128,55,51
185,123,54,51
184,124,57,52
183,123,56,53
184,129,55,52
182,133,54,52
184,133,51,51
183,137,54,56
182,133,53,52
181,136,57,54
179,134,53,54
180,132,55,52
181,130,53,52
183,125,52,52
184,119,54,54
185,119,56,55
187,117,54,56
186,118,59,57
189,124,57,58
189,130,54,52
187,134,55,54
186,135,53,55
184,137,54,56
185,138,52,54
185,136,52,54
184,133,54,52
185,126,53,52
185,123,54,52
186,119,55,51
186,117,59,53
188,116,58,48
187,118,64,50
189,124,56,50
190,128,56,49
190,135,54,48
190,140,51,51
190,143,51,54
189,147,51,54
188,147,52,53
187,145,52,51
184,143,54,51
184,138,51,50
183,133,53,49
184,127,52,51
182,123,51,51
183,120,50,51
182,118,53,55
181,121,54,55
180,124,54,54
176,130,57,52
177,137,58,53
180,144,52,53
181,153,52,53
182,158,49,55
183,165,49,52
184,171,52,52
182,174,56,54
183,172,53,52
185,170,52,51
185,166,52,48
185,159,54,52
184,152,55,50
185,145,53,50
185,135,51,52
184,125,54,51
182,118,57,49
180,109,61,52
181,107,59,53
181,105,57,55
181,105,57,53
179,108,60,51
180,110,57,55
180,108,56,53
180,115,56,52
178,122,58,53
179,131,55,53
176,144,58,53
176,155,54,53
175,160,54,55
180,165,48,53
182,167,50,53
184,164,48,53
185,161,49,53
186,156,49,52
188,155,47,53
190,151,46,53
189,148,48,53
189,142,48,55
190,140,46,53
188,136,50,52
188,133,49,52
189,133,48,53
189,129,47,52
191,128,46,52
193,128,45,53
195,126,41,53
196,126,40,52
197,126,39,50
198,126,39,50
197,123,38,51
197,123,38,50
196,121,38,48
194,120,41,47
195,118,39,49
194,117,39,48
194,117,40,49
195,115,39,49
195,114,40,49
194,115,42,48
194,114,41,49
196,113,39,50
195,114,42,51
195,113,42,48
195,114,44,51
195,113,48,52
193,114,52,54
192,114,55,51
189,111,60,53
188,110,60,55
187,112,57,53
184,112,59,55
181,117,63,56
184,125,57,51
184,129,57,55
186,141,55,52
183,145,58,55
182,151,58,53
181,154,57,55
181,153,57,56
182,153,56,51
183,150,56,54
187,142,53,54
189,137,50,50
185,129,56,52
188,127,54,48
189,122,52,51
190,120,52,50
188,118,55,52
187,118,56,51
190,116,53,50
191,112,51,52
188,111,55,53
190,111,52,51
187,112,54,49
187,111,52,51
185,111,54,51
183,112,58,51
183,111,59,52
182,113,58,51
182,113,56,53
183,114,52,54
181,114,53,54
181,114,52,53
180,114,55,52
180,113,53,51
181,112,52,51
182,110,48,50
182,110,49,51
181,108,50,53
182,107,48,52
181,108,49,53
181,108,49,53
183,108,47,54
187,110,42,53
190,109,38,58
191,111,37,55
188,113,40,53
188,112,40,54
190,114,38,55
189,115,39,53
192,116,36,52
191,114,36,53
191,114,36,53
192,114,35,54
193,113,35,56
194,115,35,53
195,113,35,57
194,114,35,54
194,112,37,55
195,115,36,57
195,115,37,54
195,115,37,55
195,121,37,51
193,124,41,54
190,129,44,52
189,135,46,54
186,140,51,57
185,141,53,56
187,139,51,56
186,134,53,56
187,128,53,48
191,119,51,48
192,119,50,47
192,108,53,47
192,107,53,49
192,96,54,53
193,91,53,52
194,88,50,49
196,84,50,53
197,87,54,53
198,89,53,53
198,94,51,51
199,99,52,52
198,108,53,52
200,113,51,52
199,118,50,54
199,127,46,50
198,134,45,50
195,141,48,50
193,145,50,55
190,150,51,53
190,151,52,55
189,150,51,54
187,148,53,54
186,147,54,53
187,145,53,52
186,140,54,57
185,134,54,57
182,128,54,53
181,126,56,52
179,121,58,53
179,119,59,50
179,113,58,52
180,110,57,52
183,108,58,53
187,110,59,52
193,110,55,51
196,114,55,51
194,116,57,51
193,118,58,53
190,121,59,52
191,123,48,53
178,123,54,54
173,119,51,54
165,121,56,56
159,119,57,54
155,119,60,54
158,117,59,56
167,116,52,56
170,119,62,57
182,123,55,56
198,126,50,54
204,126,49,51
208,129,49,52
211,133,51,52
216,143,50,51
223,150,46,53
231,164,42,48
238,175,44,47
244,189,45,42
247,198,46,37
248,208,41,36
241,211,45,38
238,215,33,36
241,217,25,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
241,218,22,36
175,192,25,41
180,185,34,46
190,180,41,49
202,175,43,51
214,169,43,52
220,164,44,55
221,165,44,54
224,168,44,51
223,169,49,52
223,170,52,52
228,175,50,51
227,178,48,50
228,185,51,49
228,190,56,49
230,197,57,45
235,201,52,50
238,210,51,45
243,214,47,46
245,217,46,45
245,218,45,46
242,220,47,47
238,225,39,45
239,223,42,50
237,229,35,46
221,232,37,39
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
220,234,38,31
141,225,40,38
146,230,35,36
146,230,35,36
146,230,35,36
146,230,35,36
220,239,28,38
229,240,23,36
232,240,28,33
230,241,32,37
234,239,29,40
243,239,23,41
249,241,20,38
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
255,236,24,39
261,224,29,43
258,220,35,40
253,217,39,40
246,215,45,39
243,212,45,38
238,208,48,41
234,204,49,43
231,201,52,44
229,197,52,46
226,194,52,42
225,187,50,43
224,176,46,48
223,169,48,52
220,163,48,51
216,157,52,56
216,155,50,57
214,152,48,57
212,148,48,60
210,146,48,59
208,144,46,59
206,142,47,60
199,142,52,61
194,141,53,57
187,138,56,58
188,141,55,58
188,140,51,57
188,142,49,57
180,143,56,59
177,147,60,60
179,153,62,58
179,156,64,59
184,163,62,57
188,169,62,55
191,176,60,55
198,184,59,54
205,189,55,55
212,191,53,58
217,199,49,54
223,205,44,47
226,208,41,44
229,210,37,41
232,212,32,38
234,210,31,39
235,207,34,41
236,206,30,40
237,207,28,39
236,206,29,39
237,206,28,39
235,205,29,39
234,203,30,41
233,201,31,39
232,200,34,38
238,192,37,42
234,187,46,45
233,182,51,46
233,175,58,48
232,170,58,51
234,166,58,50
234,162,56,50
234,157,57,52
234,155,57,53
235,154,55,54
236,152,56,56
235,151,56,54
234,150,53,53
234,149,58,56
233,150,57,51
235,149,54,52
235,148,57,52
235,148,51,52
234,147,53,50
231,144,51,49
230,142,53,51
231,142,53,50
232,143,47,45
234,137,42,50
238,136,34,48
228,135,41,44
225,134,43,43
224,134,42,36
220,135,42,33
218,136,44,34
217,137,42,35
217,140,41,34
220,141,37,34
221,143,34,37
222,145,31,36
225,147,27,36
226,148,24,37
227,149,21,38
230,150,18,35
205,158,22,36
205,158,22,36
203,156,27,38
199,154,36,40
200,153,36,42
201,156,37,41
203,157,35,40
203,157,34,41
203,158,34,42
202,159,36,41
202,159,35,44
201,161,34,43
201,162,35,45
200,165,35,44
202,167,33,43
202,168,32,44
201,173,33,41
201,175,32,41
202,178,29,41
200,181,33,39
201,183,31,39
200,186,30,38
200,187,34,39
201,189,33,40
201,190,33,41
