293,26,181,331
293,18,190,332
296,24,177,331
295,41,171,320
294,42,165,309
297,54,152,305
294,45,158,313
293,54,154,298
292,56,152,303
289,55,148,298
296,60,142,293
289,45,149,308
298,66,146,286
291,64,149,292
298,63,144,288
290,74,145,274
291,67,142,286
289,84,137,281
289,76,137,285
287,89,134,265
281,87,134,264
276,88,135,270
276,92,126,256
272,92,131,259
272,89,124,255
271,93,122,261
266,93,126,260
267,96,123,260
265,97,123,259
262,101,124,253
272,105,119,252
265,107,119,249
270,105,112,249
265,109,116,250
269,110,115,247
269,105,107,251
268,101,110,248
269,110,113,246
270,110,107,248
265,109,110,245
263,106,118,243
269,108,106,247
271,103,112,248
272,104,111,245
273,101,109,248
275,101,111,259
272,97,114,252
268,102,114,255
263,98,109,250
262,103,111,250
265,105,109,244
259,104,113,249
259,108,103,242
259,119,94,233
260,126,95,228
254,126,97,230
253,122,99,224
244,123,107,236
249,128,100,223
256,138,101,225
246,136,101,218
247,133,100,219
245,139,103,225
245,143,96,214
236,139,106,217
235,150,99,207
237,141,101,208
235,143,103,217
231,138,102,207
231,145,101,211
228,139,97,208
231,143,98,206
226,141,101,209
223,137,95,207
227,140,97,212
219,137,100,213
224,136,95,201
221,138,92,208
221,136,91,198
222,132,86,204
225,131,84,201
225,128,86,207
221,130,86,214
222,131,80,199
220,130,80,194
226,129,79,197
228,135,75,188
230,139,75,183
237,137,71,176
244,137,72,187
247,132,75,198
245,130,80,199
245,130,82,201
247,128,81,204
252,123,80,202
241,116,90,206
231,107,92,202
236,115,85,201
246,111,81,201
237,111,89,194
235,103,83,189
232,96,83,186
224,91,85,184
216,87,88,185
202,82,87,192
188,80,87,190
185,65,82,193
185,62,81,197
186,61,77,203
181,55,80,205
181,54,79,213
178,48,80,210
174,53,83,217
187,58,77,212
189,59,73,214
186,59,78,202
192,52,72,205
187,57,74,197
187,57,74,197
185,62,72,197
179,67,75,183
175,66,70,157
176,66,69,169
176,70,65,182
157,69,77,167
162,64,71,174
166,72,71,184
156,83,75,176
154,81,69,172
163,91,70,170
168,96,62,172
151,87,70,175
140,67,70,177
142,69,64,172
121,69,75,178
112,63,75,179
125,62,73,179
127,64,73,179
132,66,69,186
124,67,70,183
127,68,70,183
123,64,70,185
119,66,77,181
105,62,74,179
102,53,66,186
97,48,67,192
89,43,71,206
83,43,78,205
73,35,78,217
66,29,83,235
59,29,89,204
59,21,87,214
62,26,85,211
69,17,80,214
75,12,86,236
82,8,90,259
90,7,85,249
86,7,86,271
80,4,94,266
85,2,93,279
87,0,94,290
88,4,91,280
84,6,98,287
83,12,98,285
84,28,100,324
70,52,103,299
70,61,94,285
63,63,102,296
85,69,87,280
84,69,92,280
83,71,98,292
80,55,91,295
75,62,95,301
78,60,97,288
83,62,94,299
89,64,90,296
90,63,92,295
93,65,89,286
87,75,94,294
88,68,93,282
79,72,100,288
65,71,104,281
57,71,114,293
71,68,93,277
66,70,86,291
61,62,83,292
52,51,90,301
57,61,84,292
45,51,90,307
47,52,97,305
56,53,93,305
60,56,96,300
59,55,94,297
60,61,96,295
42,57,109,288
53,74,102,284
33,72,113,282
27,70,119,297
32,73,108,293
9,76,127,290
7,92,113,274
5,96,110,276
6,92,100,266
9,107,87,269
4,100,91,255
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-1,128,91,239
-38,96,115,256
-9,110,156,246
-27,131,155,214
-12,157,128,188
-9,127,115,206
-4,120,89,210
-4,120,89,210
-2,138,72,207
-9,100,67,215
-15,89,69,220
-15,89,69,220
-15,89,69,220
-15,89,69,220
-15,89,69,220
-15,89,69,220
-27,58,94,239
-18,62,75,242
-11,71,78,240
-26,68,98,243
-17,64,95,249
-24,58,113,265
-28,51,119,273
-33,41,126,282
-23,32,117,307
-23,40,128,301
-23,28,141,318
-27,22,141,326
-30,14,162,340
-32,14,128,337
-37,28,152,327
-58,25,149,337
-42,14,105,336
-39,8,97,329
-31,1,90,340
-28,4,88,330
-29,0,84,328
-27,-5,81,315
-22,9,76,314
-31,14,82,298
-34,27,85,301
-32,19,87,303
-34,21,85,291
-38,15,90,283
-34,23,94,280
-28,42,87,270
-19,37,79,259
-3,52,74,240
-2,46,75,234
-2,53,80,229
0,49,66,218
17,53,68,216
36,49,69,210
46,54,75,214
44,49,82,221
68,61,81,207
96,65,67,198
108,65,70,204
113,69,71,201
113,70,73,202
123,79,69,192
132,80,71,191
139,78,70,184
143,75,70,185
142,74,70,185
148,70,66,187
153,63,66,184
162,57,62,188
165,55,63,191
158,58,71,188
168,54,67,185
186,51,57,197
189,54,64,198
193,56,62,190
189,58,68,198
194,57,73,200
206,60,70,204
211,63,71,198
218,66,64,203
218,68,62,196
223,68,63,205
232,69,62,190
238,73,63,193
250,74,58,191
245,75,66,175
256,77,61,174
261,80,64,181
263,83,67,177
272,80,66,181
273,81,66,189
282,83,66,186
289,88,64,184
295,86,65,190
300,86,69,194
301,89,68,196
310,83,66,197
314,80,65,190
313,84,60,183
310,83,63,190
311,84,62,179
309,84,60,188
311,84,61,185
314,84,59,180
310,83,59,180
312,85,59,169
308,84,60,164
304,85,58,153
300,86,54,157
293,83,55,146
292,78,57,156
291,72,61,160
288,73,59,169
288,68,59,166
271,70,67,163
274,63,64,169
276,60,61,157
264,58,69,165
275,55,60,161
281,51,61,176
270,55,67,178
269,53,64,188
269,55,68,190
267,58,66,194
273,58,66,194
279,63,63,201
283,66,68,211
289,67,67,217
296,66,69,219
302,62,66,223
301,72,70,199
287,82,69,184
280,74,63,193
268,65,66,200
263,61,66,197
269,57,66,201
270,50,67,212
262,52,74,196
243,56,88,208
249,65,75,200
235,63,90,198
249,66,72,202
235,66,75,197
224,68,73,199
207,65,77,217
198,59,81,198
193,62,82,207
182,57,86,229
189,54,85,235
199,48,93,241
207,57,83,240
209,58,82,258
212,58,87,257
219,66,90,268
227,82,91,252
231,93,92,263
237,92,90,258
248,83,90,265
270,80,83,266
280,75,82,269
286,71,75,283
278,65,76,287
274,66,77,288
271,66,87,291
274,70,89,286
288,74,84,282
291,86,97,271
286,97,108,253
282,104,104,254
279,100,92,251
272,104,101,252
271,112,90,252
257,114,94,255
255,122,91,240
257,130,91,233
253,136,95,231
242,141,97,225
253,129,107,237
269,121,93,243
269,119,97,239
268,121,96,237
263,122,102,242
269,124,97,238
279,122,93,233
284,114,107,241
283,122,108,239
285,116,105,238
289,115,115,244
303,102,110,251
308,102,117,253
308,102,116,256
313,103,128,253
305,105,129,252
297,96,126,259
294,88,133,269
301,95,122,282
295,85,121,267
294,83,111,273
276,81,127,265
285,93,106,255
283,91,105,263
291,93,102,257
298,97,90,262
297,97,102,257
296,103,104,248
297,102,103,255
291,101,112,252
301,96,101,248
296,93,100,245
305,97,106,250
302,89,105,252
299,104,108,252
310,100,95,248
308,96,98,244
301,102,107,250
310,99,98,248
301,106,109,235
289,108,118,225
288,107,110,224
299,109,96,210
301,109,91,196
288,111,98,195
292,100,89,201
301,87,89,214
305,82,86,219
302,79,86,237
316,80,92,213
313,81,97,198
300,78,107,215
311,73,94,230
312,75,96,219
321,69,93,231
317,70,94,245
328,70,96,240
335,80,91,222
