463,220,76,69
473,222,63,63
475,217,64,75
479,221,61,75
481,218,61,77
483,218,63,74
487,218,60,72
490,213,61,69
494,213,57,62
495,214,61,58
500,206,55,60
506,202,55,55
509,200,52,54
512,194,52,53
514,188,46,53
518,185,47,57
520,171,45,55
518,169,51,60
524,156,42,55
524,163,46,55
525,157,47,63
521,162,51,56
517,164,60,60
518,167,62,65
521,167,57,69
521,163,55,77
520,169,52,76
519,178,54,73
509,191,64,68
502,197,73,72
501,201,74,76
484,206,76,66
488,211,66,69
478,217,67,76
464,212,73,77
451,209,72,82
456,214,59,69
437,215,73,78
421,211,78,81
422,214,65,81
423,205,57,81
416,206,51,90
414,204,50,84
407,207,53,79
411,212,48,74
400,217,55,63
409,196,44,69
400,210,45,69
397,211,44,69
393,193,52,80
392,197,53,80
390,193,52,85
390,202,52,73
388,208,54,71
389,211,52,69
393,216,43,60
395,222,36,54
392,222,38,54
394,224,34,57
393,221,35,63
393,224,32,58
391,226,34,54
387,226,29,61
386,219,29,61
388,223,22,57
387,225,17,57
384,222,22,54
383,223,16,59
381,218,20,60
380,221,14,58
378,223,16,61
374,214,14,61
371,209,18,59
369,215,20,58
367,215,22,61
364,213,22,59
356,216,26,53
353,218,28,50
351,220,22,49
348,212,27,55
337,215,34,51
337,214,34,55
335,212,29,54
331,214,32,57
325,210,30,52
321,212,29,52
320,216,31,50
312,207,31,55
315,210,28,52
306,211,31,51
305,213,35,46
293,204,41,54
295,206,39,51
284,202,46,56
279,196,46,60
282,198,42,55
269,199,56,55
272,200,45,55
264,201,44,58
265,207,41,45
255,192,47,59
258,192,46,63
246,188,52,71
250,188,46,79
236,182,56,86
235,184,50,79
236,182,50,86
229,195,46,77
232,193,45,80
218,197,53,85
217,200,56,84
211,203,54,84
210,210,58,76
206,205,50,92
196,205,57,83
196,211,55,89
187,219,64,89
188,215,64,78
184,219,59,88
183,226,60,90
171,221,67,98
162,222,80,101
163,222,75,115
159,220,76,135
158,204,77,149
154,207,82,152
153,207,83,151
151,175,82,171
146,191,90,157
149,185,72,163
143,187,82,167
142,185,82,176
141,160,88,192
142,161,91,195
137,138,103,205
140,144,99,226
140,114,91,247
134,127,100,239
131,107,97,257
126,98,110,276
120,81,106,291
116,65,90,300
142,94,94,283
104,31,108,240
100,55,124,212
102,58,125,169
120,53,107,151
123,54,103,126
131,60,86,112
139,49,75,103
146,47,67,96
163,40,53,83
171,35,62,90
168,34,68,87
175,27,62,95
181,28,62,99
180,35,74,90
186,34,78,88
194,30,75,94
203,21,64,106
208,27,62,102
214,38,58,100
217,24,59,115
222,33,69,126
227,38,67,117
231,42,79,127
236,49,78,122
243,48,75,124
253,51,69,125
278,63,58,122
279,68,67,130
286,73,67,122
306,83,69,128
309,86,70,122
314,98,73,119
320,96,73,122
335,116,64,110
338,129,68,103
336,143,77,94
334,146,85,91
328,139,94,97
338,146,90,85
334,155,103,73
342,154,97,75
341,150,93,79
332,141,112,87
332,138,117,88
329,135,115,84
321,129,125,88
310,116,136,96
322,119,119,84
321,122,118,81
313,112,130,84
298,98,148,89
309,107,133,101
303,106,141,79
310,120,127,83
318,104,119,93
297,88,133,101
304,101,128,105
311,100,129,95
296,61,132,89
279,55,159,94
278,80,159,76
266,83,159,72
266,83,159,72
246,98,182,58
264,109,175,40
256,117,167,44
250,117,171,48
214,120,175,54
258,114,178,70
278,113,175,79
271,118,184,78
277,131,173,68
269,126,184,72
287,56,166,64
287,56,166,64
287,56,166,64
300,52,153,83
301,55,156,88
302,65,152,78
303,75,160,69
299,84,168,46
293,83,181,49
297,89,182,36
297,100,174,41
296,102,181,41
307,118,175,58
314,127,162,54
319,145,160,64
313,153,164,56
319,174,154,44
327,167,147,48
339,180,137,46
337,174,130,52
347,191,136,40
363,187,121,47
363,189,109,46
377,188,96,46
377,193,87,41
382,191,82,41
382,191,87,39
381,186,93,42
383,182,87,45
380,169,87,54
379,163,88,49
380,162,86,48
376,144,83,47
374,148,84,44
360,116,83,44
371,116,71,46
360,83,73,47
367,77,69,53
368,54,61,60
369,44,56,54
372,50,55,48
363,47,55,48
364,44,60,51
356,53,69,56
355,63,66,45
352,77,65,55
350,87,69,64
342,110,80,58
348,143,73,45
348,154,80,38
339,174,89,44
341,179,85,51
343,190,80,50
350,193,72,49
356,197,67,44
354,202,67,41
354,215,62,33
358,219,54,29
368,219,46,28
373,211,40,32
371,214,41,28
368,216,42,23
367,216,47,20
377,207,46,21
370,207,51,21
370,189,52,25
372,187,49,29
368,173,55,34
372,158,61,34
