107,182,116,103
161,177,109,101
220,167,101,105
247,169,98,100
311,162,88,100
334,152,91,105
345,162,97,90
353,183,97,88
350,195,110,73
364,206,91,83
362,216,90,80
369,206,79,82
347,203,90,96
351,213,93,79
356,208,97,93
354,215,101,81
351,207,120,82
356,211,117,81
344,214,131,65
343,213,129,80
341,214,131,77
331,210,135,77
337,209,127,77
341,214,125,77
347,215,120,74
348,218,122,69
347,216,119,74
340,214,127,75
344,215,121,74
344,213,120,76
357,217,112,69
345,217,123,69
335,213,131,76
341,210,128,86
354,213,131,76
346,209,123,79
348,214,109,75
362,206,106,88
351,211,117,79
352,213,117,75
342,211,123,73
355,210,123,75
339,209,139,75
339,207,148,81
343,208,141,86
352,202,120,96
377,204,109,91
363,210,120,80
352,210,132,83
364,210,127,91
363,208,130,89
346,209,140,97
363,206,133,101
360,209,129,92
355,206,135,86
352,209,134,93
350,211,132,87
355,209,131,87
349,211,135,82
350,211,132,85
352,211,130,85
357,215,115,79
354,212,116,80
348,213,126,75
341,215,135,73
351,218,124,70
348,214,122,77
344,211,129,78
347,214,121,72
350,217,107,71
347,212,118,86
347,212,123,83
349,210,120,85
339,212,136,82
344,214,130,79
342,212,132,82
339,217,130,76
354,213,116,86
346,213,126,86
347,213,128,83
341,213,134,81
344,213,137,81
342,213,146,83
346,207,128,104
354,214,115,88
346,213,126,83
346,207,124,95
360,213,107,87
353,211,120,86
347,213,130,81
342,213,130,86
344,212,127,87
343,212,133,86
342,209,135,87
339,211,125,85
341,216,122,79
339,208,132,90
337,209,126,84
331,209,133,86
338,209,122,88
341,210,126,82
338,211,138,78
343,212,131,77
353,209,110,79
354,213,115,73
343,210,120,73
341,216,108,61
346,210,98,66
353,205,87,78
